timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-11-13 03:00:00,2.8,268,1.3,0.0,0.0,100,3.8
2025-11-13 04:00:00,2.7,261,1.6,0.0,0.0,100,3.9
2025-11-13 05:00:00,3.8,273,1.7,0.0,0.0,100,3.6
2025-11-13 06:00:00,4.7,279,1.4,0.0,0.0,97,3.7
2025-11-13 07:00:00,4.2,267,1.9,0.0,0.0,99,4.0
2025-11-13 08:00:00,3.4,263,1.2,0.0,0.0,78,3.9
2025-11-13 09:00:00,4.4,268,2.1,53.0,20.0,46,4.3
2025-11-13 10:00:00,4.9,270,2.2,163.0,94.0,77,5.2
2025-11-13 11:00:00,4.1,255,2.3,255.0,154.0,100,6.4
2025-11-13 12:00:00,4.6,254,2.5,294.0,146.0,100,7.9
2025-11-13 13:00:00,3.9,244,2.3,312.0,162.0,99,9.0
2025-11-13 14:00:00,3.1,221,2.0,289.0,153.0,100,9.7
2025-11-13 15:00:00,3.6,265,2.1,218.0,92.0,100,10.0
2025-11-13 16:00:00,4.6,243,2.5,140.0,71.0,91,10.0
2025-11-13 17:00:00,6.1,252,2.6,33.0,7.0,99,9.4
2025-11-13 18:00:00,6.4,255,2.8,0.0,0.0,96,8.6
2025-11-13 19:00:00,6.4,256,2.6,0.0,0.0,89,7.5
2025-11-13 20:00:00,3.3,275,0.5,0.0,0.0,96,6.8
2025-11-13 21:00:00,2.9,266,1.6,0.0,0.0,45,6.0
2025-11-13 22:00:00,5.8,275,2.2,0.0,0.0,10,5.1
2025-11-13 23:00:00,6.0,265,1.8,0.0,0.0,8,4.5
2025-11-14 00:00:00,7.5,252,3.0,0.0,0.0,53,4.0
2025-11-14 01:00:00,6.6,269,2.2,0.0,0.0,90,3.7
2025-11-14 02:00:00,6.5,276,2.0,0.0,0.0,80,3.4
2025-11-14 03:00:00,6.5,266,2.3,0.0,0.0,76,3.1
2025-11-14 04:00:00,6.3,275,2.2,0.0,0.0,75,2.9
2025-11-14 05:00:00,6.4,283,2.0,0.0,0.0,97,2.9
2025-11-14 06:00:00,5.4,276,2.2,0.0,0.0,100,2.9
2025-11-14 07:00:00,4.3,274,2.1,0.0,0.0,100,3.6
2025-11-14 08:00:00,3.6,288,1.3,0.0,0.0,99,3.5
2025-11-14 09:00:00,4.8,280,2.1,45.0,5.0,94,3.4
2025-11-14 10:00:00,5.9,276,2.3,155.0,79.0,61,4.8
2025-11-14 11:00:00,4.1,265,2.0,252.0,156.0,100,6.4
2025-11-14 12:00:00,4.5,254,2.5,233.0,85.0,100,7.1
2025-11-14 13:00:00,3.2,250,1.8,317.0,178.0,99,8.9
2025-11-14 14:00:00,2.5,265,1.4,304.0,194.0,98,10.2
2025-11-14 15:00:00,1.7,251,1.2,239.0,151.0,71,10.8
2025-11-14 16:00:00,2.0,223,1.6,133.0,62.0,98,10.5
2025-11-14 17:00:00,2.4,216,1.2,32.0,8.0,100,9.7
2025-11-14 18:00:00,3.8,255,1.2,0.0,0.0,100,9.6
2025-11-14 19:00:00,4.7,263,1.6,0.0,0.0,100,8.2
2025-11-14 20:00:00,4.2,277,0.9,0.0,0.0,100,7.3
2025-11-14 21:00:00,6.0,263,2.4,0.0,0.0,100,6.6
2025-11-14 22:00:00,7.5,250,3.2,0.0,0.0,100,6.2
2025-11-14 23:00:00,6.5,257,2.5,0.0,0.0,100,5.7
2025-11-15 00:00:00,8.5,275,2.8,0.0,0.0,100,5.0
2025-11-15 01:00:00,7.2,270,2.5,0.0,0.0,100,5.1
2025-11-15 02:00:00,4.0,266,1.7,0.0,0.0,100,4.7
2025-11-15 03:00:00,6.5,266,2.4,0.0,0.0,100,4.7
2025-11-15 04:00:00,5.6,267,1.6,0.0,0.0,100,4.6
2025-11-15 05:00:00,5.2,283,1.1,0.0,0.0,100,4.5
2025-11-15 06:00:00,5.0,269,2.1,0.0,0.0,45,4.4
2025-11-15 07:00:00,5.4,270,2.1,0.0,0.0,34,4.8
2025-11-15 08:00:00,3.7,286,1.4,0.0,0.0,95,5.3
2025-11-15 09:00:00,4.4,284,2.0,25.0,0.0,100,5.9
2025-11-15 10:00:00,4.6,260,2.2,73.0,0.0,100,6.9
2025-11-15 11:00:00,1.2,237,0.8,167.0,1.0,100,7.9
2025-11-15 12:00:00,0.3,351,0.3,199.0,0.0,100,9.0
2025-11-15 13:00:00,3.8,60,2.6,98.0,0.0,100,8.7
2025-11-15 14:00:00,5.4,42,3.4,37.0,0.0,100,7.9
2025-11-15 15:00:00,5.0,48,3.1,65.0,0.0,100,7.9
2025-11-15 16:00:00,5.3,62,3.2,32.0,0.0,100,7.3
2025-11-15 17:00:00,5.8,66,3.6,4.0,0.0,100,6.7
2025-11-15 18:00:00,6.5,77,3.8,0.0,0.0,100,6.3
2025-11-15 19:00:00,6.7,78,4.0,0.0,0.0,100,5.7
2025-11-15 20:00:00,7.1,67,4.2,0.0,0.0,100,5.4
2025-11-15 21:00:00,6.4,68,3.8,0.0,0.0,100,5.1
2025-11-15 22:00:00,7.3,75,4.2,0.0,0.0,100,5.0
2025-11-15 23:00:00,6.7,72,3.9,0.0,0.0,100,5.0
2025-11-16 00:00:00,5.8,77,3.4,0.0,0.0,100,5.0
2025-11-16 01:00:00,6.9,72,4.0,0.0,0.0,100,4.8
2025-11-16 02:00:00,6.1,81,3.5,0.0,0.0,100,4.9
2025-11-16 03:00:00,4.7,79,2.7,0.0,0.0,100,5.2
2025-11-16 04:00:00,3.6,86,2.1,0.0,0.0,100,5.2
2025-11-16 05:00:00,2.3,38,1.4,0.0,0.0,100,5.2
2025-11-16 06:00:00,2.0,27,1.3,0.0,0.0,100,5.0
2025-11-16 07:00:00,1.2,54,0.8,0.0,0.0,100,5.2
2025-11-16 08:00:00,0.8,57,0.7,0.0,0.0,100,5.4
2025-11-16 09:00:00,2.1,164,1.6,7.0,0.0,100,5.8
2025-11-16 10:00:00,2.0,248,1.3,45.0,0.0,100,6.2
2025-11-16 11:00:00,0.5,242,0.4,62.0,0.0,100,6.5
2025-11-16 12:00:00,1.8,224,1.2,24.0,0.0,100,6.7
2025-11-16 13:00:00,1.3,212,0.7,41.0,0.0,100,7.2
2025-11-16 14:00:00,1.2,329,1.3,154.0,0.0,100,8.3
2025-11-16 15:00:00,1.1,309,1.0,70.0,0.0,100,9.2
2025-11-16 16:00:00,2.5,249,1.7,78.0,0.0,82,9.3
2025-11-16 17:00:00,3.1,268,1.7,20.0,0.0,27,8.6
2025-11-16 18:00:00,5.1,260,2.3,0.0,0.0,90,7.7
2025-11-16 19:00:00,3.8,265,2.2,0.0,0.0,100,7.4
2025-11-16 20:00:00,1.6,211,1.3,0.0,0.0,100,6.9
2025-11-16 21:00:00,2.3,243,1.4,0.0,0.0,100,6.5
2025-11-16 22:00:00,3.4,259,1.8,0.0,0.0,100,6.1
2025-11-16 23:00:00,2.6,257,1.5,0.0,0.0,100,5.3
2025-11-17 00:00:00,3.8,254,1.8,0.0,0.0,100,5.0
2025-11-17 01:00:00,4.7,271,1.6,0.0,0.0,100,4.6
2025-11-17 02:00:00,4.5,287,0.9,0.0,0.0,100,4.2
2025-11-17 03:00:00,5.6,285,1.8,0.0,0.0,100,4.7
2025-11-17 04:00:00,5.1,261,2.3,0.0,0.0,100,5.5
2025-11-17 05:00:00,5.0,242,2.1,0.0,0.0,100,5.9
2025-11-17 06:00:00,5.0,256,2.2,0.0,0.0,100,6.2
2025-11-17 07:00:00,3.8,249,1.7,0.0,0.0,100,6.9
2025-11-17 08:00:00,3.0,253,1.5,0.0,0.0,100,7.2
2025-11-17 09:00:00,2.6,252,1.5,2.0,0.0,100,7.5
2025-11-17 10:00:00,3.4,271,1.4,3.0,0.0,100,7.5
2025-11-17 11:00:00,2.3,240,0.8,6.0,0.0,100,7.8
2025-11-17 12:00:00,3.0,250,1.6,4.0,0.0,100,7.8
2025-11-17 13:00:00,2.1,279,1.2,5.0,0.0,100,7.6
2025-11-17 14:00:00,1.8,359,1.1,5.0,0.0,100,7.7
2025-11-17 15:00:00,2.7,9,1.3,3.0,0.0,100,8.3
2025-11-17 16:00:00,6.3,1,2.8,2.0,0.0,100,8.0
2025-11-17 17:00:00,9.3,348,5.3,0.0,0.0,100,7.7
2025-11-17 18:00:00,12.7,345,7.4,0.0,0.0,100,5.1
2025-11-17 19:00:00,9.6,343,5.6,0.0,0.0,100,3.2
2025-11-17 20:00:00,4.1,284,2.5,0.0,0.0,100,2.3
2025-11-17 21:00:00,6.7,256,3.4,0.0,0.0,100,1.2
2025-11-17 22:00:00,6.9,261,4.0,0.0,0.0,100,1.6
2025-11-17 23:00:00,6.9,263,4.1,0.0,0.0,99,1.8
2025-11-18 00:00:00,6.5,261,3.8,0.0,0.0,100,1.8
2025-11-18 01:00:00,6.1,259,3.5,0.0,0.0,100,2.0
2025-11-18 02:00:00,6.1,275,3.6,0.0,0.0,100,2.6
2025-11-18 03:00:00,6.4,275,3.6,0.0,0.0,100,3.2
2025-11-18 04:00:00,6.4,266,3.7,0.0,0.0,100,3.2
2025-11-18 05:00:00,7.4,277,4.1,0.0,0.0,100,3.0
2025-11-18 06:00:00,6.0,280,3.1,0.0,0.0,100,2.8
2025-11-18 07:00:00,5.5,273,2.7,0.0,0.0,44,2.6
2025-11-18 08:00:00,4.8,256,1.9,0.0,0.0,0,2.0
2025-11-18 09:00:00,6.1,272,2.5,42.0,16.0,0,2.3
2025-11-18 10:00:00,6.7,256,3.8,146.0,35.0,0,2.8
2025-11-18 11:00:00,6.2,254,3.7,218.0,75.0,100,3.3
2025-11-18 12:00:00,6.8,265,4.1,178.0,0.0,80,3.7
2025-11-18 13:00:00,6.5,260,4.0,254.0,1.0,92,4.0
2025-11-18 14:00:00,7.2,260,4.5,288.0,3.0,3,4.6
2025-11-18 15:00:00,6.5,252,4.0,223.0,0.0,45,4.6
2025-11-18 16:00:00,5.7,250,3.4,117.0,9.0,2,4.4
2025-11-18 17:00:00,5.7,249,2.5,27.0,6.0,0,3.7
2025-11-18 18:00:00,5.7,255,1.8,0.0,0.0,100,3.1
2025-11-18 19:00:00,6.0,254,2.0,0.0,0.0,98,2.3
2025-11-18 20:00:00,5.2,259,1.6,0.0,0.0,100,1.5
2025-11-18 21:00:00,5.4,246,1.8,0.0,0.0,100,1.4
2025-11-18 22:00:00,4.7,231,1.4,0.0,0.0,100,1.3
2025-11-18 23:00:00,4.5,245,1.5,0.0,0.0,90,1.0
2025-11-19 00:00:00,3.2,251,0.9,0.0,0.0,77,0.9
2025-11-19 01:00:00,3.1,233,1.0,0.0,0.0,97,1.0
2025-11-19 02:00:00,3.1,215,0.4,0.0,0.0,8,0.6
2025-11-19 03:00:00,3.3,208,0.4,0.0,0.0,0,0.2
2025-11-19 04:00:00,2.9,199,0.6,0.0,0.0,0,-0.2
2025-11-19 05:00:00,2.8,193,0.6,0.0,0.0,0,-0.6
2025-11-19 06:00:00,2.9,199,0.6,0.0,0.0,0,-1.2
2025-11-19 07:00:00,2.8,206,0.6,0.0,0.0,0,-0.9
2025-11-19 08:00:00,0.2,217,1.4,0.0,0.0,0,-1.0
2025-11-19 09:00:00,1.1,173,0.6,39.0,13.0,0,-0.5
2025-11-19 10:00:00,0.4,124,0.4,153.0,84.0,0,0.8
2025-11-19 11:00:00,1.2,218,1.0,258.0,167.0,0,2.1
2025-11-19 12:00:00,1.7,238,1.2,319.0,222.0,0,2.9
2025-11-19 13:00:00,1.4,221,0.9,347.0,239.0,0,4.1
2025-11-19 14:00:00,0.8,220,0.5,319.0,215.0,0,5.0
2025-11-19 15:00:00,0.6,199,0.5,234.0,151.0,99,5.5
2025-11-19 16:00:00,1.0,214,0.7,126.0,57.0,100,5.4
2025-11-19 17:00:00,1.2,212,0.6,25.0,5.0,100,4.8
2025-11-19 18:00:00,1.4,119,1.2,0.0,0.0,100,4.1
2025-11-19 19:00:00,2.2,114,1.1,0.0,0.0,100,2.8
2025-11-19 20:00:00,2.5,216,1.0,0.0,0.0,100,2.2
2025-11-19 21:00:00,4.5,210,1.2,0.0,0.0,100,2.0
2025-11-19 22:00:00,3.6,195,0.5,0.0,0.0,100,1.9
2025-11-19 23:00:00,3.0,195,0.1,0.0,0.0,100,1.9
2025-11-20 00:00:00,2.5,174,0.8,0.0,0.0,100,2.3
2025-11-20 01:00:00,3.5,156,1.6,0.0,0.0,100,2.3
2025-11-20 02:00:00,2.6,169,1.6,0.0,0.0,4,0.8
2025-11-20 03:00:00,2.6,201,1.3,0.0,0.0,39,0.2
2025-11-20 04:00:00,4.4,85,2.2,0.0,0.0,98,0.1
2025-11-20 05:00:00,3.9,110,1.6,0.0,0.0,100,-0.2
2025-11-20 06:00:00,3.2,112,1.3,0.0,0.0,99,-0.1
2025-11-20 07:00:00,2.4,95,1.1,0.0,0.0,100,-0.0
2025-11-20 08:00:00,1.6,70,2.1,0.0,0.0,100,-0.1
2025-11-20 09:00:00,0.7,69,1.4,31.0,4.0,47,0.3
2025-11-20 10:00:00,1.7,92,1.1,143.0,76.0,0,1.6
2025-11-20 11:00:00,2.1,106,1.2,246.0,157.0,100,2.5
2025-11-20 12:00:00,1.5,126,0.9,254.0,112.0,0,3.8
2025-11-20 13:00:00,1.1,312,1.0,327.0,117.0,0,5.2
2025-11-20 14:00:00,0.9,170,0.6,293.0,136.0,49,6.4
2025-11-20 15:00:00,1.7,280,1.5,149.0,29.0,100,6.4
2025-11-20 16:00:00,1.8,264,1.5,56.0,0.0,100,5.8
2025-11-20 17:00:00,2.1,256,1.7,9.0,0.0,92,5.3
2025-11-20 18:00:00,3.4,254,1.6,0.0,0.0,99,4.7
2025-11-20 19:00:00,4.0,245,1.3,0.0,0.0,69,4.1
2025-11-20 20:00:00,4.8,261,0.9,0.0,0.0,97,2.9
2025-11-20 21:00:00,4.6,258,1.6,0.0,0.0,100,2.6
2025-11-20 22:00:00,4.5,278,1.8,0.0,0.0,99,2.1
2025-11-20 23:00:00,4.2,269,1.5,0.0,0.0,100,1.9
2025-11-21 00:00:00,4.7,284,1.8,0.0,0.0,100,1.7
2025-11-21 01:00:00,4.6,290,1.3,0.0,0.0,33,1.4
2025-11-21 02:00:00,4.3,284,1.3,0.0,0.0,100,1.3
2025-11-21 03:00:00,3.5,274,1.9,0.0,0.0,100,1.9
2025-11-21 04:00:00,2.5,290,1.4,0.0,0.0,100,1.8
2025-11-21 05:00:00,2.3,359,0.8,0.0,0.0,100,1.9
2025-11-21 06:00:00,3.2,2,1.6,0.0,0.0,100,1.7
2025-11-21 07:00:00,3.5,17,1.7,0.0,0.0,100,1.5
2025-11-21 08:00:00,4.0,16,2.0,0.0,0.0,100,1.3
2025-11-21 09:00:00,3.8,24,2.1,2.0,0.0,100,1.2
2025-11-21 10:00:00,4.2,20,2.3,11.0,0.0,100,1.2
2025-11-21 11:00:00,4.9,31,2.8,17.0,0.0,100,1.2
2025-11-21 12:00:00,5.2,11,2.9,16.0,0.0,100,1.0
2025-11-21 13:00:00,5.8,2,3.3,29.0,0.0,100,0.8
2025-11-21 14:00:00,5.5,7,3.3,36.0,0.0,100,0.8
2025-11-21 15:00:00,4.1,2,2.3,36.0,0.0,100,1.0
2025-11-21 16:00:00,2.3,20,1.4,25.0,0.0,100,1.0
2025-11-21 17:00:00,2.9,8,1.8,5.0,0.0,100,1.1
2025-11-21 18:00:00,2.5,1,1.6,0.0,0.0,100,1.2
2025-11-21 19:00:00,2.2,333,1.4,0.0,0.0,100,1.1
2025-11-21 20:00:00,1.9,329,1.1,0.0,0.0,100,1.0
2025-11-21 21:00:00,2.2,289,1.5,0.0,0.0,100,0.9
2025-11-21 22:00:00,2.8,356,1.6,0.0,0.0,100,1.0
2025-11-21 23:00:00,4.6,12,2.6,0.0,0.0,100,0.8
2025-11-22 00:00:00,5.1,9,2.7,0.0,0.0,100,0.7
2025-11-22 01:00:00,5.9,6,3.2,0.0,0.0,100,0.7
2025-11-22 02:00:00,4.7,12,2.5,0.0,0.0,100,0.5
2025-11-22 03:00:00,4.4,9,2.4,0.0,0.0,100,0.2
2025-11-22 04:00:00,3.8,2,2.0,0.0,0.0,100,0.2
2025-11-22 05:00:00,4.4,348,2.5,0.0,0.0,100,0.3
2025-11-22 06:00:00,4.8,350,2.5,0.0,0.0,100,0.3
2025-11-22 07:00:00,5.2,352,2.8,0.0,0.0,100,0.6
2025-11-22 08:00:00,3.3,338,1.7,0.0,0.0,100,0.5
2025-11-22 09:00:00,3.5,316,2.1,16.0,0.0,99,0.6
2025-11-22 10:00:00,3.4,343,1.9,84.0,0.0,65,1.0
2025-11-22 11:00:00,2.0,348,0.9,189.0,9.0,100,1.5
2025-11-22 12:00:00,3.6,357,2.0,55.0,0.0,100,1.1
2025-11-22 13:00:00,3.9,351,2.2,72.0,0.0,100,1.3
2025-11-22 14:00:00,5.3,360,3.0,98.0,0.0,100,1.5
2025-11-22 15:00:00,5.9,9,3.4,45.0,0.0,100,1.3
2025-11-22 16:00:00,5.3,13,3.0,45.0,0.0,100,1.1
2025-11-22 17:00:00,5.6,13,3.0,5.0,0.0,100,1.0
2025-11-22 18:00:00,6.6,14,3.7,0.0,0.0,100,0.9
2025-11-22 19:00:00,7.4,14,4.1,0.0,0.0,100,0.7
2025-11-22 20:00:00,7.2,22,4.0,0.0,0.0,100,0.6
2025-11-22 21:00:00,8.6,28,4.9,0.0,0.0,100,0.6
2025-11-22 22:00:00,7.4,28,4.2,0.0,0.0,100,0.6
2025-11-22 23:00:00,7.9,30,4.5,0.0,0.0,100,0.4
2025-11-23 00:00:00,7.1,30,4.0,0.0,0.0,100,0.3
2025-11-23 01:00:00,7.5,31,4.3,0.0,0.0,100,0.2
2025-11-23 02:00:00,6.4,22,3.6,0.0,0.0,100,0.1
2025-11-23 03:00:00,7.5,19,4.2,0.0,0.0,100,0.3
2025-11-23 04:00:00,7.9,31,4.5,0.0,0.0,100,0.2
2025-11-23 05:00:00,7.3,29,4.1,0.0,0.0,100,0.0
2025-11-23 06:00:00,6.6,20,3.7,0.0,0.0,100,-0.2
2025-11-23 07:00:00,6.6,18,3.7,0.0,0.0,100,-0.2
2025-11-23 08:00:00,7.2,16,4.1,0.0,0.0,100,-0.4
2025-11-23 09:00:00,6.8,15,3.8,7.0,0.0,100,-0.2
2025-11-23 10:00:00,6.1,12,3.4,27.0,0.0,100,-0.0
2025-11-23 11:00:00,4.3,9,2.2,51.0,0.0,100,0.1
2025-11-23 12:00:00,2.5,338,1.5,27.0,0.0,100,-0.2
2025-11-23 13:00:00,2.5,310,1.6,59.0,0.0,100,-0.0
2025-11-23 14:00:00,2.0,298,1.5,54.0,0.0,100,0.0
2025-11-23 15:00:00,2.7,299,1.7,21.0,0.0,100,-0.1
2025-11-23 16:00:00,2.9,278,1.8,30.0,0.0,100,-0.1
2025-11-23 17:00:00,3.4,266,2.2,8.0,0.0,99,-0.2
2025-11-23 18:00:00,4.6,253,2.7,0.0,0.0,100,-0.3
2025-11-23 19:00:00,4.9,261,2.8,0.0,0.0,100,-0.6
2025-11-23 20:00:00,4.2,248,2.4,0.0,0.0,100,-0.7
2025-11-23 21:00:00,4.6,248,2.7,0.0,0.0,100,-0.8
2025-11-23 22:00:00,5.1,247,3.0,0.0,0.0,100,-0.9
2025-11-23 23:00:00,3.2,259,1.7,0.0,0.0,100,-1.3
2025-11-24 00:00:00,3.2,249,2.0,0.0,0.0,99,-1.5
2025-11-24 01:00:00,2.8,225,1.9,0.0,0.0,5,-1.9
2025-11-24 02:00:00,0.8,229,0.6,0.0,0.0,0,-2.5
2025-11-24 03:00:00,1.1,140,0.5,0.0,0.0,0,-2.5
2025-11-24 04:00:00,3.3,113,1.6,0.0,0.0,0,-2.9
2025-11-24 05:00:00,3.6,128,2.0,0.0,0.0,59,-3.6
2025-11-24 06:00:00,3.6,176,1.7,0.0,0.0,50,-4.2
2025-11-24 07:00:00,3.8,169,2.2,0.0,0.0,57,-4.3
2025-11-24 08:00:00,2.9,121,3.7,0.0,0.0,99,-3.6
2025-11-24 09:00:00,4.9,143,2.5,15.0,0.0,100,-3.2
2025-11-24 10:00:00,3.2,168,1.6,67.0,0.0,100,-2.2
2025-11-24 11:00:00,2.3,154,1.0,81.0,0.0,100,-0.8
2025-11-24 12:00:00,1.6,106,0.9,82.0,0.0,100,0.5
2025-11-24 13:00:00,2.9,107,1.5,158.0,3.0,100,1.7
2025-11-24 14:00:00,2.6,146,1.1,94.0,0.0,100,3.0
2025-11-24 15:00:00,1.6,212,0.9,193.0,65.0,97,3.8
2025-11-24 16:00:00,1.3,212,0.9,116.0,47.0,99,3.1
2025-11-24 17:00:00,0.6,172,0.9,18.0,2.0,99,2.7
2025-11-24 18:00:00,2.2,166,1.2,0.0,0.0,100,2.8
2025-11-24 19:00:00,3.6,187,1.0,0.0,0.0,100,2.2
2025-11-24 20:00:00,1.3,218,0.2,0.0,0.0,100,2.8
2025-11-24 21:00:00,3.1,136,2.0,0.0,0.0,100,1.9
2025-11-24 22:00:00,4.6,143,2.0,0.0,0.0,100,1.8
2025-11-24 23:00:00,2.3,113,1.7,0.0,0.0,100,2.0
2025-11-25 00:00:00,2.6,156,1.3,0.0,0.0,100,2.2
2025-11-25 01:00:00,2.5,157,1.4,0.0,0.0,100,2.3
2025-11-25 02:00:00,1.5,162,1.5,0.0,0.0,100,2.4
2025-11-25 03:00:00,1.8,140,1.7,0.0,0.0,100,2.5
2025-11-25 04:00:00,2.8,138,1.7,0.0,0.0,100,2.7
2025-11-25 05:00:00,3.6,128,1.7,0.0,0.0,100,2.4
2025-11-25 06:00:00,4.3,97,2.3,0.0,0.0,100,2.2
2025-11-25 07:00:00,4.2,96,2.2,0.0,0.0,100,2.5
2025-11-25 08:00:00,4.3,63,2.3,0.0,0.0,100,2.4
2025-11-25 09:00:00,3.6,58,1.9,1.0,0.0,100,2.5
2025-11-25 10:00:00,4.1,65,2.0,7.0,0.0,100,2.4
2025-11-25 11:00:00,2.4,72,1.3,17.0,0.0,100,2.5
2025-11-25 12:00:00,2.5,71,1.5,46.0,0.0,100,2.5
2025-11-25 13:00:00,2.9,63,1.9,39.0,0.0,100,2.4
2025-11-25 14:00:00,2.5,75,1.4,39.0,0.0,100,2.5
2025-11-25 15:00:00,2.5,48,1.5,20.0,0.0,100,2.4
2025-11-25 16:00:00,2.8,61,1.5,11.0,0.0,100,2.4
2025-11-25 17:00:00,3.6,62,1.7,1.0,0.0,100,2.5
2025-11-25 18:00:00,3.5,46,1.8,0.0,0.0,100,2.5
2025-11-25 19:00:00,5.1,41,2.2,0.0,0.0,100,2.1
2025-11-25 20:00:00,7.1,31,3.7,0.0,0.0,100,1.9
2025-11-25 21:00:00,6.5,36,3.1,0.0,0.0,100,1.8
2025-11-25 22:00:00,5.5,42,2.6,0.0,0.0,100,1.9
2025-11-25 23:00:00,3.5,41,1.5,0.0,0.0,100,1.9
2025-11-26 00:00:00,2.6,18,1.5,0.0,0.0,100,1.9
2025-11-26 01:00:00,4.2,22,1.9,0.0,0.0,100,1.8
2025-11-26 02:00:00,3.3,359,1.7,0.0,0.0,100,1.7
2025-11-26 03:00:00,2.0,332,1.3,0.0,0.0,100,1.4
2025-11-26 04:00:00,2.4,282,1.6,0.0,0.0,100,1.4
2025-11-26 05:00:00,2.9,280,1.5,0.0,0.0,100,1.6
2025-11-26 06:00:00,2.7,262,1.7,0.0,0.0,100,1.4
2025-11-26 07:00:00,4.3,270,2.1,0.0,0.0,100,1.0
2025-11-26 08:00:00,4.9,271,2.4,0.0,0.0,100,1.0
2025-11-26 09:00:00,4.8,264,2.5,2.0,0.0,100,1.0
2025-11-26 10:00:00,4.2,269,2.3,18.0,0.0,100,1.1
2025-11-26 11:00:00,4.6,265,2.5,11.0,0.0,100,1.1
2025-11-26 12:00:00,6.0,260,3.4,8.0,0.0,100,0.9
2025-11-26 13:00:00,6.1,264,3.5,9.0,0.0,100,0.8
2025-11-26 14:00:00,5.2,260,2.9,14.0,0.0,100,1.0
2025-11-26 15:00:00,6.0,269,3.3,25.0,0.0,100,1.1
2025-11-26 16:00:00,6.8,250,3.9,14.0,0.0,100,1.0
2025-11-26 17:00:00,6.9,253,3.9,3.0,0.0,100,0.9
2025-11-26 18:00:00,8.3,259,4.8,0.0,0.0,100,0.8
2025-11-26 19:00:00,7.0,263,4.1,0.0,0.0,99,0.5
2025-11-26 20:00:00,8.5,249,5.1,0.0,0.0,100,0.5
2025-11-26 21:00:00,8.5,258,5.0,0.0,0.0,100,0.7
2025-11-26 22:00:00,8.1,255,4.8,0.0,0.0,100,0.7
2025-11-26 23:00:00,8.4,251,4.9,0.0,0.0,100,0.7
2025-11-27 00:00:00,8.9,255,5.3,0.0,0.0,100,0.7
2025-11-27 01:00:00,8.8,257,5.2,0.0,0.0,100,0.7
2025-11-27 02:00:00,8.6,248,5.0,0.0,0.0,100,0.8
2025-11-27 03:00:00,9.2,249,5.5,0.0,0.0,100,1.0
2025-11-27 04:00:00,9.0,247,5.2,0.0,0.0,100,1.0
2025-11-27 05:00:00,9.1,251,5.4,0.0,0.0,100,1.0
2025-11-27 06:00:00,9.3,253,5.5,0.0,0.0,100,0.9
2025-11-27 07:00:00,8.9,253,5.2,0.0,0.0,100,1.0
2025-11-27 08:00:00,8.8,252,5.1,0.0,0.0,100,1.2
2025-11-27 09:00:00,8.4,252,4.9,7.0,0.0,100,1.4
2025-11-27 10:00:00,8.0,255,4.7,32.0,0.0,100,1.5
2025-11-27 11:00:00,7.3,252,4.4,65.0,0.0,100,1.8
2025-11-27 12:00:00,6.4,254,3.8,61.0,0.0,100,1.9
2025-11-27 13:00:00,5.9,257,3.4,61.0,0.0,100,2.1
2025-11-27 14:00:00,7.8,246,4.9,94.0,0.0,3,2.2
2025-11-27 15:00:00,6.6,255,4.0,184.0,53.0,100,2.4
2025-11-27 16:00:00,6.3,251,3.6,43.0,0.0,100,2.0
2025-11-27 17:00:00,6.5,257,3.5,6.0,0.0,100,1.8
2025-11-27 18:00:00,5.4,259,2.9,0.0,0.0,99,1.7
2025-11-27 19:00:00,5.3,273,2.4,0.0,0.0,56,1.2
2025-11-27 20:00:00,4.4,271,2.0,0.0,0.0,100,1.0
2025-11-27 21:00:00,3.9,276,1.5,0.0,0.0,100,1.3
2025-11-27 22:00:00,1.2,317,0.6,0.0,0.0,100,1.4
2025-11-27 23:00:00,0.7,359,0.3,0.0,0.0,100,1.4
2025-11-28 00:00:00,0.4,143,0.4,0.0,0.0,100,1.5
2025-11-28 01:00:00,0.6,327,0.7,0.0,0.0,100,1.2
2025-11-28 02:00:00,0.7,342,0.7,0.0,0.0,100,0.1
2025-11-28 03:00:00,0.9,20,1.0,0.0,0.0,100,-0.1
2025-11-28 04:00:00,1.4,124,1.2,0.0,0.0,100,0.1
2025-11-28 05:00:00,1.1,118,0.8,0.0,0.0,100,-0.1
2025-11-28 06:00:00,0.3,164,0.3,0.0,0.0,100,-0.1
2025-11-28 07:00:00,1.2,128,0.9,0.0,0.0,100,0.4
2025-11-28 08:00:00,1.4,113,1.0,0.0,0.0,100,0.4
2025-11-28 09:00:00,3.2,116,2.1,7.0,0.0,100,0.4
2025-11-28 10:00:00,4.1,116,2.6,41.0,0.0,100,0.3
2025-11-28 11:00:00,4.0,111,2.6,95.0,0.0,100,0.3
2025-11-28 12:00:00,3.8,97,2.4,171.0,1.0,100,0.6
2025-11-28 13:00:00,3.8,90,2.4,197.0,2.0,99,0.8
2025-11-28 14:00:00,4.1,90,2.5,218.0,0.0,93,1.1
2025-11-28 15:00:00,4.8,93,3.0,177.0,7.0,79,1.2
2025-11-28 16:00:00,4.5,82,2.7,97.0,0.0,15,1.0
2025-11-28 17:00:00,4.8,83,2.9,15.0,0.0,66,0.5
