timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-09-30 17:00:00,3.76,104,1.94,145.0,47.0,88,11.2
2025-09-30 18:00:00,3.96,93,2.1,48.0,6.0,76,10.7
2025-09-30 19:00:00,5.32,86,1.4,5.0,0.0,100,10.1
2025-09-30 20:00:00,5.75,97,1.17,0.0,0.0,100,9.9
2025-09-30 21:00:00,6.06,115,0.94,0.0,0.0,73,9.3
2025-09-30 22:00:00,5.55,122,1.02,0.0,0.0,55,8.5
2025-09-30 23:00:00,5.01,124,1.3,0.0,0.0,23,8.1
2025-10-01 00:00:00,4.66,125,1.08,0.0,0.0,4,7.2
2025-10-01 01:00:00,4.49,117,1.14,0.0,0.0,6,6.5
2025-10-01 02:00:00,5.07,112,1.02,0.0,0.0,22,7.4
2025-10-01 03:00:00,4.97,119,1.2,0.0,0.0,22,6.7
2025-10-01 04:00:00,4.87,124,0.81,0.0,0.0,9,6.4
2025-10-01 05:00:00,4.93,120,0.41,0.0,0.0,21,7.0
2025-10-01 06:00:00,4.02,122,0.85,0.0,0.0,34,6.6
2025-10-01 07:00:00,3.41,122,0.82,0.0,0.0,10,5.8
2025-10-01 08:00:00,3.55,140,0.61,43.0,13.0,68,6.5
2025-10-01 09:00:00,2.09,138,1.04,147.0,62.0,47,8.0
2025-10-01 10:00:00,0.96,96,0.95,222.0,88.0,65,9.5
2025-10-01 11:00:00,3.41,86,1.25,308.0,133.0,96,11.0
2025-10-01 12:00:00,4.12,84,1.97,386.0,193.0,48,12.1
2025-10-01 13:00:00,3.52,79,2.33,422.0,250.0,79,12.8
2025-10-01 14:00:00,2.64,65,1.84,383.0,185.0,85,12.6
2025-10-01 15:00:00,2.62,50,1.79,282.0,102.0,100,12.8
2025-10-01 16:00:00,3.31,38,2.78,172.0,38.0,100,12.7
2025-10-01 17:00:00,3.44,33,1.63,111.0,38.0,82,12.7
2025-10-01 18:00:00,3.36,30,1.3,74.0,22.0,17,12.1
2025-10-01 19:00:00,4.12,39,1.08,6.0,1.0,11,11.0
2025-10-01 20:00:00,5.31,55,1.14,0.0,0.0,32,9.4
2025-10-01 21:00:00,5.03,71,0.85,0.0,0.0,62,8.6
2025-10-01 22:00:00,4.2,81,0.58,0.0,0.0,83,8.5
2025-10-01 23:00:00,3.59,82,0.5,0.0,0.0,100,7.4
2025-10-02 00:00:00,2.65,89,0.5,0.0,0.0,100,7.5
2025-10-02 01:00:00,2.11,36,0.22,0.0,0.0,100,7.5
2025-10-02 02:00:00,2.15,12,0.51,0.0,0.0,96,6.9
2025-10-02 03:00:00,2.35,12,0.64,0.0,0.0,100,6.8
2025-10-02 04:00:00,1.3,32,0.81,0.0,0.0,100,6.5
2025-10-02 05:00:00,1.79,67,0.63,0.0,0.0,93,6.1
2025-10-02 06:00:00,1.5,94,0.71,0.0,0.0,84,5.8
2025-10-02 07:00:00,1.11,98,0.54,0.0,0.0,82,5.5
2025-10-02 08:00:00,1.46,68,0.45,31.0,4.0,86,5.7
2025-10-02 09:00:00,1.32,61,0.5,99.0,18.0,98,7.3
2025-10-02 10:00:00,1.09,74,0.32,125.0,24.0,100,8.5
2025-10-02 11:00:00,2.22,59,0.76,222.0,58.0,40,10.6
2025-10-02 12:00:00,2.16,50,1.5,420.0,280.0,80,12.7
2025-10-02 13:00:00,3.58,33,2.55,274.0,123.0,95,13.0
2025-10-02 14:00:00,4.09,35,3.24,298.0,143.0,72,13.3
2025-10-02 15:00:00,4.45,38,3.22,316.0,150.0,57,13.1
2025-10-02 16:00:00,4.61,41,3.64,292.0,155.0,37,12.5
2025-10-02 17:00:00,3.65,30,2.62,209.0,131.0,2,12.3
2025-10-02 18:00:00,5.51,29,1.92,84.0,42.0,0,11.3
2025-10-02 19:00:00,6.53,58,1.13,5.0,1.0,0,9.4
2025-10-02 20:00:00,4.91,68,0.98,0.0,0.0,0,7.5
2025-10-02 21:00:00,3.76,86,0.81,0.0,0.0,0,6.2
2025-10-02 22:00:00,3.29,99,0.6,0.0,0.0,12,5.2
2025-10-02 23:00:00,2.95,116,0.54,0.0,0.0,43,3.7
2025-10-03 00:00:00,2.3,136,0.42,0.0,0.0,2,3.3
2025-10-03 01:00:00,1.61,150,0.61,0.0,0.0,48,2.7
2025-10-03 02:00:00,1.04,163,0.41,0.0,0.0,77,2.0
2025-10-03 03:00:00,1.12,207,0.1,0.0,0.0,67,1.9
2025-10-03 04:00:00,1.69,214,0.5,0.0,0.0,78,1.9
2025-10-03 05:00:00,2.19,227,0.7,0.0,0.0,63,1.7
2025-10-03 06:00:00,2.78,256,0.5,0.0,0.0,75,1.0
2025-10-03 07:00:00,3.01,259,0.76,0.0,0.0,64,1.0
2025-10-03 08:00:00,2.41,249,0.54,22.0,1.0,94,2.0
2025-10-03 09:00:00,1.79,240,0.81,82.0,10.0,100,4.0
2025-10-03 10:00:00,1.41,188,0.6,113.0,15.0,80,5.7
2025-10-03 11:00:00,1.54,144,0.2,343.0,192.0,15,9.3
2025-10-03 12:00:00,2.73,130,1.17,467.0,355.0,0,11.6
2025-10-03 13:00:00,3.41,141,1.71,502.0,400.0,0,12.6
2025-10-03 14:00:00,3.32,135,2.15,453.0,328.0,76,12.6
2025-10-03 15:00:00,3.27,129,2.06,402.0,265.0,51,13.0
2025-10-03 16:00:00,3.77,125,2.25,281.0,148.0,25,12.9
2025-10-03 17:00:00,4.55,129,2.62,207.0,130.0,8,12.1
2025-10-03 18:00:00,5.47,144,2.22,79.0,37.0,0,10.5
2025-10-03 19:00:00,5.62,148,1.61,4.0,1.0,11,8.5
2025-10-03 20:00:00,6.26,151,1.2,0.0,0.0,58,7.2
2025-10-03 21:00:00,6.82,154,1.52,0.0,0.0,0,5.8
2025-10-03 22:00:00,6.68,147,1.8,0.0,0.0,0,5.2
2025-10-03 23:00:00,7.92,136,2.33,0.0,0.0,0,5.3
2025-10-04 00:00:00,7.71,146,1.98,0.0,0.0,0,4.9
2025-10-04 01:00:00,8.12,158,1.8,0.0,0.0,0,4.4
2025-10-04 02:00:00,8.81,164,2.08,0.0,0.0,3,4.2
2025-10-04 03:00:00,9.43,160,2.34,0.0,0.0,2,4.3
2025-10-04 04:00:00,9.61,161,2.97,0.0,0.0,4,4.1
2025-10-04 05:00:00,9.75,165,3.11,0.0,0.0,9,4.3
2025-10-04 06:00:00,10.42,162,3.28,0.0,0.0,100,4.1
2025-10-04 07:00:00,10.56,162,3.58,0.0,0.0,99,4.0
2025-10-04 08:00:00,11.07,162,4.25,31.0,2.0,90,4.9
2025-10-04 09:00:00,11.67,162,5.01,133.0,54.0,100,6.3
2025-10-04 10:00:00,10.53,150,6.17,144.0,16.0,100,7.6
2025-10-04 11:00:00,11.4,153,6.32,176.0,10.0,100,9.0
2025-10-04 12:00:00,13.62,159,6.8,220.0,22.0,100,9.8
2025-10-04 13:00:00,12.92,160,6.84,150.0,13.0,100,10.0
2025-10-04 14:00:00,14.62,156,6.17,90.0,0.0,100,8.4
2025-10-04 15:00:00,14.77,161,6.05,66.0,0.0,100,8.2
2025-10-04 16:00:00,14.84,167,6.28,34.0,0.0,100,8.4
2025-10-04 17:00:00,14.31,175,6.31,25.0,0.0,100,8.3
2025-10-04 18:00:00,13.26,178,5.85,6.0,0.0,100,8.5
2025-10-04 19:00:00,12.39,184,5.1,0.0,0.0,100,8.3
2025-10-04 20:00:00,11.5,185,5.1,0.0,0.0,100,8.0
2025-10-04 21:00:00,10.94,189,4.9,0.0,0.0,100,8.2
2025-10-04 22:00:00,10.46,190,4.5,0.0,0.0,100,8.4
2025-10-04 23:00:00,9.73,205,4.01,0.0,0.0,98,8.6
2025-10-05 00:00:00,9.29,218,3.79,0.0,0.0,97,8.9
2025-10-05 01:00:00,9.91,223,4.3,0.0,0.0,68,9.2
2025-10-05 02:00:00,9.8,216,3.35,0.0,0.0,80,9.0
2025-10-05 03:00:00,10.77,219,3.86,0.0,0.0,38,8.5
2025-10-05 04:00:00,10.97,220,4.33,0.0,0.0,69,8.0
2025-10-05 05:00:00,11.19,216,3.86,0.0,0.0,100,7.8
2025-10-05 06:00:00,11.0,215,4.78,0.0,0.0,94,8.5
2025-10-05 07:00:00,10.96,217,5.24,0.0,0.0,86,8.8
2025-10-05 08:00:00,10.65,218,4.5,11.0,0.0,100,9.1
2025-10-05 09:00:00,10.73,222,4.52,51.0,1.0,100,9.7
2025-10-05 10:00:00,8.81,215,4.74,75.0,2.0,100,10.2
2025-10-05 11:00:00,8.53,209,4.97,125.0,4.0,100,11.1
2025-10-05 12:00:00,11.03,234,5.23,113.0,4.0,100,11.6
2025-10-05 13:00:00,11.57,239,5.45,91.0,4.0,100,11.8
2025-10-05 14:00:00,9.83,233,4.76,111.0,11.0,93,12.1
2025-10-05 15:00:00,9.68,229,4.84,122.0,13.0,95,12.7
2025-10-05 16:00:00,10.08,224,4.36,100.0,12.0,100,12.6
2025-10-05 17:00:00,10.12,220,4.13,66.0,6.0,100,12.4
2025-10-05 18:00:00,9.56,222,4.17,17.0,0.0,99,12.0
2025-10-05 19:00:00,9.72,220,3.91,1.0,0.0,99,11.4
2025-10-05 20:00:00,10.09,222,4.08,0.0,0.0,97,10.8
2025-10-05 21:00:00,10.27,217,3.85,0.0,0.0,100,10.3
2025-10-05 22:00:00,10.03,221,4.1,0.0,0.0,100,10.1
2025-10-05 23:00:00,9.82,221,4.3,0.0,0.0,94,10.6
2025-10-06 00:00:00,9.62,218,4.05,0.0,0.0,84,10.6
2025-10-06 01:00:00,9.86,212,4.4,0.0,0.0,87,10.6
2025-10-06 02:00:00,9.57,206,4.95,0.0,0.0,100,11.2
2025-10-06 03:00:00,9.79,199,4.81,0.0,0.0,81,11.1
2025-10-06 04:00:00,9.29,200,4.68,0.0,0.0,100,11.0
2025-10-06 05:00:00,9.94,202,4.71,0.0,0.0,100,10.7
2025-10-06 06:00:00,10.43,196,4.41,0.0,0.0,100,10.6
2025-10-06 07:00:00,10.37,193,4.6,0.0,0.0,97,10.6
2025-10-06 08:00:00,8.89,193,4.4,4.0,0.0,99,10.9
2025-10-06 09:00:00,7.63,204,3.89,17.0,0.0,99,11.0
2025-10-06 10:00:00,5.12,219,2.73,43.0,5.0,100,11.6
2025-10-06 11:00:00,4.1,286,2.51,103.0,15.0,96,13.8
2025-10-06 12:00:00,5.28,312,4.18,284.0,124.0,87,14.1
2025-10-06 13:00:00,5.65,343,4.26,247.0,61.0,94,13.8
2025-10-06 14:00:00,7.41,10,4.51,205.0,52.0,94,13.2
2025-10-06 15:00:00,8.18,12,4.4,153.0,29.0,83,13.2
2025-10-06 16:00:00,8.13,18,4.21,160.0,48.0,87,13.4
2025-10-06 17:00:00,7.0,12,3.5,123.0,43.0,72,13.2
2025-10-06 18:00:00,6.79,14,2.7,49.0,11.0,95,12.6
2025-10-06 19:00:00,6.25,19,2.2,1.0,0.0,69,12.3
2025-10-06 20:00:00,5.59,28,2.12,0.0,0.0,45,11.8
2025-10-06 21:00:00,5.02,30,1.7,0.0,0.0,39,11.3
2025-10-06 22:00:00,4.81,24,1.3,0.0,0.0,77,10.8
2025-10-06 23:00:00,5.13,13,1.3,0.0,0.0,47,10.8
2025-10-07 00:00:00,5.36,18,1.22,0.0,0.0,21,10.2
2025-10-07 01:00:00,4.86,24,0.92,0.0,0.0,4,9.7
2025-10-07 02:00:00,4.32,20,0.82,0.0,0.0,58,10.0
2025-10-07 03:00:00,4.01,14,0.78,0.0,0.0,71,9.6
2025-10-07 04:00:00,3.53,16,0.45,0.0,0.0,50,8.7
2025-10-07 05:00:00,3.01,11,0.61,0.0,0.0,83,9.8
2025-10-07 06:00:00,2.38,22,0.42,0.0,0.0,100,9.8
2025-10-07 07:00:00,1.42,42,0.8,0.0,0.0,89,9.4
2025-10-07 08:00:00,1.21,114,0.89,20.0,2.0,100,9.1
2025-10-07 09:00:00,1.54,155,0.71,66.0,8.0,100,9.8
2025-10-07 10:00:00,2.21,176,1.12,94.0,8.0,100,10.9
2025-10-07 11:00:00,1.6,184,1.36,188.0,43.0,51,13.6
2025-10-07 12:00:00,1.42,212,1.3,314.0,134.0,91,14.6
2025-10-07 13:00:00,1.52,221,1.17,313.0,107.0,100,15.2
2025-10-07 14:00:00,1.96,238,0.7,280.0,97.0,99,16.1
2025-10-07 15:00:00,2.6,268,1.2,216.0,60.0,100,16.1
2025-10-07 16:00:00,1.86,276,1.75,126.0,29.0,100,15.7
2025-10-07 17:00:00,2.1,273,1.32,51.0,7.0,100,15.0
2025-10-07 18:00:00,2.89,280,0.92,17.0,0.0,95,14.5
2025-10-07 19:00:00,1.83,244,0.61,0.0,0.0,98,13.6
2025-10-07 20:00:00,2.68,217,1.03,0.0,0.0,88,12.7
2025-10-07 21:00:00,3.69,216,1.13,0.0,0.0,100,11.5
2025-10-07 22:00:00,4.54,204,1.32,0.0,0.0,99,11.5
2025-10-07 23:00:00,5.34,193,2.4,0.0,0.0,98,11.2
2025-10-08 00:00:00,6.05,190,2.6,0.0,0.0,100,11.0
2025-10-08 01:00:00,6.62,191,2.9,0.0,0.0,98,10.9
2025-10-08 02:00:00,7.13,193,2.81,0.0,0.0,100,10.8
2025-10-08 03:00:00,7.54,189,2.6,0.0,0.0,100,10.7
2025-10-08 04:00:00,8.25,189,3.11,0.0,0.0,100,10.8
2025-10-08 05:00:00,8.44,191,3.32,0.0,0.0,100,11.0
2025-10-08 06:00:00,8.25,194,3.41,0.0,0.0,100,11.1
2025-10-08 07:00:00,7.66,201,3.71,0.0,0.0,100,11.2
2025-10-08 08:00:00,7.63,204,3.34,3.0,0.0,100,11.4
2025-10-08 09:00:00,7.59,209,3.06,11.0,0.0,100,11.5
2025-10-08 10:00:00,7.25,215,2.91,20.0,0.0,100,11.7
2025-10-08 11:00:00,6.73,218,2.72,31.0,0.0,100,12.2
2025-10-08 12:00:00,6.24,229,2.79,69.0,1.0,100,12.6
2025-10-08 13:00:00,6.22,246,2.38,60.0,1.0,100,13.0
2025-10-08 14:00:00,5.45,257,2.47,59.0,1.0,99,13.7
2025-10-08 15:00:00,4.78,257,2.14,60.0,2.0,100,14.0
2025-10-08 16:00:00,5.05,262,2.64,69.0,2.0,100,13.6
2025-10-08 17:00:00,4.81,266,2.38,22.0,0.0,100,13.5
2025-10-08 18:00:00,4.65,268,2.33,5.0,0.0,100,13.1
2025-10-08 19:00:00,4.78,254,1.98,0.0,0.0,100,12.8
2025-10-08 20:00:00,4.54,253,2.01,0.0,0.0,100,12.8
2025-10-08 21:00:00,4.73,257,1.62,0.0,0.0,100,12.8
2025-10-08 22:00:00,4.46,266,1.3,0.0,0.0,100,12.9
2025-10-08 23:00:00,4.15,271,1.52,0.0,0.0,100,12.8
2025-10-09 00:00:00,4.21,273,1.06,0.0,0.0,100,12.7
2025-10-09 01:00:00,5.09,290,0.98,0.0,0.0,100,12.5
2025-10-09 02:00:00,5.3,288,1.52,0.0,0.0,100,12.5
2025-10-09 03:00:00,4.98,304,1.77,0.0,0.0,100,12.4
2025-10-09 04:00:00,4.52,308,1.88,0.0,0.0,98,12.9
2025-10-09 05:00:00,5.57,307,1.98,0.0,0.0,42,12.1
2025-10-09 06:00:00,5.3,308,1.26,0.0,0.0,61,11.0
2025-10-09 07:00:00,4.76,302,1.33,0.0,0.0,88,10.4
2025-10-09 08:00:00,4.76,297,1.12,14.0,0.0,86,10.5
2025-10-09 09:00:00,4.47,292,1.34,100.0,29.0,82,11.5
2025-10-09 10:00:00,3.94,285,1.81,181.0,66.0,92,13.0
2025-10-09 11:00:00,6.11,296,2.72,242.0,89.0,71,14.2
2025-10-09 12:00:00,6.4,295,3.51,275.0,103.0,87,14.6
2025-10-09 13:00:00,6.95,293,3.67,285.0,113.0,91,14.6
2025-10-09 14:00:00,6.55,297,4.34,369.0,205.0,61,14.4
2025-10-09 15:00:00,7.48,290,4.15,326.0,176.0,76,14.1
2025-10-09 16:00:00,8.13,282,4.0,225.0,103.0,69,13.9
2025-10-09 17:00:00,7.12,274,3.91,124.0,46.0,46,13.8
2025-10-09 18:00:00,7.31,267,3.24,41.0,12.0,3,13.0
2025-10-09 19:00:00,7.82,262,3.42,0.0,0.0,77,12.0
2025-10-09 20:00:00,7.66,256,3.52,0.0,0.0,100,11.4
2025-10-09 21:00:00,8.26,256,4.02,0.0,0.0,100,11.4
2025-10-09 22:00:00,8.56,254,4.52,0.0,0.0,100,11.8
2025-10-09 23:00:00,10.11,248,4.72,0.0,0.0,100,11.7
2025-10-10 00:00:00,11.24,246,5.19,0.0,0.0,100,11.8
2025-10-10 01:00:00,11.65,269,5.2,0.0,0.0,100,12.1
2025-10-10 02:00:00,11.96,273,5.0,0.0,0.0,98,12.9
2025-10-10 03:00:00,11.5,287,5.58,0.0,0.0,100,13.3
2025-10-10 04:00:00,11.09,298,5.82,0.0,0.0,100,13.0
2025-10-10 05:00:00,11.45,298,5.48,0.0,0.0,95,12.9
2025-10-10 06:00:00,11.05,298,4.84,0.0,0.0,28,12.4
2025-10-10 07:00:00,10.86,300,4.3,0.0,0.0,100,12.1
2025-10-10 08:00:00,10.32,299,4.49,15.0,2.0,45,12.3
2025-10-10 09:00:00,10.87,306,5.03,96.0,38.0,86,13.0
2025-10-10 10:00:00,10.73,311,6.37,232.0,138.0,92,13.9
2025-10-10 11:00:00,10.61,315,6.24,252.0,123.0,49,14.1
2025-10-10 12:00:00,10.58,313,6.37,317.0,165.0,93,14.3
2025-10-10 13:00:00,10.75,314,6.08,278.0,132.0,90,14.5
2025-10-10 14:00:00,9.9,303,6.12,315.0,163.0,99,14.6
2025-10-10 15:00:00,9.65,303,5.33,326.0,190.0,80,14.5
2025-10-10 16:00:00,9.18,299,5.19,197.0,79.0,100,14.1
2025-10-10 17:00:00,7.6,296,4.15,88.0,5.0,84,13.8
2025-10-10 18:00:00,7.46,288,4.18,31.0,5.0,99,13.4
2025-10-10 19:00:00,9.18,291,3.73,0.0,0.0,100,13.1
2025-10-10 20:00:00,10.76,296,4.9,0.0,0.0,100,13.4
2025-10-10 21:00:00,11.58,293,4.87,0.0,0.0,100,13.8
2025-10-10 22:00:00,10.33,289,4.93,0.0,0.0,100,14.0
2025-10-10 23:00:00,10.47,285,4.93,0.0,0.0,100,13.6
2025-10-11 00:00:00,10.65,284,5.16,0.0,0.0,100,13.8
2025-10-11 01:00:00,11.18,285,3.8,0.0,0.0,100,13.6
2025-10-11 02:00:00,10.18,282,4.41,0.0,0.0,100,13.7
2025-10-11 03:00:00,10.77,282,4.8,0.0,0.0,100,13.5
2025-10-11 04:00:00,10.94,283,5.22,0.0,0.0,100,13.8
2025-10-11 05:00:00,11.16,287,5.15,0.0,0.0,100,13.7
2025-10-11 06:00:00,10.37,289,5.34,0.0,0.0,100,13.6
2025-10-11 07:00:00,9.81,291,5.5,0.0,0.0,100,13.5
2025-10-11 08:00:00,9.5,293,4.87,8.0,0.0,100,13.4
2025-10-11 09:00:00,10.15,293,5.01,23.0,0.0,100,13.6
2025-10-11 10:00:00,10.03,293,5.33,58.0,0.0,100,13.8
2025-10-11 11:00:00,11.09,297,5.87,118.0,13.0,100,14.0
2025-10-11 12:00:00,10.91,300,5.82,226.0,84.0,100,14.3
2025-10-11 13:00:00,11.93,303,6.02,239.0,72.0,89,14.3
2025-10-11 14:00:00,11.32,305,5.37,245.0,84.0,82,14.5
2025-10-11 15:00:00,10.1,303,5.52,221.0,80.0,96,14.6
2025-10-11 16:00:00,9.49,298,4.7,131.0,39.0,71,14.5
2025-10-11 17:00:00,8.52,287,4.31,82.0,22.0,92,14.1
2025-10-11 18:00:00,8.57,280,3.88,19.0,2.0,96,13.8
2025-10-11 19:00:00,8.9,280,3.96,0.0,0.0,84,13.6
2025-10-11 20:00:00,8.44,281,3.77,0.0,0.0,78,13.4
2025-10-11 21:00:00,8.39,281,3.61,0.0,0.0,95,13.2
2025-10-11 22:00:00,8.49,282,3.35,0.0,0.0,84,13.1
2025-10-11 23:00:00,8.67,287,2.91,0.0,0.0,100,13.0
2025-10-12 00:00:00,8.59,287,3.72,0.0,0.0,100,13.2
2025-10-12 01:00:00,8.42,284,3.79,0.0,0.0,82,13.2
2025-10-12 02:00:00,8.07,280,3.1,0.0,0.0,97,13.1
2025-10-12 03:00:00,8.2,279,3.61,0.0,0.0,98,13.3
2025-10-12 04:00:00,8.48,278,3.85,0.0,0.0,100,13.1
2025-10-12 05:00:00,9.07,281,4.6,0.0,0.0,100,12.9
2025-10-12 06:00:00,9.6,288,4.75,0.0,0.0,95,12.6
2025-10-12 07:00:00,9.49,285,4.9,0.0,0.0,100,12.4
2025-10-12 08:00:00,9.95,290,5.36,6.0,0.0,100,12.5
2025-10-12 09:00:00,10.26,293,4.81,26.0,1.0,100,12.9
2025-10-12 10:00:00,10.95,293,4.96,65.0,5.0,100,13.3
2025-10-12 11:00:00,10.33,303,4.97,100.0,14.0,70,13.9
2025-10-12 12:00:00,10.5,316,5.32,197.0,56.0,100,14.6
2025-10-12 13:00:00,8.92,334,4.11,160.0,40.0,67,14.6
2025-10-12 14:00:00,7.45,347,4.36,194.0,56.0,96,14.4
2025-10-12 15:00:00,7.41,357,4.3,158.0,35.0,92,14.5
2025-10-12 16:00:00,6.85,2,4.0,168.0,54.0,74,14.2
2025-10-12 17:00:00,6.28,5,3.81,111.0,35.0,100,13.0
2025-10-12 18:00:00,5.87,9,2.56,32.0,2.0,100,11.5
2025-10-12 19:00:00,4.96,26,1.34,0.0,0.0,100,10.3
2025-10-12 20:00:00,3.32,37,1.03,0.0,0.0,75,9.1
2025-10-12 21:00:00,2.45,39,0.61,0.0,0.0,63,8.2
2025-10-12 22:00:00,1.5,37,0.1,0.0,0.0,56,7.7
2025-10-12 23:00:00,0.68,306,1.22,0.0,0.0,14,6.9
2025-10-13 00:00:00,2.24,260,0.94,0.0,0.0,24,5.6
2025-10-13 01:00:00,3.99,262,0.98,0.0,0.0,75,6.2
2025-10-13 02:00:00,5.27,258,1.27,0.0,0.0,78,5.8
2025-10-13 03:00:00,6.03,264,0.95,0.0,0.0,73,5.8
2025-10-13 04:00:00,5.51,273,0.76,0.0,0.0,100,5.1
2025-10-13 05:00:00,4.64,294,0.81,0.0,0.0,100,4.8
2025-10-13 06:00:00,4.82,319,0.91,0.0,0.0,100,4.6
2025-10-13 07:00:00,5.97,335,0.9,0.0,0.0,100,5.0
2025-10-13 08:00:00,5.91,335,0.71,15.0,1.0,95,4.6
2025-10-13 09:00:00,5.76,327,0.73,101.0,34.0,57,6.4
2025-10-13 10:00:00,5.98,326,1.77,221.0,120.0,39,10.8
2025-10-13 11:00:00,6.21,323,3.89,319.0,191.0,52,12.1
2025-10-13 12:00:00,6.46,320,4.16,366.0,211.0,100,12.6
2025-10-13 13:00:00,6.54,315,4.13,366.0,174.0,100,12.8
2025-10-13 14:00:00,7.04,316,4.25,331.0,140.0,100,12.9
2025-10-13 15:00:00,6.7,311,4.39,263.0,88.0,100,12.5
2025-10-13 16:00:00,6.82,310,4.14,185.0,34.0,100,12.0
2025-10-13 17:00:00,6.56,310,3.61,94.0,5.0,99,11.6
2025-10-13 18:00:00,6.29,314,2.75,25.0,1.0,82,10.8
2025-10-13 19:00:00,6.13,322,2.47,0.0,0.0,100,10.2
2025-10-13 20:00:00,6.1,325,2.08,0.0,0.0,87,10.2
2025-10-13 21:00:00,5.84,322,1.84,0.0,0.0,98,10.4
2025-10-13 22:00:00,7.31,334,1.7,0.0,0.0,100,10.4
2025-10-13 23:00:00,8.27,353,2.31,0.0,0.0,93,10.3
2025-10-14 00:00:00,5.96,13,1.84,0.0,0.0,100,9.4
2025-10-14 01:00:00,3.55,1,0.22,0.0,0.0,100,9.0
2025-10-14 02:00:00,3.74,332,0.71,0.0,0.0,98,9.1
2025-10-14 03:00:00,3.19,319,0.78,0.0,0.0,92,8.7
2025-10-14 04:00:00,3.04,303,1.06,0.0,0.0,100,8.4
2025-10-14 05:00:00,2.9,318,1.3,0.0,0.0,100,8.1
2025-10-14 06:00:00,2.71,335,0.78,0.0,0.0,99,8.1
2025-10-14 07:00:00,1.49,340,1.0,0.0,0.0,99,8.1
2025-10-14 08:00:00,0.9,357,0.81,7.0,0.0,99,7.9
2025-10-14 09:00:00,0.7,4,0.63,32.0,1.0,99,8.2
2025-10-14 10:00:00,0.95,357,0.76,85.0,5.0,100,8.7
2025-10-14 11:00:00,0.56,297,0.76,103.0,8.0,92,9.8
2025-10-14 12:00:00,0.87,336,1.62,324.0,153.0,48,10.9
2025-10-14 13:00:00,1.56,354,1.5,289.0,134.0,93,11.3
2025-10-14 14:00:00,2.85,3,1.5,232.0,84.0,100,11.8
2025-10-14 15:00:00,3.35,360,2.12,128.0,45.0,97,11.7
2025-10-14 16:00:00,3.65,360,1.7,206.0,110.0,57,11.8
2025-10-14 17:00:00,3.36,4,1.4,122.0,56.0,92,11.4
2025-10-14 18:00:00,2.98,9,1.12,11.0,1.0,80,11.0
2025-10-14 19:00:00,3.05,2,1.58,0.0,0.0,100,10.4
2025-10-14 20:00:00,2.75,357,0.63,0.0,0.0,60,10.0
2025-10-14 21:00:00,2.81,348,0.9,0.0,0.0,100,9.2
2025-10-14 22:00:00,2.33,337,0.82,0.0,0.0,80,8.9
2025-10-14 23:00:00,2.2,319,0.71,0.0,0.0,70,8.2
2025-10-15 00:00:00,2.44,305,0.89,0.0,0.0,72,7.8
2025-10-15 01:00:00,2.51,299,0.72,0.0,0.0,92,8.1
2025-10-15 02:00:00,2.89,280,1.12,0.0,0.0,96,8.3
2025-10-15 03:00:00,3.12,264,1.06,0.0,0.0,100,8.2
2025-10-15 04:00:00,3.85,257,1.08,0.0,0.0,100,8.6
2025-10-15 05:00:00,4.64,248,2.4,0.0,0.0,100,8.9
2025-10-15 06:00:00,5.45,248,2.24,0.0,0.0,100,8.8
2025-10-15 07:00:00,5.11,262,1.84,0.0,0.0,100,8.8
2025-10-15 08:00:00,4.35,269,2.13,3.0,0.0,72,8.2
2025-10-15 09:00:00,4.35,269,2.92,69.0,17.0,92,8.9
2025-10-15 10:00:00,4.76,266,2.82,116.0,30.0,91,10.2
2025-10-15 11:00:00,4.32,259,3.01,153.0,41.0,100,11.8
2025-10-15 12:00:00,5.6,283,3.72,201.0,68.0,100,12.9
2025-10-15 13:00:00,6.26,285,4.18,225.0,69.0,91,13.5
2025-10-15 14:00:00,7.17,274,4.02,252.0,99.0,76,13.5
2025-10-15 15:00:00,7.4,271,4.1,210.0,73.0,82,13.9
2025-10-15 16:00:00,7.75,269,3.91,131.0,35.0,76,13.4
2025-10-15 17:00:00,7.11,262,3.5,78.0,15.0,97,13.0
2025-10-15 18:00:00,7.02,256,2.95,13.0,1.0,94,12.2
2025-10-15 19:00:00,7.17,254,2.72,0.0,0.0,85,11.3
2025-10-15 20:00:00,7.01,250,2.94,0.0,0.0,93,11.0
2025-10-15 21:00:00,6.82,237,2.8,0.0,0.0,71,10.5
2025-10-15 22:00:00,6.85,235,2.2,0.0,0.0,98,10.1
2025-10-15 23:00:00,7.29,227,2.46,0.0,0.0,94,9.3
2025-10-16 00:00:00,8.06,226,3.0,0.0,0.0,100,9.6
2025-10-16 01:00:00,8.63,227,3.24,0.0,0.0,100,10.0
2025-10-16 02:00:00,7.5,227,3.36,0.0,0.0,100,9.9
2025-10-16 03:00:00,7.64,226,3.58,0.0,0.0,100,10.2
2025-10-16 04:00:00,7.57,227,3.8,0.0,0.0,93,10.2
2025-10-16 05:00:00,7.83,228,3.54,0.0,0.0,100,10.3
2025-10-16 06:00:00,8.0,228,3.82,0.0,0.0,99,10.2
2025-10-16 07:00:00,8.53,227,3.62,0.0,0.0,100,10.2
2025-10-16 08:00:00,8.35,226,3.54,2.0,0.0,100,10.1
