timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-10-16 04:00:00,6.19,236,1.91,0.0,0.0,100,7.6
2025-10-16 05:00:00,6.24,236,2.26,0.0,0.0,97,7.8
2025-10-16 06:00:00,6.26,225,2.0,0.0,0.0,100,8.2
2025-10-16 07:00:00,6.37,222,2.28,0.0,0.0,100,8.7
2025-10-16 08:00:00,6.69,228,2.69,2.0,0.0,100,9.3
2025-10-16 09:00:00,6.79,239,3.08,32.0,1.0,97,9.7
2025-10-16 10:00:00,7.09,254,2.48,72.0,7.0,91,10.4
2025-10-16 11:00:00,6.12,261,3.16,144.0,31.0,100,11.1
2025-10-16 12:00:00,7.37,259,3.2,119.0,7.0,100,11.5
2025-10-16 13:00:00,5.74,247,3.16,73.0,3.0,100,11.5
2025-10-16 14:00:00,6.83,251,3.1,85.0,4.0,100,11.8
2025-10-16 15:00:00,6.76,262,3.37,167.0,32.0,100,12.3
2025-10-16 16:00:00,6.24,264,3.06,86.0,7.0,100,12.2
2025-10-16 17:00:00,5.67,254,2.83,26.0,1.0,100,11.9
2025-10-16 18:00:00,5.54,250,2.53,13.0,1.0,93,11.5
2025-10-16 19:00:00,5.8,251,2.4,0.0,0.0,68,10.8
2025-10-16 20:00:00,5.79,258,2.56,0.0,0.0,99,10.6
2025-10-16 21:00:00,5.9,252,2.47,0.0,0.0,76,10.3
2025-10-16 22:00:00,6.33,253,2.39,0.0,0.0,100,10.1
2025-10-16 23:00:00,6.09,252,2.3,0.0,0.0,94,10.6
2025-10-17 00:00:00,6.1,255,2.47,0.0,0.0,100,10.4
2025-10-17 01:00:00,6.47,251,2.42,0.0,0.0,88,10.4
2025-10-17 02:00:00,6.68,247,2.36,0.0,0.0,100,10.4
2025-10-17 03:00:00,6.32,247,2.66,0.0,0.0,100,10.4
2025-10-17 04:00:00,6.15,248,2.46,0.0,0.0,100,10.5
2025-10-17 05:00:00,6.34,251,2.5,0.0,0.0,100,10.6
2025-10-17 06:00:00,6.18,256,2.44,0.0,0.0,100,10.6
2025-10-17 07:00:00,6.09,258,2.91,0.0,0.0,100,10.6
2025-10-17 08:00:00,6.51,259,2.77,7.0,0.0,100,10.6
2025-10-17 09:00:00,6.05,270,3.16,74.0,20.0,91,10.8
2025-10-17 10:00:00,6.53,279,3.04,122.0,29.0,100,11.4
2025-10-17 11:00:00,6.21,283,3.11,176.0,52.0,71,12.2
2025-10-17 12:00:00,5.52,275,3.4,255.0,102.0,82,12.9
2025-10-17 13:00:00,5.16,267,3.35,272.0,95.0,100,13.3
2025-10-17 14:00:00,5.62,265,3.24,202.0,62.0,99,13.2
2025-10-17 15:00:00,5.51,266,3.06,121.0,17.0,95,13.0
2025-10-17 16:00:00,6.3,269,2.89,70.0,7.0,100,12.8
2025-10-17 17:00:00,7.85,271,3.21,31.0,1.0,100,11.8
2025-10-17 18:00:00,6.43,275,3.14,5.0,0.0,100,11.1
2025-10-17 19:00:00,5.8,271,3.06,0.0,0.0,100,10.4
2025-10-17 20:00:00,6.36,266,2.68,0.0,0.0,100,9.5
2025-10-17 21:00:00,6.95,268,3.05,0.0,0.0,94,9.0
2025-10-17 22:00:00,7.44,264,2.68,0.0,0.0,65,8.6
2025-10-17 23:00:00,7.7,261,2.68,0.0,0.0,100,7.9
2025-10-18 00:00:00,7.61,263,3.13,0.0,0.0,99,8.2
2025-10-18 01:00:00,8.41,268,4.2,0.0,0.0,97,8.5
2025-10-18 02:00:00,9.38,289,5.16,0.0,0.0,99,7.8
2025-10-18 03:00:00,10.36,325,4.25,0.0,0.0,100,7.1
2025-10-18 04:00:00,9.13,323,4.1,0.0,0.0,100,6.5
2025-10-18 05:00:00,8.89,311,4.38,0.0,0.0,100,5.9
2025-10-18 06:00:00,9.96,306,3.9,0.0,0.0,100,5.6
2025-10-18 07:00:00,10.34,306,4.48,0.0,0.0,100,5.9
2025-10-18 08:00:00,11.1,311,4.16,6.0,0.0,100,5.9
2025-10-18 09:00:00,10.52,319,4.74,29.0,0.0,100,6.2
2025-10-18 10:00:00,9.69,329,4.67,83.0,20.0,90,6.7
2025-10-18 11:00:00,10.37,329,5.1,176.0,57.0,96,7.9
2025-10-18 12:00:00,10.25,340,4.48,239.0,79.0,89,9.3
2025-10-18 13:00:00,9.42,341,4.68,222.0,76.0,100,10.1
2025-10-18 14:00:00,9.32,337,4.12,224.0,65.0,86,10.5
2025-10-18 15:00:00,8.89,341,4.3,218.0,81.0,92,10.3
2025-10-18 16:00:00,8.38,340,4.22,106.0,20.0,97,10.2
2025-10-18 17:00:00,7.33,334,3.38,70.0,15.0,90,9.8
2025-10-18 18:00:00,6.95,329,3.81,13.0,2.0,96,9.1
2025-10-18 19:00:00,7.1,331,3.14,0.0,0.0,95,8.4
2025-10-18 20:00:00,7.13,330,3.11,0.0,0.0,90,7.8
2025-10-18 21:00:00,6.87,331,2.72,0.0,0.0,57,7.2
2025-10-18 22:00:00,6.83,331,2.13,0.0,0.0,42,6.5
2025-10-18 23:00:00,6.59,329,2.08,0.0,0.0,0,6.1
2025-10-19 00:00:00,6.19,327,1.92,0.0,0.0,61,5.6
2025-10-19 01:00:00,5.97,321,2.11,0.0,0.0,61,5.2
2025-10-19 02:00:00,5.87,315,1.89,0.0,0.0,0,4.3
2025-10-19 03:00:00,5.76,316,1.8,0.0,0.0,0,3.8
2025-10-19 04:00:00,5.59,317,1.39,0.0,0.0,0,3.3
2025-10-19 05:00:00,5.35,319,1.32,0.0,0.0,0,2.4
2025-10-19 06:00:00,5.1,317,1.22,0.0,0.0,3,2.0
2025-10-19 07:00:00,4.63,315,1.04,0.0,0.0,26,1.6
2025-10-19 08:00:00,3.93,319,1.0,13.0,3.0,4,1.0
2025-10-19 09:00:00,3.57,313,0.91,101.0,51.0,0,1.6
2025-10-19 10:00:00,1.71,308,0.41,222.0,147.0,0,3.6
2025-10-19 11:00:00,0.81,292,0.5,328.0,240.0,0,6.1
2025-10-19 12:00:00,0.68,253,0.45,400.0,308.0,0,8.0
2025-10-19 13:00:00,1.06,229,0.64,428.0,337.0,0,9.2
2025-10-19 14:00:00,0.71,219,0.99,396.0,288.0,60,9.7
2025-10-19 15:00:00,0.95,180,1.08,307.0,174.0,40,9.8
2025-10-19 16:00:00,1.46,164,1.24,230.0,134.0,43,9.6
2025-10-19 17:00:00,2.36,175,1.3,111.0,50.0,16,9.2
2025-10-19 18:00:00,3.51,184,0.98,16.0,4.0,0,8.4
2025-10-19 19:00:00,4.02,185,1.17,0.0,0.0,0,7.1
2025-10-19 20:00:00,3.53,162,1.08,0.0,0.0,4,6.1
2025-10-19 21:00:00,4.62,158,1.36,0.0,0.0,0,5.5
2025-10-19 22:00:00,5.1,154,1.03,0.0,0.0,0,4.8
2025-10-19 23:00:00,5.56,150,1.08,0.0,0.0,0,4.3
2025-10-20 00:00:00,5.78,147,1.39,0.0,0.0,0,3.9
2025-10-20 01:00:00,6.02,146,1.66,0.0,0.0,0,3.6
2025-10-20 02:00:00,6.38,145,1.71,0.0,0.0,0,3.1
2025-10-20 03:00:00,6.46,145,1.62,0.0,0.0,0,2.7
2025-10-20 04:00:00,6.53,145,1.57,0.0,0.0,0,2.4
2025-10-20 05:00:00,6.69,142,1.84,0.0,0.0,0,2.2
2025-10-20 06:00:00,6.94,139,1.9,0.0,0.0,0,1.9
2025-10-20 07:00:00,7.21,135,2.12,0.0,0.0,0,1.8
2025-10-20 08:00:00,7.48,130,2.72,11.0,2.0,63,2.0
2025-10-20 09:00:00,8.68,131,2.68,77.0,16.0,75,2.5
2025-10-20 10:00:00,6.33,129,3.13,191.0,87.0,42,4.4
2025-10-20 11:00:00,5.98,133,3.52,315.0,209.0,0,6.8
2025-10-20 12:00:00,6.22,136,3.92,393.0,297.0,0,8.7
2025-10-20 13:00:00,6.54,137,4.04,420.0,324.0,0,10.0
2025-10-20 14:00:00,7.11,133,4.19,401.0,308.0,0,11.1
2025-10-20 15:00:00,7.63,130,4.47,334.0,249.0,0,11.4
2025-10-20 16:00:00,7.88,128,4.64,231.0,159.0,0,11.3
2025-10-20 17:00:00,8.25,131,4.24,110.0,60.0,0,10.4
2025-10-20 18:00:00,8.63,135,3.77,15.0,4.0,0,9.2
2025-10-20 19:00:00,8.84,134,3.58,0.0,0.0,0,8.1
2025-10-20 20:00:00,8.95,133,3.54,0.0,0.0,0,7.2
2025-10-20 21:00:00,8.88,137,3.08,0.0,0.0,0,6.4
2025-10-20 22:00:00,8.73,140,3.24,0.0,0.0,0,5.9
2025-10-20 23:00:00,8.67,141,3.33,0.0,0.0,0,5.4
2025-10-21 00:00:00,8.63,143,3.24,0.0,0.0,0,5.0
2025-10-21 01:00:00,8.48,144,3.3,0.0,0.0,0,4.7
2025-10-21 02:00:00,8.32,143,3.09,0.0,0.0,0,4.2
2025-10-21 03:00:00,8.36,143,2.92,0.0,0.0,0,3.8
2025-10-21 04:00:00,8.14,146,2.61,0.0,0.0,31,3.6
2025-10-21 05:00:00,8.17,147,2.83,0.0,0.0,36,3.3
2025-10-21 06:00:00,8.34,148,2.95,0.0,0.0,89,3.1
2025-10-21 07:00:00,8.14,149,2.88,0.0,0.0,100,3.1
2025-10-21 08:00:00,8.18,145,2.92,9.0,1.0,4,2.9
2025-10-21 09:00:00,9.12,146,3.0,89.0,39.0,60,3.7
2025-10-21 10:00:00,6.5,141,3.4,199.0,115.0,60,5.5
2025-10-21 11:00:00,6.69,144,3.84,297.0,195.0,100,7.9
2025-10-21 12:00:00,6.83,148,3.44,351.0,216.0,100,9.7
2025-10-21 13:00:00,6.38,155,3.31,336.0,166.0,89,11.2
2025-10-21 14:00:00,7.11,154,3.94,233.0,62.0,97,11.9
2025-10-21 15:00:00,7.2,155,3.8,177.0,26.0,100,12.3
2025-10-21 16:00:00,7.37,157,3.58,125.0,15.0,100,12.4
2025-10-21 17:00:00,7.37,159,3.33,77.0,14.0,39,12.2
2025-10-21 18:00:00,7.76,158,2.64,11.0,2.0,37,11.2
2025-10-21 19:00:00,7.85,158,2.69,0.0,0.0,0,10.1
2025-10-21 20:00:00,7.85,159,2.5,0.0,0.0,47,9.5
2025-10-21 21:00:00,7.71,164,2.12,0.0,0.0,14,8.9
2025-10-21 22:00:00,7.47,170,2.11,0.0,0.0,41,8.2
2025-10-21 23:00:00,7.19,174,2.2,0.0,0.0,0,8.1
2025-10-22 00:00:00,6.7,178,2.06,0.0,0.0,11,7.5
2025-10-22 01:00:00,6.5,179,1.66,0.0,0.0,99,7.2
2025-10-22 02:00:00,6.06,177,1.78,0.0,0.0,100,7.2
2025-10-22 03:00:00,5.76,182,1.53,0.0,0.0,65,7.0
2025-10-22 04:00:00,6.05,180,1.39,0.0,0.0,26,6.7
2025-10-22 05:00:00,6.18,189,1.44,0.0,0.0,62,6.4
2025-10-22 06:00:00,6.29,187,1.21,0.0,0.0,79,6.1
2025-10-22 07:00:00,5.96,188,1.68,0.0,0.0,88,6.2
2025-10-22 08:00:00,6.17,171,1.75,6.0,0.0,95,6.3
2025-10-22 09:00:00,5.85,170,1.72,66.0,9.0,100,7.2
2025-10-22 10:00:00,4.71,163,2.34,139.0,21.0,99,9.2
2025-10-22 11:00:00,3.65,161,2.28,259.0,118.0,100,11.4
2025-10-22 12:00:00,3.86,163,2.69,258.0,82.0,100,12.8
2025-10-22 13:00:00,2.64,165,2.57,270.0,84.0,100,14.1
2025-10-22 14:00:00,3.82,166,2.71,199.0,16.0,100,15.0
2025-10-22 15:00:00,4.64,169,2.32,98.0,5.0,100,14.8
2025-10-22 16:00:00,5.17,176,2.65,84.0,1.0,100,14.8
2025-10-22 17:00:00,6.05,179,2.45,30.0,0.0,100,13.8
2025-10-22 18:00:00,5.49,187,2.43,3.0,0.0,99,13.0
2025-10-22 19:00:00,4.96,189,1.9,0.0,0.0,98,12.5
2025-10-22 20:00:00,5.02,165,1.5,0.0,0.0,100,12.1
2025-10-22 21:00:00,5.05,182,1.14,0.0,0.0,97,11.9
2025-10-22 22:00:00,4.67,170,1.13,0.0,0.0,100,11.8
2025-10-22 23:00:00,4.45,181,1.35,0.0,0.0,100,11.8
2025-10-23 00:00:00,4.5,192,1.46,0.0,0.0,100,11.8
2025-10-23 01:00:00,4.45,201,1.24,0.0,0.0,100,11.7
2025-10-23 02:00:00,4.45,206,1.61,0.0,0.0,100,11.8
2025-10-23 03:00:00,4.7,199,1.65,0.0,0.0,92,11.6
2025-10-23 04:00:00,4.59,205,1.68,0.0,0.0,96,11.3
2025-10-23 05:00:00,4.84,203,1.51,0.0,0.0,100,11.1
2025-10-23 06:00:00,4.38,187,1.28,0.0,0.0,95,10.4
2025-10-23 07:00:00,4.48,174,1.62,0.0,0.0,100,9.8
2025-10-23 08:00:00,5.28,155,2.41,4.0,0.0,100,9.6
2025-10-23 09:00:00,5.04,150,2.48,39.0,1.0,100,9.7
2025-10-23 10:00:00,4.53,149,2.36,99.0,10.0,94,10.7
2025-10-23 11:00:00,4.35,134,2.42,143.0,24.0,100,11.9
2025-10-23 12:00:00,5.82,145,3.06,233.0,58.0,100,13.2
2025-10-23 13:00:00,5.03,138,3.18,322.0,169.0,74,14.8
2025-10-23 14:00:00,5.52,133,3.55,305.0,150.0,89,15.5
2025-10-23 15:00:00,6.38,155,3.02,225.0,80.0,97,16.2
2025-10-23 16:00:00,5.55,142,2.97,97.0,12.0,100,16.1
2025-10-23 17:00:00,6.18,140,2.69,32.0,0.0,100,15.2
2025-10-23 18:00:00,6.31,142,1.89,6.0,0.0,100,14.5
2025-10-23 19:00:00,6.88,161,1.78,0.0,0.0,100,14.2
2025-10-23 20:00:00,6.78,158,1.97,0.0,0.0,100,14.1
2025-10-23 21:00:00,5.41,133,1.7,0.0,0.0,100,13.9
2025-10-23 22:00:00,5.78,130,1.44,0.0,0.0,100,13.9
2025-10-23 23:00:00,5.39,155,1.35,0.0,0.0,100,13.7
2025-10-24 00:00:00,4.45,195,1.3,0.0,0.0,100,13.4
2025-10-24 01:00:00,5.69,231,0.78,0.0,0.0,100,13.2
2025-10-24 02:00:00,5.61,251,1.5,0.0,0.0,100,13.2
2025-10-24 03:00:00,7.19,249,2.61,0.0,0.0,100,12.9
2025-10-24 04:00:00,7.66,250,3.32,0.0,0.0,100,12.6
2025-10-24 05:00:00,6.49,249,2.72,0.0,0.0,100,11.9
2025-10-24 06:00:00,6.33,241,2.52,0.0,0.0,100,11.4
2025-10-24 07:00:00,6.91,237,2.2,0.0,0.0,100,11.1
2025-10-24 08:00:00,6.55,228,2.62,2.0,0.0,100,10.9
2025-10-24 09:00:00,5.8,236,2.64,29.0,0.0,100,10.9
2025-10-24 10:00:00,6.77,252,3.14,105.0,17.0,100,11.6
2025-10-24 11:00:00,7.15,260,3.52,98.0,5.0,100,11.9
2025-10-24 12:00:00,7.31,263,4.84,98.0,1.0,100,12.1
2025-10-24 13:00:00,6.86,258,4.63,70.0,1.0,100,11.9
2025-10-24 14:00:00,7.37,260,4.26,92.0,0.0,100,12.0
2025-10-24 15:00:00,8.49,259,4.72,91.0,4.0,100,11.9
2025-10-24 16:00:00,8.16,263,4.46,43.0,0.0,100,11.4
2025-10-24 17:00:00,7.76,263,4.14,20.0,0.0,100,10.9
2025-10-24 18:00:00,7.77,266,4.06,2.0,0.0,100,10.5
2025-10-24 19:00:00,7.19,259,4.34,0.0,0.0,100,10.2
2025-10-24 20:00:00,8.29,256,3.74,0.0,0.0,100,10.2
2025-10-24 21:00:00,8.37,258,4.21,0.0,0.0,100,10.1
2025-10-24 22:00:00,8.23,258,4.33,0.0,0.0,100,9.8
2025-10-24 23:00:00,8.03,256,4.15,0.0,0.0,74,9.7
2025-10-25 00:00:00,7.65,253,3.55,0.0,0.0,100,9.2
2025-10-25 01:00:00,7.75,249,3.58,0.0,0.0,98,8.9
2025-10-25 02:00:00,7.67,248,3.31,0.0,0.0,28,8.5
2025-10-25 03:00:00,7.76,244,3.22,0.0,0.0,32,7.6
2025-10-25 04:00:00,7.61,242,3.16,0.0,0.0,0,7.0
2025-10-25 05:00:00,7.13,239,3.16,0.0,0.0,0,6.4
2025-10-25 06:00:00,7.45,232,2.55,0.0,0.0,0,5.9
2025-10-25 07:00:00,7.31,230,2.76,0.0,0.0,0,5.5
2025-10-25 08:00:00,7.21,224,2.42,5.0,1.0,10,5.4
2025-10-25 09:00:00,7.68,223,2.69,81.0,42.0,4,5.8
2025-10-25 10:00:00,5.81,218,2.84,192.0,116.0,49,7.2
2025-10-25 11:00:00,6.03,221,3.12,226.0,99.0,75,8.7
2025-10-25 12:00:00,6.27,221,3.36,256.0,113.0,93,9.8
2025-10-25 13:00:00,8.39,231,4.18,273.0,109.0,89,10.8
2025-10-25 14:00:00,7.21,224,4.46,186.0,67.0,97,11.3
2025-10-25 15:00:00,6.79,224,4.19,138.0,33.0,91,11.1
2025-10-25 16:00:00,7.26,222,3.91,93.0,19.0,100,10.9
2025-10-25 17:00:00,6.26,211,2.91,34.0,2.0,100,10.7
2025-10-25 18:00:00,6.85,210,3.01,3.0,0.0,95,10.2
2025-10-25 19:00:00,6.71,201,2.83,0.0,0.0,86,9.6
2025-10-25 20:00:00,7.63,196,2.82,0.0,0.0,100,9.0
2025-10-25 21:00:00,7.51,200,2.96,0.0,0.0,100,9.0
2025-10-25 22:00:00,7.33,201,3.05,0.0,0.0,100,9.1
2025-10-25 23:00:00,7.49,207,2.72,0.0,0.0,100,8.8
2025-10-26 00:00:00,7.43,211,3.13,0.0,0.0,100,8.7
2025-10-26 01:00:00,7.75,223,3.05,0.0,0.0,100,8.6
2025-10-26 02:00:00,7.68,227,3.38,0.0,0.0,100,8.8
2025-10-26 03:00:00,8.03,236,3.5,0.0,0.0,99,9.0
2025-10-26 04:00:00,7.58,244,3.41,0.0,0.0,97,9.1
2025-10-26 05:00:00,7.98,249,3.85,0.0,0.0,96,9.2
2025-10-26 06:00:00,8.04,246,3.81,0.0,0.0,73,8.9
2025-10-26 07:00:00,8.0,247,3.94,0.0,0.0,31,8.5
2025-10-26 08:00:00,8.3,248,3.5,4.0,0.0,63,8.2
2025-10-26 09:00:00,8.36,247,3.91,58.0,15.0,74,8.3
2025-10-26 10:00:00,8.21,244,5.46,134.0,43.0,96,8.7
2025-10-26 11:00:00,8.76,236,5.05,221.0,98.0,92,9.4
2025-10-26 12:00:00,8.29,232,4.64,301.0,161.0,64,10.3
2025-10-26 13:00:00,8.81,224,5.11,281.0,116.0,96,10.5
2025-10-26 14:00:00,6.88,221,4.17,156.0,33.0,100,10.0
2025-10-26 15:00:00,6.28,207,4.81,133.0,45.0,72,9.7
2025-10-26 16:00:00,7.38,211,4.17,150.0,70.0,95,9.9
2025-10-26 17:00:00,7.85,217,2.82,39.0,6.0,94,9.5
2025-10-26 18:00:00,8.08,221,4.25,1.0,0.0,95,8.8
2025-10-26 19:00:00,9.3,216,4.75,0.0,0.0,100,7.4
2025-10-26 20:00:00,9.22,209,4.52,0.0,0.0,100,5.9
2025-10-26 21:00:00,7.78,197,4.44,0.0,0.0,100,5.6
2025-10-26 22:00:00,7.91,234,4.66,0.0,0.0,100,6.7
2025-10-26 23:00:00,13.8,258,5.46,0.0,0.0,100,8.2
2025-10-27 00:00:00,14.16,258,5.61,0.0,0.0,100,8.8
2025-10-27 01:00:00,14.01,256,6.1,0.0,0.0,100,8.8
2025-10-27 02:00:00,13.42,258,5.95,0.0,0.0,100,8.9
2025-10-27 03:00:00,12.39,256,5.66,0.0,0.0,100,8.6
2025-10-27 04:00:00,11.24,251,5.5,0.0,0.0,100,8.2
2025-10-27 05:00:00,10.47,247,5.33,0.0,0.0,100,7.7
2025-10-27 06:00:00,10.02,244,5.59,0.0,0.0,100,7.3
2025-10-27 07:00:00,10.17,244,5.37,0.0,0.0,100,7.0
2025-10-27 08:00:00,8.35,238,4.88,2.0,0.0,100,6.8
2025-10-27 09:00:00,7.8,234,4.41,37.0,1.0,100,6.6
2025-10-27 10:00:00,9.06,233,4.55,63.0,2.0,100,6.8
2025-10-27 11:00:00,11.32,236,4.3,83.0,2.0,100,6.9
2025-10-27 12:00:00,9.91,231,4.64,129.0,4.0,100,7.4
2025-10-27 13:00:00,8.41,218,4.11,109.0,2.0,100,7.6
2025-10-27 14:00:00,7.9,217,3.75,120.0,7.0,100,7.8
2025-10-27 15:00:00,6.27,201,3.69,59.0,1.0,100,7.8
2025-10-27 16:00:00,6.0,205,2.61,35.0,0.0,100,7.7
2025-10-27 17:00:00,5.55,216,3.54,18.0,0.0,98,7.7
2025-10-27 18:00:00,6.72,225,2.83,2.0,0.0,100,6.4
2025-10-27 19:00:00,5.04,219,2.33,0.0,0.0,100,5.9
2025-10-27 20:00:00,6.8,204,2.18,0.0,0.0,99,6.1
2025-10-27 21:00:00,6.27,214,1.61,0.0,0.0,100,6.3
2025-10-27 22:00:00,6.73,245,1.91,0.0,0.0,100,6.8
2025-10-27 23:00:00,7.17,256,2.37,0.0,0.0,98,7.3
2025-10-28 00:00:00,7.97,266,2.82,0.0,0.0,100,7.4
2025-10-28 01:00:00,8.21,267,3.35,0.0,0.0,100,7.5
2025-10-28 02:00:00,8.01,263,3.59,0.0,0.0,100,7.8
2025-10-28 03:00:00,8.35,259,3.74,0.0,0.0,100,7.7
2025-10-28 04:00:00,8.87,261,3.85,0.0,0.0,100,7.7
2025-10-28 05:00:00,8.65,261,3.52,0.0,0.0,91,7.7
2025-10-28 06:00:00,8.47,257,3.52,0.0,0.0,91,7.5
2025-10-28 07:00:00,8.63,255,3.91,0.0,0.0,92,7.7
2025-10-28 08:00:00,9.08,260,3.89,1.0,0.0,92,7.8
2025-10-28 09:00:00,10.0,260,4.15,19.0,0.0,100,8.1
2025-10-28 10:00:00,9.99,255,4.78,40.0,1.0,100,8.4
2025-10-28 11:00:00,9.14,255,5.12,67.0,9.0,100,8.4
2025-10-28 12:00:00,8.9,256,4.77,105.0,8.0,100,8.7
2025-10-28 13:00:00,11.81,264,4.75,153.0,45.0,100,9.1
2025-10-28 14:00:00,9.22,255,4.81,159.0,23.0,100,9.5
2025-10-28 15:00:00,8.51,250,4.9,168.0,28.0,100,10.1
2025-10-28 16:00:00,9.27,248,4.38,66.0,3.0,100,9.5
2025-10-28 17:00:00,7.55,235,3.78,22.0,0.0,100,9.2
2025-10-28 18:00:00,7.23,221,3.05,1.0,0.0,100,8.3
2025-10-28 19:00:00,7.28,214,3.16,0.0,0.0,100,7.8
2025-10-28 20:00:00,9.3,223,3.91,0.0,0.0,100,7.9
2025-10-28 21:00:00,9.61,232,3.92,0.0,0.0,99,8.4
2025-10-28 22:00:00,10.16,242,4.22,0.0,0.0,100,8.7
2025-10-28 23:00:00,11.12,259,4.52,0.0,0.0,100,9.3
2025-10-29 00:00:00,11.36,268,5.02,0.0,0.0,93,9.6
2025-10-29 01:00:00,10.85,276,4.3,0.0,0.0,87,9.5
2025-10-29 02:00:00,9.13,281,3.7,0.0,0.0,97,9.5
2025-10-29 03:00:00,7.55,271,3.41,0.0,0.0,100,9.3
2025-10-29 04:00:00,9.03,262,3.3,0.0,0.0,100,9.4
2025-10-29 05:00:00,8.86,263,3.98,0.0,0.0,94,9.4
2025-10-29 06:00:00,8.66,261,4.03,0.0,0.0,99,9.3
2025-10-29 07:00:00,8.51,252,4.02,0.0,0.0,100,9.0
2025-10-29 08:00:00,8.48,251,3.79,1.0,0.0,100,9.3
2025-10-29 09:00:00,8.46,250,3.94,29.0,2.0,100,9.3
2025-10-29 10:00:00,6.96,246,4.35,95.0,19.0,88,9.6
2025-10-29 11:00:00,9.63,252,4.31,156.0,49.0,95,10.1
2025-10-29 12:00:00,9.39,252,4.61,192.0,60.0,100,10.5
2025-10-29 13:00:00,7.49,248,4.36,209.0,58.0,93,11.5
2025-10-29 14:00:00,8.03,251,3.55,243.0,90.0,97,12.1
2025-10-29 15:00:00,7.54,250,3.72,225.0,104.0,100,12.7
2025-10-29 16:00:00,6.25,231,3.11,148.0,50.0,100,12.6
2025-10-29 17:00:00,6.12,224,2.72,65.0,21.0,100,12.0
2025-10-29 18:00:00,6.32,213,1.84,3.0,0.0,88,11.0
2025-10-29 19:00:00,6.05,202,1.65,0.0,0.0,62,10.1
2025-10-29 20:00:00,6.08,196,1.63,0.0,0.0,62,9.4
2025-10-29 21:00:00,6.71,190,1.63,0.0,0.0,100,8.9
2025-10-29 22:00:00,7.21,183,1.51,0.0,0.0,100,8.6
2025-10-29 23:00:00,6.85,180,1.53,0.0,0.0,95,8.6
2025-10-30 00:00:00,7.24,174,1.92,0.0,0.0,100,8.3
2025-10-30 01:00:00,7.2,168,1.93,0.0,0.0,100,8.4
2025-10-30 02:00:00,6.89,162,1.91,0.0,0.0,100,8.1
2025-10-30 03:00:00,7.07,158,2.13,0.0,0.0,100,7.9
2025-10-30 04:00:00,7.24,160,2.33,0.0,0.0,100,8.0
2025-10-30 05:00:00,7.45,161,2.64,0.0,0.0,76,8.0
2025-10-30 06:00:00,7.61,161,2.47,0.0,0.0,95,7.8
2025-10-30 07:00:00,7.47,163,2.11,0.0,0.0,100,7.6
2025-10-30 08:00:00,7.62,168,2.33,1.0,0.0,100,7.6
2025-10-30 09:00:00,7.34,171,1.77,28.0,0.0,100,8.1
2025-10-30 10:00:00,8.47,170,2.6,65.0,0.0,98,8.8
2025-10-30 11:00:00,10.15,190,2.57,94.0,3.0,100,10.1
2025-10-30 12:00:00,10.33,213,3.99,78.0,1.0,100,11.0
2025-10-30 13:00:00,10.72,226,4.53,76.0,5.0,98,11.6
2025-10-30 14:00:00,11.11,240,5.44,145.0,35.0,100,12.6
2025-10-30 15:00:00,12.95,243,6.4,81.0,7.0,96,12.1
2025-10-30 16:00:00,13.07,254,5.54,37.0,2.0,100,11.2
2025-10-30 17:00:00,13.94,262,6.55,9.0,0.0,100,10.8
2025-10-30 18:00:00,13.56,257,5.87,1.0,0.0,90,10.3
2025-10-30 19:00:00,13.92,261,6.39,0.0,0.0,100,10.1
2025-10-30 20:00:00,14.55,265,6.84,0.0,0.0,60,10.2
2025-10-30 21:00:00,13.84,266,6.58,0.0,0.0,78,10.2
2025-10-30 22:00:00,13.05,265,6.05,0.0,0.0,100,10.2
2025-10-30 23:00:00,12.7,269,5.67,0.0,0.0,86,10.1
2025-10-31 00:00:00,12.37,273,5.42,0.0,0.0,41,9.9
2025-10-31 01:00:00,12.19,274,5.22,0.0,0.0,57,9.6
2025-10-31 02:00:00,10.96,273,5.46,0.0,0.0,89,9.5
2025-10-31 03:00:00,10.65,272,5.25,0.0,0.0,86,9.3
2025-10-31 04:00:00,10.76,273,4.84,0.0,0.0,66,9.2
2025-10-31 05:00:00,10.13,275,4.54,0.0,0.0,65,8.7
2025-10-31 06:00:00,9.66,272,4.63,0.0,0.0,76,8.4
2025-10-31 07:00:00,9.47,273,4.06,0.0,0.0,48,7.8
2025-10-31 08:00:00,8.85,276,4.13,1.0,0.0,51,7.0
2025-10-31 09:00:00,8.06,273,4.1,45.0,8.0,100,6.9
2025-10-31 10:00:00,7.23,275,4.2,94.0,11.0,100,7.4
2025-10-31 11:00:00,7.89,275,3.9,196.0,67.0,100,8.5
2025-10-31 12:00:00,6.94,279,3.41,273.0,112.0,55,9.6
2025-10-31 13:00:00,7.28,286,3.2,343.0,232.0,77,10.6
2025-10-31 14:00:00,5.81,285,3.11,294.0,151.0,100,11.1
2025-10-31 15:00:00,5.06,282,2.61,222.0,85.0,37,11.3
2025-10-31 16:00:00,3.88,277,2.02,163.0,88.0,15,11.3
2025-10-31 17:00:00,3.91,260,1.33,60.0,24.0,100,10.8
2025-10-31 18:00:00,3.37,249,1.06,2.0,0.0,100,9.7
2025-10-31 19:00:00,3.67,241,0.86,0.0,0.0,92,8.9
