timestamp;horizon;wi_true;pv_true;wi_lstm_v1;pv_lstm_v1;wi_lstm_v2;pv_lstm_v2
2024-08-24 14:00:00;12;6146,6675;0,0;5539,033;0,0;5389,618;0,0
2024-08-24 14:00:00;13;5945,163;0,0;5286,5127;0,0;5402,5854;37,56897
2024-08-24 14:00:00;14;5674,18175;0,0;5118,566;0,0;5184,578;52,234253
2024-08-24 14:00:00;15;5111,056;30,9165;4770,8535;0,0;4711,63;279,44238
2024-08-24 14:00:00;16;4329,96975;468,17775;4399,3037;220,8324;4005,553;923,4274
2024-08-24 14:00:00;17;3743,943;2160,41875;3943,3696;1362,4518;3754,1655;2263,9238
2024-08-24 14:00:00;18;2756,572;4022,9165;3391,5742;3105,688;2657,3503;4481,0786
2024-08-24 14:00:00;19;2497,89975;5592,7375;3065,324;5052,67;2045,3883;6264,2
2024-08-24 14:00:00;20;3227,44675;6660,08925;3016,0535;6434,379;2365,494;7489,576
2024-08-24 14:00:00;21;3451,9025;7190,62975;3213,8726;7095,1987;3085,308;7739,738
2024-08-24 14:00:00;22;3349,3405;7159,22925;3445,403;7248,992;3593,6333;7457,046
2024-08-24 14:00:00;23;3419,81225;6843,683;3589,2422;6988,558;3478,9097;7237,1616
2024-08-24 15:00:00;0;1359,058;8969,895;691,76416;8719,165;1308,6919;7639,954
2024-08-24 15:00:00;1;1611,2402499999998;7578,88625;616,0355;7415,32;1274,6584;6256,593
2024-08-24 15:00:00;2;1733,98675;4875,3935;694,88904;5324,9854;1191,4052;4208,8994
2024-08-24 15:00:00;3;1638,493;1947,043;927,2739;2997,1675;1044,5034;1872,1118
2024-08-24 15:00:00;4;2026,77975;397,62925;1558,2804;1106,8213;1239,5884;432,8009
2024-08-24 15:00:00;5;3128,234;25,26675;2376,7898;149,17896;2099,4133;88,48987
2024-08-24 15:00:00;6;4408,1195;0,0;3464,2136;0,0;3338,3867;34,027466
2024-08-24 15:00:00;7;5396,837;0,0;4452,4424;83,95801;4282,1797;77,13696
2024-08-24 15:00:00;8;5921,11525;0,0;5209,3945;182,67395;4781,8896;48,546265
2024-08-24 15:00:00;9;6211,8115;0,0;5630,756;125,84863;5132,6494;38,609497
2024-08-24 15:00:00;10;6250,7365;0,0;5665,469;79,06238;5324,8447;1,7071533
2024-08-24 15:00:00;11;6146,6675;0,0;5561,1436;30,126587;5397,8564;0,0
2024-08-24 15:00:00;12;5945,163;0,0;5300,434;17,70227;5408,5415;36,4552
2024-08-24 15:00:00;13;5674,18175;0,0;5020,7046;0,0;5188,342;51,264404
2024-08-24 15:00:00;14;5111,056;30,9165;4772,7334;0,0;4713,341;280,2312
2024-08-24 15:00:00;15;4329,96975;468,17775;4305,162;269,40063;4005,7114;928,8507
2024-08-24 15:00:00;16;3743,943;2160,41875;3794,2092;1314,7676;3751,7861;2274,5564
2024-08-24 15:00:00;17;2756,572;4022,9165;3338,6072;3016,8862;2653,5293;4497,2827
2024-08-24 15:00:00;18;2497,89975;5592,7375;2994,0356;4898,1416;2044,0725;6286,117
2024-08-24 15:00:00;19;3227,44675;6660,08925;2979,943;6338,756;2365,843;7511,9976
2024-08-24 15:00:00;20;3451,9025;7190,62975;3168,1685;6952,686;3086,887;7761,326
2024-08-24 15:00:00;21;3349,3405;7159,22925;3488,6409;6990,1025;3595,2092;7477,8633
2024-08-24 15:00:00;22;3419,81225;6843,683;3756,8262;6731,7725;3480,5103;7256,923
2024-08-24 15:00:00;23;3496,26875;6159,2745;3875,9453;6225,571;3490,157;6966,4697
2024-08-24 16:00:00;0;1611,2402499999998;7578,88625;436,51172;7349,516;1387,1093;6437,7534
2024-08-24 16:00:00;1;1733,98675;4875,3935;576,3496;5563,4736;1232,546;4403,2817
2024-08-24 16:00:00;2;1638,493;1947,043;912,3822;3370,241;1066,1871;2018,8162
2024-08-24 16:00:00;3;2026,77975;397,62925;1516,4958;1404,0991;1258,18;463,90723
2024-08-24 16:00:00;4;3128,234;25,26675;2484,2124;218,66211;2110,744;84,04932
2024-08-24 16:00:00;5;4408,1195;0,0;3460,0474;0,0;3352,495;33,000366
2024-08-24 16:00:00;6;5396,837;0,0;4456,7305;0,0;4299,926;81,36047
2024-08-24 16:00:00;7;5921,11525;0,0;5197,3774;61,37793;4800,1123;49,543335
2024-08-24 16:00:00;8;6211,8115;0,0;5612,7676;56,374878;5151,025;37,43689
2024-08-24 16:00:00;9;6250,7365;0,0;5699,713;0,0;5342,1953;0,0
2024-08-24 16:00:00;10;6146,6675;0,0;5513,1274;0,0;5413,426;0,0
2024-08-24 16:00:00;11;5945,163;0,0;5311,8306;0,0;5420,558;26,463379
2024-08-24 16:00:00;12;5674,18175;0,0;4996,3926;0,0;5196,8604;41,684082
2024-08-24 16:00:00;13;5111,056;30,9165;4688,09;8,928223;4717,919;277,73328
2024-08-24 16:00:00;14;4329,96975;468,17775;4320,0073;520,0187;4005,5376;943,63306
2024-08-24 16:00:00;15;3743,943;2160,41875;3776,3806;1555,7732;3744,397;2308,6025
2024-08-24 16:00:00;16;2756,572;4022,9165;3236,5098;3213,433;2642,1687;4552,8887
2024-08-24 16:00:00;17;2497,89975;5592,7375;2967,4067;4923,1504;2041,3362;6364,9854
2024-08-24 16:00:00;18;3227,44675;6660,08925;2921,9106;6286,159;2369,5696;7597,7095
2024-08-24 16:00:00;19;3451,9025;7190,62975;3130,2104;6951,8223;3095,6096;7848,683
2024-08-24 16:00:00;20;3349,3405;7159,22925;3400,9253;7013,603;3602,25;7564,4756
2024-08-24 16:00:00;21;3419,81225;6843,683;3696,4653;6774,8135;3487,353;7339,0654
2024-08-24 16:00:00;22;3496,26875;6159,2745;3866,0757;6332,515;3499,2363;7045,297
2024-08-24 16:00:00;23;3253,25475;5054,01125;3881,0981;5557,9595;3514,866;6181,599
2024-08-24 17:00:00;0;1733,98675;4875,3935;503,95166;5317,6353;1463,8478;4598,5874
2024-08-24 17:00:00;1;1638,493;1947,043;845,4199;3373,2617;1165,7709;2196,7139
2024-08-24 17:00:00;2;2026,77975;397,62925;1448,5974;1598,0156;1298,8721;502,13354
2024-08-24 17:00:00;3;3128,234;25,26675;2436,9739;365,60083;2132,3652;73,89038
2024-08-24 17:00:00;4;4408,1195;0,0;3602,7517;0,0;3364,8137;26,417114
2024-08-24 17:00:00;5;5396,837;0,0;4547,8345;0,0;4309,8945;75,83679
2024-08-24 17:00:00;6;5921,11525;0,0;5260,2803;0,0;4810,989;39,51062
2024-08-24 17:00:00;7;6211,8115;0,0;5636,174;0,0;5164,134;23,113403
2024-08-24 17:00:00;8;6250,7365;0,0;5691,4453;0,0;5356,159;0,0
2024-08-24 17:00:00;9;6146,6675;0,0;5548,915;0,0;5427,301;0,0
2024-08-24 17:00:00;10;5945,163;0,0;5284,62;0,0;5431,6504;0,0
2024-08-24 17:00:00;11;5674,18175;0,0;5051,5728;0,0;5204,2803;16,618042
2024-08-24 17:00:00;12;5111,056;30,9165;4668,8135;0,0;4719,6035;268,63562
2024-08-24 17:00:00;13;4329,96975;468,17775;4276,268;409,3092;4000,083;968,7534
2024-08-24 17:00:00;14;3743,943;2160,41875;3780,2388;1614,1205;3727,3022;2366,634
2024-08-24 17:00:00;15;2756,572;4022,9165;3288,766;3244,246;2619,254;4645,4966
2024-08-24 17:00:00;16;2497,89975;5592,7375;2955,4648;5039,3496;2031,9299;6492,6416
2024-08-24 17:00:00;17;3227,44675;6660,08925;2962,0771;6334,4033;2372,8228;7731,1646
2024-08-24 17:00:00;18;3451,9025;7190,62975;3157,9448;7045,9414;3108,7705;7979,406
2024-08-24 17:00:00;19;3349,3405;7159,22925;3411,3892;7156,141;3613,371;7691,787
2024-08-24 17:00:00;20;3419,81225;6843,683;3583,0867;6983,507;3498,3386;7459,0884
2024-08-24 17:00:00;21;3496,26875;6159,2745;3688,4343;6670,3403;3513,6482;7159,9336
2024-08-24 17:00:00;22;3253,25475;5054,01125;3665,3076;6063,7393;3535,6687;6295,4053
2024-08-24 17:00:00;23;3675,384;4487,176;3498,9978;4959,494;2952,9067;5045,6353
2024-08-24 18:00:00;0;1638,493;1947,043;956,38416;3105,4482;1555,6885;2149,6687
2024-08-24 18:00:00;1;2026,77975;397,62925;1501,2648;1447,2;1458,7042;488,03186
2024-08-24 18:00:00;2;3128,234;25,26675;2306,5757;383,62903;2226,0945;29,26709
2024-08-24 18:00:00;3;4408,1195;0,0;3416,7063;0,0;3405,4548;0,21081543
2024-08-24 18:00:00;4;5396,837;0,0;4498,622;0,0;4309,07;56,375366
2024-08-24 18:00:00;5;5921,11525;0,0;5214,5723;0,0;4799,6396;21,04602
2024-08-24 18:00:00;6;6211,8115;0,0;5624,7646;0,0;5154,099;1,0577393
2024-08-24 18:00:00;7;6250,7365;0,0;5694,369;0,0;5349,221;0,0
2024-08-24 18:00:00;8;6146,6675;0,0;5537,546;0,0;5423,37;0,0
2024-08-24 18:00:00;9;5945,163;0,0;5306,963;0,0;5429,299;0,0
2024-08-24 18:00:00;10;5674,18175;0,0;5035,623;0,0;5201,439;0,0
2024-08-24 18:00:00;11;5111,056;30,9165;4753,8477;0,0;4713,677;257,3656
2024-08-24 18:00:00;12;4329,96975;468,17775;4265,3237;277,21252;3991,027;982,7242
2024-08-24 18:00:00;13;3743,943;2160,41875;3794,0093;1445,8396;3712,216;2399,7036
2024-08-24 18:00:00;14;2756,572;4022,9165;3289,668;3186,641;2601,823;4696,0615
2024-08-24 18:00:00;15;2497,89975;5592,7375;2996,169;4960,958;2021,5818;6560,4316
2024-08-24 18:00:00;16;3227,44675;6660,08925;2987,3716;6373,956;2371,3672;7794,7456
2024-08-24 18:00:00;17;3451,9025;7190,62975;3223,89;7066,4272;3114,4548;8030,7866
2024-08-24 18:00:00;18;3349,3405;7159,22925;3480,607;7261,5205;3618,604;7734,913
2024-08-24 18:00:00;19;3419,81225;6843,683;3617,313;7126,32;3502,9236;7498,46
2024-08-24 18:00:00;20;3496,26875;6159,2745;3570,3823;6809,635;3519,0813;7198,032
2024-08-24 18:00:00;21;3253,25475;5054,01125;3439,223;6295,513;3543,3203;6333,3623
2024-08-24 18:00:00;22;3675,384;4487,176;3205,7944;5357,194;2960,9473;5081,4766
2024-08-24 18:00:00;23;3446,70025;3137,23725;2900,8748;3901,4717;2353,7852;3490,92
2024-08-24 19:00:00;0;2026,77975;397,62925;1653,7952;1282,5132;1845,8071;424,0719
2024-08-24 19:00:00;1;3128,234;25,26675;2420,4102;342,8495;2493,981;19,50354
2024-08-24 19:00:00;2;4408,1195;0,0;3356,095;0,0;3548,6963;0,0
2024-08-24 19:00:00;3;5396,837;0,0;4337,347;0,0;4361,973;39,18396
2024-08-24 19:00:00;4;5921,11525;0,0;5129,2217;0,0;4822,17;7,571533
2024-08-24 19:00:00;5;6211,8115;0,0;5512,713;0,0;5166,133;0,0
2024-08-24 19:00:00;6;6250,7365;0,0;5664,2593;0,0;5357,479;0,0
2024-08-24 19:00:00;7;6146,6675;0,0;5556,8;0,0;5429,362;0,0
2024-08-24 19:00:00;8;5945,163;0,0;5335,537;0,0;5434,411;0,0
2024-08-24 19:00:00;9;5674,18175;0,0;5080,5967;0,0;5205,11;0,0
2024-08-24 19:00:00;10;5111,056;30,9165;4780,1475;0,0;4715,8276;247,03479
2024-08-24 19:00:00;11;4329,96975;468,17775;4366,694;304,68018;3993,522;973,5448
2024-08-24 19:00:00;12;3743,943;2160,41875;3764,3394;1381,5139;3716,8738;2389,7095
2024-08-24 19:00:00;13;2756,572;4022,9165;3307,218;3099,9568;2607,8882;4687,3545
2024-08-24 19:00:00;14;2497,89975;5592,7375;2981,535;4914,6533;2034,1165;6570,561
2024-08-24 19:00:00;15;3227,44675;6660,08925;2984,1904;6334,0635;2379,3184;7801,3193
2024-08-24 19:00:00;16;3451,9025;7190,62975;3214,008;7104,139;3118,7068;8023,9287
2024-08-24 19:00:00;17;3349,3405;7159,22925;3536,76;7281,6455;3620,1807;7718,8677
2024-08-24 19:00:00;18;3419,81225;6843,683;3679,9302;7200,9663;3502,046;7482,7266
2024-08-24 19:00:00;19;3496,26875;6159,2745;3617,349;6943,16;3516,7812;7185,709
2024-08-24 19:00:00;20;3253,25475;5054,01125;3360,9692;6326,3706;3540,2332;6323,6587
2024-08-24 19:00:00;21;3675,384;4487,176;3073,9219;5269,7607;2957,8127;5073,6724
2024-08-24 19:00:00;22;3446,70025;3137,23725;2697,6306;3792,5762;2350,8896;3485,7314
2024-08-24 19:00:00;23;2792,43225;1496,543;2372,2292;2127,82;2112,6194;1415,714
2024-08-24 20:00:00;0;3128,234;25,26675;2695,961;347,7467;2673,7542;40,893433
2024-08-24 20:00:00;1;4408,1195;0,0;3525,6567;0,0;3661,9497;6,00354
2024-08-24 20:00:00;2;5396,837;0,0;4370,698;0,0;4420,8716;44,840088
2024-08-24 20:00:00;3;5921,11525;0,0;5088,0996;0,0;4854,2393;5,47583
2024-08-24 20:00:00;4;6211,8115;0,0;5538,4404;0,0;5186,0205;0,0
2024-08-24 20:00:00;5;6250,7365;0,0;5630,5166;0,0;5370,954;0,0
2024-08-24 20:00:00;6;6146,6675;0,0;5580,273;0,0;5437,846;0,0
2024-08-24 20:00:00;7;5945,163;0,0;5372,382;0,0;5440,7393;0,0
2024-08-24 20:00:00;8;5674,18175;0,0;5115,9067;0,0;5208,914;0,0
2024-08-24 20:00:00;9;5111,056;30,9165;4776,424;0,0;4716,838;243,11414
2024-08-24 20:00:00;10;4329,96975;468,17775;4377,922;197,5686;3994,609;963,8228
2024-08-24 20:00:00;11;3743,943;2160,41875;3852,2126;1423,5913;3725,5288;2366,9824
2024-08-24 20:00:00;12;2756,572;4022,9165;3245,127;3165,9253;2624,6824;4657,423
2024-08-24 20:00:00;13;2497,89975;5592,7375;2961,2188;5068,115;2068,7634;6580,5845
2024-08-24 20:00:00;14;3227,44675;6660,08925;2909,1768;6472,67;2399,5933;7806,5483
2024-08-24 20:00:00;15;3451,9025;7190,62975;3154,875;7247,597;3127,4553;8011,168
2024-08-24 20:00:00;16;3349,3405;7159,22925;3444,7158;7413,689;3623,6116;7694,6465
2024-08-24 20:00:00;17;3419,81225;6843,683;3694,9297;7274,898;3501,772;7458,317
2024-08-24 20:00:00;18;3496,26875;6159,2745;3656,7913;6999,2593;3514,335;7164,2925
2024-08-24 20:00:00;19;3253,25475;5054,01125;3446,0198;6423,2915;3536,0684;6304,5415
2024-08-24 20:00:00;20;3675,384;4487,176;3040,5967;5291,748;2953,088;5056,928
2024-08-24 20:00:00;21;3446,70025;3137,23725;2698,8254;3747,697;2346,2908;3473,2954
2024-08-24 20:00:00;22;2792,43225;1496,543;2282,1409;2119,8093;2108,4912;1411,1721
2024-08-24 20:00:00;23;2107,75725;430,00525;2047,2064;776,1289;2206,8018;355,51
2024-08-24 21:00:00;0;4408,1195;0,0;3751,0015;44,440063;3733,5918;56,214966
2024-08-24 21:00:00;1;5396,837;0,0;4467,492;0,0;4512,758;45,834106
2024-08-24 21:00:00;2;5921,11525;0,0;5081,384;0,0;4920,143;0,0
2024-08-24 21:00:00;3;6211,8115;0,0;5518,3105;0,0;5238,5596;0,0
2024-08-24 21:00:00;4;6250,7365;0,0;5692,3105;0,0;5413,374;0,0
2024-08-24 21:00:00;5;6146,6675;0,0;5606,9697;0,0;5471,753;0,0
2024-08-24 21:00:00;6;5945,163;0,0;5437,783;0,0;5467,1826;0,0
2024-08-24 21:00:00;7;5674,18175;0,0;5167,6895;0,0;5229,583;0,0
2024-08-24 21:00:00;8;5111,056;30,9165;4795,79;0,0;4733,2754;235,5
2024-08-24 21:00:00;9;4329,96975;468,17775;4320,3345;235,42615;4007,7803;955,4519
2024-08-24 21:00:00;10;3743,943;2160,41875;3786,8276;1415,3152;3739,9573;2354,699
2024-08-24 21:00:00;11;2756,572;4022,9165;3286,2222;3282,0522;2641,9766;4652,8926
2024-08-24 21:00:00;12;2497,89975;5592,7375;2886,2625;5168,3228;2105,7502;6621,647
2024-08-24 21:00:00;13;3227,44675;6660,08925;2881,4365;6666,465;2424,332;7836,2974
2024-08-24 21:00:00;14;3451,9025;7190,62975;3061,6436;7440,5522;3142,3547;8020,2056
2024-08-24 21:00:00;15;3349,3405;7159,22925;3355,4192;7644,843;3632,1716;7691,376
2024-08-24 21:00:00;16;3419,81225;6843,683;3576,0757;7475,7354;3506,4575;7452,008
2024-08-24 21:00:00;17;3496,26875;6159,2745;3665,799;7078,6846;3517,3296;7157,8955
2024-08-24 21:00:00;18;3253,25475;5054,01125;3469,2756;6397,7583;3537,6943;6298,457
2024-08-24 21:00:00;19;3675,384;4487,176;3154,0498;5285,1816;2953,7183;5051,9297
2024-08-24 21:00:00;20;3446,70025;3137,23725;2670,0322;3684,3037;2346,3933;3470,1614
2024-08-24 21:00:00;21;2792,43225;1496,543;2295,4802;2065,9614;2108,395;1411,1799
2024-08-24 21:00:00;22;2107,75725;430,00525;1921,2084;791,27783;2206,5513;356,12366
2024-08-24 21:00:00;23;1588,353;25,86875;1819,3713;48,3667;1928,0988;82,49512
2024-08-24 22:00:00;0;5396,837;0,0;4608,0044;68,527466;4659,1416;106,148926
2024-08-24 22:00:00;1;5921,11525;0,0;5128,5137;0,0;5060,8184;0,0
2024-08-24 22:00:00;2;6211,8115;0,0;5484,668;0,0;5339,496;0,0
2024-08-24 22:00:00;3;6250,7365;0,0;5663,62;0,0;5491,7344;0,0
2024-08-24 22:00:00;4;6146,6675;0,0;5622,2407;0,0;5535,977;0,0
2024-08-24 22:00:00;5;5945,163;0,0;5438,7217;0,0;5517,75;0,0
2024-08-24 22:00:00;6;5674,18175;0,0;5195,583;0,0;5270,998;0,0
2024-08-24 22:00:00;7;5111,056;30,9165;4857,3154;0,0;4769,8013;222,10474
2024-08-24 22:00:00;8;4329,96975;468,17775;4324,0615;304,41528;4038,2495;946,09955
2024-08-24 22:00:00;9;3743,943;2160,41875;3768,5308;1445,9485;3763,107;2355,0925
2024-08-24 22:00:00;10;2756,572;4022,9165;3209,7766;3293,8296;2660,2964;4684,2993
2024-08-24 22:00:00;11;2497,89975;5592,7375;2891,3364;5359,3345;2147,4438;6710,274
2024-08-24 22:00:00;12;3227,44675;6660,08925;2814,9658;6837,408;2455,9768;7905,1064
2024-08-24 22:00:00;13;3451,9025;7190,62975;3038,1348;7610,367;3165,501;8063,3105
2024-08-24 22:00:00;14;3349,3405;7159,22925;3338,674;7772,3022;3647,5425;7719,855
2024-08-24 22:00:00;15;3419,81225;6843,683;3551,1035;7604,0283;3517,4253;7473,9575
2024-08-24 22:00:00;16;3496,26875;6159,2745;3616,6248;7216,2837;3527,0535;7176,8315
2024-08-24 22:00:00;17;3253,25475;5054,01125;3530,1858;6473,1772;3547,0671;6316,328
2024-08-24 22:00:00;18;3675,384;4487,176;3211,4185;5248,7837;2961,9658;5069,0425
2024-08-24 22:00:00;19;3446,70025;3137,23725;2786,4988;3651,1633;2353,1013;3484,483
2024-08-24 22:00:00;20;2792,43225;1496,543;2284,2908;1913,7344;2113,7559;1418,4801
2024-08-24 22:00:00;21;2107,75725;430,00525;1908,7474;646,532;2210,3965;358,172
2024-08-24 22:00:00;22;1588,353;25,86875;1632,6693;3,0637207;1930,0605;83,48596
2024-08-24 22:00:00;23;1419,2475;0,0;1627,5887;0,0;1658,5482;15,997681
2024-08-24 23:00:00;0;5921,11525;0,0;5224,8286;92,7168;5120,4014;0,0
2024-08-24 23:00:00;1;6211,8115;0,0;5526,0312;0,0;5457,873;0,0
2024-08-24 23:00:00;2;6250,7365;0,0;5636,9824;0,0;5586,8457;0,0
2024-08-24 23:00:00;3;6146,6675;0,0;5635,2393;0,0;5616,658;0,0
2024-08-24 23:00:00;4;5945,163;0,0;5447,8804;0,0;5585,369;0,0
2024-08-24 23:00:00;5;5674,18175;0,0;5176,1045;0,0;5330,6953;0,0
2024-08-24 23:00:00;6;5111,056;30,9165;4825,3213;0,0;4827,257;190,04358
2024-08-24 23:00:00;7;4329,96975;468,17775;4382,3213;294,91394;4090,6113;914,0111
2024-08-24 23:00:00;8;3743,943;2160,41875;3751,963;1458,6945;3804,4385;2337,6157
2024-08-24 23:00:00;9;2756,572;4022,9165;3260,3813;3253,9956;2688,2988;4715,4966
2024-08-24 23:00:00;10;2497,89975;5592,7375;2907,3005;5269,9897;2188,788;6798,1045
2024-08-24 23:00:00;11;3227,44675;6660,08925;2866,0754;6936,375;2487,5503;7971,5693
2024-08-24 23:00:00;12;3451,9025;7190,62975;3058,7112;7721,0317;3189,448;8105,0044
2024-08-24 23:00:00;13;3349,3405;7159,22925;3348,1028;7865,3945;3663,9656;7748,163
2024-08-24 23:00:00;14;3419,81225;6843,683;3597,987;7652,8745;3529,6392;7495,953
2024-08-24 23:00:00;15;3496,26875;6159,2745;3673,6313;7248,355;3538,127;7195,424
2024-08-24 23:00:00;16;3253,25475;5054,01125;3510,9014;6548,8765;3557,6514;6333,287
2024-08-24 23:00:00;17;3675,384;4487,176;3249,674;5341,2266;2971,312;5085,248
2024-08-24 23:00:00;18;3446,70025;3137,23725;2821,459;3713,219;2361,2178;3498,3994
2024-08-24 23:00:00;19;2792,43225;1496,543;2328,3572;2043,2759;2120,936;1426,6763
2024-08-24 23:00:00;20;2107,75725;430,00525;1883,4087;651,1832;2215,6213;361,0271
2024-08-24 23:00:00;21;1588,353;25,86875;1606,5835;0,0;1932,3958;84,75244
2024-08-24 23:00:00;22;1419,2475;0,0;1449,3845;0,0;1659,4746;16,763916
2024-08-24 23:00:00;23;1280,812;0,0;1500,7217;0,0;1499,5265;19,222046
2024-08-25 00:00:00;0;6211,8115;0,0;5566,1904;0,0;5461,607;0,0
2024-08-25 00:00:00;1;6250,7365;0,0;5635,4834;0,0;5696,9985;0,0
2024-08-25 00:00:00;2;6146,6675;0,0;5564,753;0,0;5724,57;0,0
2024-08-25 00:00:00;3;5945,163;0,0;5464,783;0,0;5680,327;0,0
2024-08-25 00:00:00;4;5674,18175;0,0;5199,006;0,0;5417,006;0,0
2024-08-25 00:00:00;5;5111,056;30,9165;4841,8965;0,0;4912,333;147,08948
2024-08-25 00:00:00;6;4329,96975;468,17775;4375,284;268,26514;4170,101;866,52814
2024-08-25 00:00:00;7;3743,943;2160,41875;3837,3335;1411,6451;3869,3003;2308,6177
2024-08-25 00:00:00;8;2756,572;4022,9165;3232,5146;3257,4053;2733,6946;4757,6436
2024-08-25 00:00:00;9;2497,89975;5592,7375;2928,212;5283,71;2244,0864;6910,7583
2024-08-25 00:00:00;10;3227,44675;6660,08925;2901,4998;6910,6265;2528,1067;8055,9727
2024-08-25 00:00:00;11;3451,9025;7190,62975;3114,381;7829,9565;3219,7046;8159,654
2024-08-25 00:00:00;12;3349,3405;7159,22925;3442,8162;7974,5044;3684,752;7787,258
2024-08-25 00:00:00;13;3419,81225;6843,683;3652,3623;7731,9497;3545,2002;7527,8843
2024-08-25 00:00:00;14;3496,26875;6159,2745;3750,599;7285,786;3552,3755;7223,5034
2024-08-25 00:00:00;15;3253,25475;5054,01125;3636,7612;6602,8125;3571,5483;6359,441
2024-08-25 00:00:00;16;3675,384;4487,176;3261,5269;5459,4443;2983,8274;5110,0327
2024-08-25 00:00:00;17;3446,70025;3137,23725;2857,1318;3806,671;2372,271;3519,3672
2024-08-25 00:00:00;18;2792,43225;1496,543;2370,12;2095,4055;2130,7341;1438,3577
2024-08-25 00:00:00;19;2107,75725;430,00525;1906,6459;758,68695;2222,7097;364,8053
2024-08-25 00:00:00;20;1588,353;25,86875;1583,8662;0,0;1935,6794;86,48157
2024-08-25 00:00:00;21;1419,2475;0,0;1420,0922;0,0;1660,8833;17,817871
2024-08-25 00:00:00;22;1280,812;0,0;1346,9037;0,0;1500,1758;19,904541
2024-08-25 00:00:00;23;1158,156;0,0;1384,7997;72,44714;1470,0034;16,02356
2024-08-25 01:00:00;0;6250,7365;0,0;5640,2207;0,0;5608,7114;0,0
2024-08-25 01:00:00;1;6146,6675;0,0;5495,5547;0,0;5805,4805;0,0
2024-08-25 01:00:00;2;5945,163;0,0;5345,1455;0,0;5787,5674;0,0
2024-08-25 01:00:00;3;5674,18175;0,0;5217,6343;0,0;5525,9795;0,0
2024-08-25 01:00:00;4;5111,056;30,9165;4898,7197;0,0;5023,25;106,80188
2024-08-25 01:00:00;5;4329,96975;468,17775;4451,087;158,9292;4275,0034;813,15045
2024-08-25 01:00:00;6;3743,943;2160,41875;3913,462;1358,8397;3957,4775;2269,7456
2024-08-25 01:00:00;7;2756,572;4022,9165;3381,0698;3207,468;2797,8032;4803,3325
2024-08-25 01:00:00;8;2497,89975;5592,7375;2969,334;5300,686;2307,5027;7023,3403
2024-08-25 01:00:00;9;3227,44675;6660,08925;2957,2935;6940,8706;2571,983;8133,587
2024-08-25 01:00:00;10;3451,9025;7190,62975;3208,5366;7835,199;3251,2964;8206,756
2024-08-25 01:00:00;11;3349,3405;7159,22925;3502,963;8037,4985;3706,854;7819,4507
2024-08-25 01:00:00;12;3419,81225;6843,683;3771,4604;7808,553;3562,0515;7553,8135
2024-08-25 01:00:00;13;3496,26875;6159,2745;3840,6084;7344,898;3567,522;7245,793
2024-08-25 01:00:00;14;3253,25475;5054,01125;3774,1113;6550,1387;3585,999;6378,909
2024-08-25 01:00:00;15;3675,384;4487,176;3493,0427;5296,6235;2996,5193;5128,314
2024-08-25 01:00:00;16;3446,70025;3137,23725;3001,597;3626,734;2383,8872;3535,6152
2024-08-25 01:00:00;17;2792,43225;1496,543;2506,6865;1850,158;2141,6846;1449,6746
2024-08-25 01:00:00;18;2107,75725;430,00525;2004,271;601,9138;2230,5464;369,4392
2024-08-25 01:00:00;19;1588,353;25,86875;1632,3717;12,886475;1938,7601;88,418335
2024-08-25 01:00:00;20;1419,2475;0,0;1439,2545;0,0;1661,7717;18,994995
2024-08-25 01:00:00;21;1280,812;0,0;1329,3472;0,0;1500,2806;20,637085
2024-08-25 01:00:00;22;1158,156;0,0;1257,8859;70,82007;1469,7075;16,751465
2024-08-25 01:00:00;23;299,7725;0,0;1200,6393;69,03186;974,9861;0,0
2024-08-25 02:00:00;0;6146,6675;0,0;5538,3403;25,470459;5660,8223;0,0
2024-08-25 02:00:00;1;5945,163;0,0;5328,8506;39,482788;5830,1484;0,0
2024-08-25 02:00:00;2;5674,18175;0,0;5139,824;0,0;5610,185;0,0
2024-08-25 02:00:00;3;5111,056;30,9165;4927,9185;0,0;5124,965;79,81421
2024-08-25 02:00:00;4;4329,96975;468,17775;4546,6914;168,15503;4380,8;764,3803
2024-08-25 02:00:00;5;3743,943;2160,41875;4021,8672;1300,9099;4052,7695;2229,0828
2024-08-25 02:00:00;6;2756,572;4022,9165;3498,0044;3135,246;2872,52;4848,7466
2024-08-25 02:00:00;7;2497,89975;5592,7375;3133,1785;5219,824;2373,4404;7122,092
2024-08-25 02:00:00;8;3227,44675;6660,08925;3040,5;6985,39;2615,36;8189,912
2024-08-25 02:00:00;9;3451,9025;7190,62975;3282,1257;7899,7383;3280,9448;8230,668
2024-08-25 02:00:00;10;3349,3405;7159,22925;3640,9116;8103,312;3727,4646;7828,435
