timestamp;horizon;wi_true;pv_true;wi_persistence;pv_persistence;wi_lr;pv_lr;wi_mlp;pv_mlp
2024-08-24 22:00:00;1;5921,11525;0,0;4854,91725;0,0;5422,14712290826;-40,96402358945761;5666,3013;0,0
2024-08-24 22:00:00;2;6211,8115;0,0;4223,31225;0,0;5517,179897480336;-140,32224856907646;5743,4473;0,0
2024-08-24 22:00:00;3;6250,7365;0,0;3814,75225;0,0;5520,540009612525;-115,28557120124992;5693,3647;0,0
2024-08-24 22:00:00;4;6146,6675;0,0;2870,30875;0,0;5299,421069003261;-150,34293566382235;5576,577;0,0
2024-08-24 22:00:00;5;5945,163;0,0;1967,4425;0,0;5063,920865007481;-85,96192167332015;5416,5293;0,0
2024-08-24 22:00:00;6;5674,18175;0,0;1343,889;0,0;4786,078503234596;56,515021356364514;5187,853;0,0
2024-08-24 22:00:00;7;5111,056;30,9165;923,37725;49,30425;4601,413245810161;220,17243476337603;4858,886;0,0
2024-08-24 22:00:00;8;4329,96975;468,17775;609,57425;498,375;4499,504306418717;960,8572440531237;4404,255;708,8322
2024-08-24 22:00:00;9;3743,943;2160,41875;409,036;2300,20275;4399,173091910627;2418,1055379331046;3848,0266;2358,7205
2024-08-24 22:00:00;10;2756,572;4022,9165;268,5045;4957,435;4030,211342761403;4534,546330300693;3344,8535;4436,8613
2024-08-24 22:00:00;11;2497,89975;5592,7375;295,794;7459,11425;3813,1299516512872;6643,474937630664;3027,3381;6441,7437
2024-08-24 22:00:00;12;3227,44675;6660,08925;486,666;9041,86325;3901,7670851184384;7968,785666344538;2945,36;7963,782
2024-08-24 22:00:00;13;3451,9025;7190,62975;625,433;9742,013;4115,469591125731;8389,527259216007;3021,9685;8807,002
2024-08-24 22:00:00;14;3349,3405;7159,22925;721,94775;9810,70975;4057,831705268665;8162,999528012963;3179,1323;9054,477
2024-08-24 22:00:00;15;3419,81225;6843,683;839,128;9636,28225;3778,661591632938;7665,414292689511;3294,042;8847,747
2024-08-24 22:00:00;16;3496,26875;6159,2745;1066,1197499999998;9178,25175;3507,640662551328;7461,582330987317;3295,7378;8228,822
2024-08-24 22:00:00;17;3253,25475;5054,01125;1359,058;8969,895;3346,55127872495;7009,184029135849;3140,8843;7155,3857
2024-08-24 22:00:00;18;3675,384;4487,176;1611,2402499999998;7578,88625;3246,636866354092;5811,961441818943;2897,5308;5639,043
2024-08-24 22:00:00;19;3446,70025;3137,23725;1733,98675;4875,3935;2968,002020116106;3905,3904691158905;2587,1067;3847,8765
2024-08-24 22:00:00;20;2792,43225;1496,543;1638,493;1947,043;2522,169749164101;1858,8267994557648;2258,584;2117,2827
2024-08-24 22:00:00;21;2107,75725;430,00525;2026,77975;397,62925;2134,9821337536523;451,7616856873292;2034,708;786,1951
2024-08-24 22:00:00;22;1588,353;25,86875;3128,234;25,26675;1921,9443471896216;47,5589944366634;1953,1757;3,2392578
2024-08-24 22:00:00;23;1419,2475;0,0;4408,1195;0,0;1917,3053910994252;85,88985744471665;1997,2986;0,0
2024-08-24 23:00:00;0;5921,11525;0,0;4854,91725;0,0;5812,562167681933;14,131302335268856;5491,9673;0,0
2024-08-24 23:00:00;1;6211,8115;0,0;4223,31225;0,0;5909,9389715589805;-97,51611476506241;5588,4956;0,0
2024-08-24 23:00:00;2;6250,7365;0,0;3814,75225;0,0;5871,422753059933;-72,07113055238597;5518,427;0,0
2024-08-24 23:00:00;3;6146,6675;0,0;2870,30875;0,0;5579,506722508468;-105,61270304999744;5363,9995;0,0
2024-08-24 23:00:00;4;5945,163;0,0;1967,4425;0,0;5289,776124665258;-57,27769021795166;5191,099;0,0
2024-08-24 23:00:00;5;5674,18175;0,0;1343,889;0,0;4964,262807850038;78,04663881229044;5001,0596;0,0
2024-08-24 23:00:00;6;5111,056;30,9165;923,37725;49,30425;4728,559290816252;241,45095651198085;4723,2397;0,0
2024-08-24 23:00:00;7;4329,96975;468,17775;609,57425;498,375;4601,6664570282055;996,1790635641727;4315,295;526,26245
2024-08-24 23:00:00;8;3743,943;2160,41875;409,036;2300,20275;4490,7949806706065;2448,241340549355;3794,625;2080,6165
2024-08-24 23:00:00;9;2756,572;4022,9165;268,5045;4957,435;4078,4679841144034;4571,141140814022;3264,0144;4218,337
2024-08-24 23:00:00;10;2497,89975;5592,7375;295,794;7459,11425;3817,5198402927017;6661,221059774662;2917,1494;6394,884
2024-08-24 23:00:00;11;3227,44675;6660,08925;486,666;9041,86325;3888,8329496102997;7981,854521129365;2824,4922;8048,8594
2024-08-24 23:00:00;12;3451,9025;7190,62975;625,433;9742,013;4111,860803455924;8454,227183344317;2923,832;8938,094
2024-08-24 23:00:00;13;3349,3405;7159,22925;721,94775;9810,70975;4069,798083401518;8247,977797734166;3068,602;9109,515
2024-08-24 23:00:00;14;3419,81225;6843,683;839,128;9636,28225;3787,8468590051593;7751,865570098227;3182,4873;8804,892
2024-08-24 23:00:00;15;3496,26875;6159,2745;1066,1197499999998;9178,25175;3553,6721295705424;7562,823447867327;3191,2993;8166,9736
2024-08-24 23:00:00;16;3253,25475;5054,01125;1359,058;8969,895;3425,955898228845;7114,964856697648;3074,63;7175,2285
2024-08-24 23:00:00;17;3675,384;4487,176;1611,2402499999998;7578,88625;3315,7091650610378;5903,081646453165;2826,6995;5786,4204
2024-08-24 23:00:00;18;3446,70025;3137,23725;1733,98675;4875,3935;3040,744173100312;4004,7482671237794;2522,4019;4110,937
2024-08-24 23:00:00;19;2792,43225;1496,543;1638,493;1947,043;2623,0024497277823;1979,4709673771083;2191,544;2416,0032
2024-08-24 23:00:00;20;2107,75725;430,00525;2026,77975;397,62925;2257,523181164321;589,9111358142441;1901,574;1041,2832
2024-08-24 23:00:00;21;1588,353;25,86875;3128,234;25,26675;2086,686488852503;159,35186380595064;1759,8059;196,30432
2024-08-24 23:00:00;22;1419,2475;0,0;4408,1195;0,0;2130,819638703778;197,30431638484652;1755,5405;0,0
2024-08-24 23:00:00;23;1280,812;0,0;5396,837;0,0;2091,9065152334433;257,63990821611765;1814,5911;0,0
2024-08-25 00:00:00;0;6211,8115;0,0;4223,31225;0,0;6059,40578614031;-128,55954965922842;5568,412;0,0
2024-08-25 00:00:00;1;6250,7365;0,0;3814,75225;0,0;6000,604692150595;-116,17641401172864;5543,4536;0,0
2024-08-25 00:00:00;2;6146,6675;0,0;2870,30875;0,0;5683,8065241815875;-148,03862447513666;5394,349;0,0
2024-08-25 00:00:00;3;5945,163;0,0;1967,4425;0,0;5386,170030070616;-58,676159195827495;5187,045;0,0
2024-08-25 00:00:00;4;5674,18175;0,0;1343,889;0,0;5078,378549376777;97,69286264074503;4942,3184;0,0
2024-08-25 00:00:00;5;5111,056;30,9165;923,37725;49,30425;4844,378657977604;253,15147845875435;4638,1895;0,0
2024-08-25 00:00:00;6;4329,96975;468,17775;609,57425;498,375;4677,95646673624;988,5670159149461;4230,011;722,64703
2024-08-25 00:00:00;7;3743,943;2160,41875;409,036;2300,20275;4545,219811913436;2418,9631289604467;3766,1099;2128,568
2024-08-25 00:00:00;8;2756,572;4022,9165;268,5045;4957,435;4127,2294647987455;4522,491050079381;3337,671;4095,166
2024-08-25 00:00:00;9;2497,89975;5592,7375;295,794;7459,11425;3852,0111878517628;6605,0932892154715;3029,5818;6183,824
2024-08-25 00:00:00;10;3227,44675;6660,08925;486,666;9041,86325;3898,6786666262255;7941,806782502921;2927,7803;7901,078
2024-08-25 00:00:00;11;3451,9025;7190,62975;625,433;9742,013;4104,604848868477;8430,340999482065;2984,2356;8929,384
2024-08-25 00:00:00;12;3349,3405;7159,22925;721,94775;9810,70975;4071,3101576376166;8238,072810650436;3092,5647;9266,524
2024-08-25 00:00:00;13;3419,81225;6843,683;839,128;9636,28225;3790,681596238602;7747,9282047866145;3145,657;9041,976
2024-08-25 00:00:00;14;3496,26875;6159,2745;1066,1197499999998;9178,25175;3563,309136969334;7578,731574192673;3131,7107;8395,262
2024-08-25 00:00:00;15;3253,25475;5054,01125;1359,058;8969,895;3461,1326558174414;7123,060635367294;3017,8704;7359,213
2024-08-25 00:00:00;16;3675,384;4487,176;1611,2402499999998;7578,88625;3364,752924481546;5934,700378219907;2799,2986;5944,3022
2024-08-25 00:00:00;17;3446,70025;3137,23725;1733,98675;4875,3935;3075,8468344978373;4056,128315703167;2475,9653;4275,067
2024-08-25 00:00:00;18;2792,43225;1496,543;1638,493;1947,043;2654,2677245153677;2052,4870552449966;2143,5195;2623,9448
2024-08-25 00:00:00;19;2107,75725;430,00525;2026,77975;397,62925;2286,063060874848;673,8355758215389;1846,0046;1268,3121
2024-08-25 00:00:00;20;1588,353;25,86875;3128,234;25,26675;2098,31770457131;236,965012692732;1639,302;391,0642
2024-08-25 00:00:00;21;1419,2475;0,0;4408,1195;0,0;2123,7119307673265;250,77477489176522;1579,9954;0,0
2024-08-25 00:00:00;22;1280,812;0,0;5396,837;0,0;2099,13091744782;274,22312605517004;1605,9485;0,0
2024-08-25 00:00:00;23;1158,156;0,0;5921,11525;0,0;1870,4621281427976;93,2263317758418;1626,9478;0,0
2024-08-25 01:00:00;0;6250,7365;0,0;3814,75225;0,0;7043,411526260179;92,73732836401587;5725,072;0,0
2024-08-25 01:00:00;1;6146,6675;0,0;2870,30875;0,0;6499,903204830227;-843,23820520106;5624,965;0,0
2024-08-25 01:00:00;2;5945,163;0,0;1967,4425;0,0;5948,480057897089;-1346,2429294153496;5440,287;0,0
2024-08-25 01:00:00;3;5674,18175;0,0;1343,889;0,0;4500,882766171527;-1425,6891865570371;5192,001;0,0
2024-08-25 01:00:00;4;5111,056;30,9165;923,37725;49,30425;3823,283004705717;-459,9507434067857;4857,0503;0,0
2024-08-25 01:00:00;5;4329,96975;468,17775;609,57425;498,375;3850,376400777256;646,3110251392161;4416,8228;655,29346
2024-08-25 01:00:00;6;3743,943;2160,41875;409,036;2300,20275;4223,927522840904;145,51045296020266;3893,0142;2132,4114
2024-08-25 01:00:00;7;2756,572;4022,9165;268,5045;4957,435;4126,823357543938;1024,2842457701274;3434,3083;4054,6633
2024-08-25 01:00:00;8;2497,89975;5592,7375;295,794;7459,11425;3220,1053455036763;2163,9738153265007;3166,8271;6071,9585
2024-08-25 01:00:00;9;3227,44675;6660,08925;486,666;9041,86325;3712,560026451893;6117,232598094764;3098,7659;7703,8403
2024-08-25 01:00:00;10;3451,9025;7190,62975;625,433;9742,013;4685,333707038371;7862,700904782065;3174,1628;8703,316
2024-08-25 01:00:00;11;3349,3405;7159,22925;721,94775;9810,70975;4931,508513777393;8314,696101286883;3260,4229;9066,655
2024-08-25 01:00:00;12;3419,81225;6843,683;839,128;9636,28225;4745,379687166724;9738,953980549031;3273,6465;8943,534
2024-08-25 01:00:00;13;3496,26875;6159,2745;1066,1197499999998;9178,25175;4720,858944199604;9113,76853775536;3186,7773;8411,612
2024-08-25 01:00:00;14;3253,25475;5054,01125;1359,058;8969,895;4086,051070193472;7595,290905863352;3040,0713;7450,249
2024-08-25 01:00:00;15;3675,384;4487,176;1611,2402499999998;7578,88625;3207,3091370102907;5998,131311333476;2806,0076;6052,365
2024-08-25 01:00:00;16;3446,70025;3137,23725;1733,98675;4875,3935;3313,3638179746035;4233,6345180824;2475,6062;4355,2637
2024-08-25 01:00:00;17;2792,43225;1496,543;1638,493;1947,043;3568,006997533057;3314,0007990467475;2065,0522;2659,6174
2024-08-25 01:00:00;18;2107,75725;430,00525;2026,77975;397,62925;2579,346359266624;1698,2578297556456;1715,6747;1293,4257
2024-08-25 01:00:00;19;1588,353;25,86875;3128,234;25,26675;280,2198895872857;5,754712646015378;1480,4377;417,14624
2024-08-25 01:00:00;20;1419,2475;0,0;4408,1195;0,0;-1794,8464090835569;-1352,8977732845487;1367,8279;1,1813965
2024-08-25 01:00:00;21;1280,812;0,0;5396,837;0,0;-3738,867801606724;-1858,6654350356494;1365,7218;0,0
2024-08-25 01:00:00;22;1158,156;0,0;5921,11525;0,0;-4335,035030131527;-2232,388722977063;1386,3907;0,0
2024-08-25 01:00:00;23;299,7725;0,0;6211,8115;0,0;4796,352159575839;-2661,5120912815823;1367,0631;0,0
2024-08-25 02:00:00;0;6146,6675;0,0;2870,30875;0,0;5346,942736448769;-809,5446299609346;5682,42;0,0
2024-08-25 02:00:00;1;5945,163;0,0;1967,4425;0,0;4846,37814753046;-1126,0801695918883;5577,1025;0,0
2024-08-25 02:00:00;2;5674,18175;0,0;1343,889;0,0;3594,997649562203;-1259,8343538669571;5391,9697;0,0
2024-08-25 02:00:00;3;5111,056;30,9165;923,37725;49,30425;3062,4865769097637;-421,8988001806558;5084,8867;0,0
2024-08-25 02:00:00;4;4329,96975;468,17775;609,57425;498,375;3249,715797872152;619,0552908364734;4635,6924;656,39417
2024-08-25 02:00:00;5;3743,943;2160,41875;409,036;2300,20275;3783,624926300291;154,34339429396846;4093,5984;2195,6426
2024-08-25 02:00:00;6;2756,572;4022,9165;268,5045;4957,435;3708,962575619016;941,8845478808096;3577,8496;4210,808
2024-08-25 02:00:00;7;2497,89975;5592,7375;295,794;7459,11425;2850,0129039513304;2032,4562477115821;3256,3384;6192,2036
2024-08-25 02:00:00;8;3227,44675;6660,08925;486,666;9041,86325;3378,7101714112296;5906,305019158799;3180,063;7750,2075
2024-08-25 02:00:00;9;3451,9025;7190,62975;625,433;9742,013;4404,087071787506;7629,012024536116;3253,1318;8619,092
2024-08-25 02:00:00;10;3349,3405;7159,22925;721,94775;9810,70975;4620,951430762257;8110,573451876815;3356,8176;8853,383
2024-08-25 02:00:00;11;3419,81225;6843,683;839,128;9636,28225;4442,114968136485;9520,261340243791;3374,103;8620,954
2024-08-25 02:00:00;12;3496,26875;6159,2745;1066,1197499999998;9178,25175;4433,8283171716475;8880,713268446252;3272,6907;8060,7803
2024-08-25 02:00:00;13;3253,25475;5054,01125;1359,058;8969,895;3802,773889417771;7200,916762849093;3061,9968;7163,1074
2024-08-25 02:00:00;14;3675,384;4487,176;1611,2402499999998;7578,88625;2948,55130831427;5475,647816835116;2801,4312;5865,6587
2024-08-25 02:00:00;15;3446,70025;3137,23725;1733,98675;4875,3935;3127,1735784795405;3619,115377425549;2472,476;4248,0967
2024-08-25 02:00:00;16;2792,43225;1496,543;1638,493;1947,043;3438,3728838837637;2826,2222954519475;2097,552;2578,476
2024-08-25 02:00:00;17;2107,75725;430,00525;2026,77975;397,62925;2482,9573126314112;1392,268140763141;1703,8164;1195,2048
2024-08-25 02:00:00;18;1588,353;25,86875;3128,234;25,26675;296,00947256425115;-137,2956314947212;1426,1427;311,01147
2024-08-25 02:00:00;19;1419,2475;0,0;4408,1195;0,0;-1623,2105514178052;-1268,9895784535597;1273,0089;0,0
2024-08-25 02:00:00;20;1280,812;0,0;5396,837;0,0;-3583,18685454148;-1397,7334982389325;1203,1533;0,0
2024-08-25 02:00:00;21;1158,156;0,0;5921,11525;0,0;-4216,143860803371;-1169,3838680999243;1180,5616;0,0
2024-08-25 02:00:00;22;299,7725;0,0;6211,8115;0,0;4770,678919181031;-1000,771783143035;1144,9957;0,0
2024-08-25 02:00:00;23;254,77325;0,0;6250,7365;0,0;3972,519031175291;-762,8155519246752;1087,9387;0,0
2024-08-25 03:00:00;0;5945,163;0,0;1967,4425;0,0;6075,162171458982;112,86404846005985;5497,869;0,0
2024-08-25 03:00:00;1;5674,18175;0,0;1343,889;0,0;4767,602241588387;41,297655486366466;5361,399;0,0
2024-08-25 03:00:00;2;5111,056;30,9165;923,37725;49,30425;4077,4298459616175;660,4462780646024;5117,3774;0,0
2024-08-25 03:00:00;3;4329,96975;468,17775;609,57425;498,375;4089,5454748039892;1395,9049910387448;4705,666;533,0779
2024-08-25 03:00:00;4;3743,943;2160,41875;409,036;2300,20275;4509,454321919224;694,962993242784;4154,163;1986,9124
2024-08-25 03:00:00;5;2756,572;4022,9165;268,5045;4957,435;4405,088318348445;1337,961910118524;3594,3088;4007,6753
2024-08-25 03:00:00;6;2497,89975;5592,7375;295,794;7459,11425;3466,80475019578;2293,9542661222167;3194,0474;6105,8677
2024-08-25 03:00:00;7;3227,44675;6660,08925;486,666;9041,86325;3892,8800808054057;6065,581685625718;3053,816;7706,8223
2024-08-25 03:00:00;8;3451,9025;7190,62975;625,433;9742,013;4830,597210389388;7685,911855121695;3114,832;8599,611
2024-08-25 03:00:00;9;3349,3405;7159,22925;721,94775;9810,70975;5020,965709832679;8172,901612338962;3216,9277;8804,71
2024-08-25 03:00:00;10;3419,81225;6843,683;839,128;9636,28225;4779,9008174717;9529,13379874403;3257,1821;8546,1875
2024-08-25 03:00:00;11;3496,26875;6159,2745;1066,1197499999998;9178,25175;4762,253678305874;8826,982282183959;3179,0405;7968,952
2024-08-25 03:00:00;12;3253,25475;5054,01125;1359,058;8969,895;4087,202195427606;7091,836946085701;2996,4565;7096,411
2024-08-25 03:00:00;13;3675,384;4487,176;1611,2402499999998;7578,88625;3233,7132492253413;5293,000888008297;2718,4875;5878,763
2024-08-25 03:00:00;14;3446,70025;3137,23725;1733,98675;4875,3935;3363,195196286754;3342,2738878053324;2394,231;4341,865
2024-08-25 03:00:00;15;2792,43225;1496,543;1638,493;1947,043;3677,350122552455;2546,8393163771884;2034,9785;2697,6443
2024-08-25 03:00:00;16;2107,75725;430,00525;2026,77975;397,62925;2772,1581775571703;1184,8661174914366;1707,3445;1268,9856
2024-08-25 03:00:00;17;1588,353;25,86875;3128,234;25,26675;667,2758685217627;-189,5157462409129;1428,8402;293,88403
2024-08-25 03:00:00;18;1419,2475;0,0;4408,1195;0,0;-1122,3069731667424;-1248,9225224486268;1272,0084;0,0
2024-08-25 03:00:00;19;1280,812;0,0;5396,837;0,0;-2917,543643837989;-1287,9230991450727;1187,9001;0,0
2024-08-25 03:00:00;20;1158,156;0,0;5921,11525;0,0;-3444,1926713614384;-903,2463752750996;1123,2523;0,0
2024-08-25 03:00:00;21;299,7725;0,0;6211,8115;0,0;5629,05000823509;-653,8860907750909;1063,5942;0,0
2024-08-25 03:00:00;22;254,77325;0,0;6250,7365;0,0;4930,757133124052;-368,6102424931446;992,275;0,0
2024-08-25 03:00:00;23;209,78775;0,0;6146,6675;0,0;4732,542004156452;-740,1978195088095;932,9863;0,0
2024-08-25 04:00:00;0;5674,18175;0,0;1343,889;0,0;4627,808284090905;-189,48725952502855;5165,878;0,0
2024-08-25 04:00:00;1;5111,056;30,9165;923,37725;49,30425;3954,2106027777454;377,06752568385036;4990,75;69,83411
2024-08-25 04:00:00;2;4329,96975;468,17775;609,57425;498,375;3973,8089407764246;1091,6726222055381;4679,4624;683,1067
2024-08-25 04:00:00;3;3743,943;2160,41875;409,036;2300,20275;4480,159621352403;457,81485487061946;4228,47;1958,9362
2024-08-25 04:00:00;4;2756,572;4022,9165;268,5045;4957,435;4563,1269994259965;1130,9164676843493;3732,646;3835,5715
2024-08-25 04:00:00;5;2497,89975;5592,7375;295,794;7459,11425;3786,7809885261613;2107,0409362881655;3336,7307;5863,2544
2024-08-25 04:00:00;6;3227,44675;6660,08925;486,666;9041,86325;4199,975018688083;5990,108063173828;3145,387;7531,473
2024-08-25 04:00:00;7;3451,9025;7190,62975;625,433;9742,013;5123,496698703374;7754,54258134958;3149,1208;8478,119
2024-08-25 04:00:00;8;3349,3405;7159,22925;721,94775;9810,70975;5381,54668924987;8276,022142435146;3242,8013;8733,616
2024-08-25 04:00:00;9;3419,81225;6843,683;839,128;9636,28225;5237,024601394848;9601,818333903286;3277,4402;8464,348
2024-08-25 04:00:00;10;3496,26875;6159,2745;1066,1197499999998;9178,25175;5227,433557070133;8804,23679980863;3192,4028;7857,833
2024-08-25 04:00:00;11;3253,25475;5054,01125;1359,058;8969,895;4525,769204906729;7076,037261230749;2982,7148;6958,099
2024-08-25 04:00:00;12;3675,384;4487,176;1611,2402499999998;7578,88625;3636,0252223566595;5213,32659913462;2700,1584;5764,832
2024-08-25 04:00:00;13;3446,70025;3137,23725;1733,98675;4875,3935;3708,2100129719934;3107,756758505023;2377,3982;4327,375
2024-08-25 04:00:00;14;2792,43225;1496,543;1638,493;1947,043;3906,633481144175;2152,1058402598615;2060,5347;2806,9407
2024-08-25 04:00:00;15;2107,75725;430,00525;2026,77975;397,62925;2882,016928855558;657,4849260388971;1766,8318;1447,1036
2024-08-25 04:00:00;16;1588,353;25,86875;3128,234;25,26675;705,189360098745;-752,6206078033886;1546,1753;465,88574
2024-08-25 04:00:00;17;1419,2475;0,0;4408,1195;0,0;-1103,0037390722305;-1792,091055358952;1382,4766;0,0
2024-08-25 04:00:00;18;1280,812;0,0;5396,837;0,0;-2900,414560864728;-1836,2721729976683;1292,7004;0,0
2024-08-25 04:00:00;19;1158,156;0,0;5921,11525;0,0;-3533,451202538187;-1174,4267918022601;1208,8568;0,0
2024-08-25 04:00:00;20;299,7725;0,0;6211,8115;0,0;5382,243503304129;-477,2192473997993;1101,3445;0,0
2024-08-25 04:00:00;21;254,77325;0,0;6250,7365;0,0;4279,351719799304;206,8573742159149;1003,04504;0,0
2024-08-25 04:00:00;22;209,78775;0,0;6146,6675;0,0;3362,9339665444945;133,35965468087193;932,40894;0,0
2024-08-25 04:00:00;23;175,605;0,0;5945,163;0,0;1705,1790059660316;-69,62570663711222;906,5193;0,0
2024-08-25 05:00:00;0;5111,056;30,9165;923,37725;49,30425;5568,396157938043;646,1378756519466;4638,7188;49,286865
2024-08-25 05:00:00;1;4329,96975;468,17775;609,57425;498,375;5520,721450800982;1264,8876195580847;4401,9375;730,85504
2024-08-25 05:00:00;2;3743,943;2160,41875;409,036;2300,20275;5836,165025638701;624,6162558971939;4057,9468;2009,498
2024-08-25 05:00:00;3;2756,572;4022,9165;268,5045;4957,435;5688,379703068749;1248,3014613549387;3678,7163;3777,6614
2024-08-25 05:00:00;4;2497,89975;5592,7375;295,794;7459,11425;4701,345819643473;2231,2057333796715;3375,1667;5690,0215
2024-08-25 05:00:00;5;3227,44675;6660,08925;486,666;9041,86325;4930,47731495865;6080,9705815215475;3219,355;7284,6963
2024-08-25 05:00:00;6;3451,9025;7190,62975;625,433;9742,013;5852,8335828749105;7701,279125745916;3203,007;8273,094
2024-08-25 05:00:00;7;3349,3405;7159,22925;721,94775;9810,70975;6110,627565875728;8132,705784691497;3238,1401;8593,6875
2024-08-25 05:00:00;8;3419,81225;6843,683;839,128;9636,28225;5968,235951553937;9346,197429130307;3244,9233;8378,965
2024-08-25 05:00:00;9;3496,26875;6159,2745;1066,1197499999998;9178,25175;5965,181254753286;8612,22900979588;3141,0857;7731,0747
2024-08-25 05:00:00;10;3253,25475;5054,01125;1359,058;8969,895;5189,745708074431;6922,269422887651;2919,0303;6707,302
