timestamp;wind100_szczecin;wind10_szczecin;rad_szczecin;rad_dir_szczecin;cloud_szczecin;temp_szczecin;wind100_slupsk;wind10_slupsk;rad_slupsk;rad_dir_slupsk;cloud_slupsk;temp_slupsk;wind100_bydgoszcz;wind10_bydgoszcz;rad_bydgoszcz;rad_dir_bydgoszcz;cloud_bydgoszcz;temp_bydgoszcz;wind100_warszawa;wind10_warszawa;rad_warszawa;rad_dir_warszawa;cloud_warszawa;temp_warszawa;wind100_krakow;wind10_krakow;rad_krakow;rad_dir_krakow;cloud_krakow;temp_krakow;wdir100_sin_szczecin;wdir100_cos_szczecin;wdir100_sin_slupsk;wdir100_cos_slupsk;wdir100_sin_bydgoszcz;wdir100_cos_bydgoszcz;wdir100_sin_warszawa;wdir100_cos_warszawa;wdir100_sin_krakow;wdir100_cos_krakow
2025-10-15 23:00:00;6,22;2,42;0,0;0,0;100;11,2;7,29;2,46;0,0;0,0;94;9,3;5,7;1,53;0,0;0,0;36;8,0;6,0;2,6;0,0;0,0;100;8,3;2,5;1,6;0,0;0,0;99;8,8;-0,848048096156426;-0,529919264233205;-0,7313537016191705;-0,6819983600624986;-0,9271838545667873;-0,3746065934159123;-0,9743700647852351;-0,22495105434386525;-0,2588190451025208;-0,9659258262890683
2025-10-16 00:00:00;6,55;2,47;0,0;0,0;100;11,3;8,06;3,0;0,0;0,0;100;9,6;5,75;1,66;0,0;0,0;57;7,7;7,1;3,4;0,0;0,0;100;8,4;1,8;1,2;0,0;0,0;82;8,0;-0,8090169943749473;-0,5877852522924732;-0,7193398003386512;-0,6946583704589973;-0,90630778703665;-0,42261826174069916;-0,9743700647852351;-0,22495105434386525;-0,8571673007021121;-0,5150380749100545
2025-10-16 01:00:00;6,61;2,73;0,0;0,0;100;11,1;8,63;3,24;0,0;0,0;100;10,0;5,57;1,43;0,0;0,0;82;7,5;7,3;3,7;0,0;0,0;100;8,5;1,6;1,0;0,0;0,0;70;7,4;-0,9510565162951535;-0,30901699437494756;-0,7313537016191705;-0,6819983600624986;-0,8910065241883678;-0,4539904997395469;-0,9510565162951535;-0,30901699437494756;-1,0;-1,8369701987210297e-16
2025-10-16 02:00:00;5,69;3,07;0,0;0,0;100;10,9;7,5;3,36;0,0;0,0;100;9,9;5,5;1,53;0,0;0,0;89;6,9;6,6;3,7;0,0;0,0;100;8,4;1,8;0,9;0,0;0,0;70;6,6;-0,984807753012208;-0,17364817766693033;-0,7313537016191705;-0,6819983600624986;-0,90630778703665;-0,42261826174069916;-0,9702957262759965;-0,24192189559966779;-0,7193398003386512;0,6946583704589973
2025-10-16 03:00:00;6,44;3,0;0,0;0,0;100;10,9;7,64;3,58;0,0;0,0;100;10,2;6,02;1,49;0,0;0,0;99;7,1;7,2;3,7;0,0;0,0;97;8,3;2,2;1,5;0,0;0,0;85;5,6;-0,9702957262759965;-0,24192189559966779;-0,7193398003386512;-0,6946583704589973;-0,874619707139396;-0,48480962024633684;-0,9876883405951377;-0,15643446504023104;-0,9993908270190958;0,03489949670250128
2025-10-16 04:00:00;6,82;3,1;0,0;0,0;97;10,9;7,57;3,8;0,0;0,0;93;10,2;6,19;1,91;0,0;0,0;100;7,6;7,9;3,9;0,0;0,0;97;8,1;2,7;1,1;0,0;0,0;15;4,9;-0,9271838545667873;-0,3746065934159123;-0,7313537016191705;-0,6819983600624986;-0,8290375725550418;-0,5591929034707466;-0,9945218953682734;-0,10452846326765336;-0,8987940462991668;-0,43837114678907774
2025-10-16 05:00:00;7,01;2,78;0,0;0,0;100;10,7;7,83;3,54;0,0;0,0;100;10,3;6,24;2,26;0,0;0,0;97;7,8;7,4;4,1;0,0;0,0;92;7,8;3,7;1,6;0,0;0,0;16;4,2;-0,913545457642601;-0,4067366430758001;-0,7431448254773944;-0,6691306063588581;-0,8290375725550418;-0,5591929034707466;-0,9781476007338056;-0,2079116908177598;-0,9781476007338056;-0,2079116908177598
2025-10-16 06:00:00;7,48;3,4;0,0;0,0;90;10,7;8,0;3,82;0,0;0,0;99;10,2;6,26;2,0;0,0;0,0;100;8,2;5,6;3,0;0,0;0,0;100;8,0;3,6;1,5;0,0;0,0;100;3,1;-0,913545457642601;-0,4067366430758001;-0,7431448254773944;-0,6691306063588581;-0,7071067811865475;-0,7071067811865477;-0,848048096156426;-0,529919264233205;-0,984807753012208;-0,17364817766693033
2025-10-16 07:00:00;7,4;3,4;0,0;0,0;100;10,6;8,53;3,62;0,0;0,0;100;10,2;6,37;2,28;0,0;0,0;100;8,7;5,3;3,1;0,0;0,0;100;8,6;3,8;1,6;0,0;0,0;100;3,0;-0,9271838545667873;-0,3746065934159123;-0,7313537016191705;-0,6819983600624986;-0,6691306063588582;-0,7431448254773942;-0,9335804264972016;-0,3583679495453007;-0,961261695938319;-0,2756373558169989
2025-10-16 08:00:00;7,92;3,48;1,0;0,0;100;10,9;8,35;3,54;2,0;0,0;100;10,1;6,69;2,69;2,0;0,0;100;9,3;3,8;2,3;10,0;0,0;100;8,9;4,8;1,6;34,0;1,0;0;3,9;-0,9455185755993168;-0,32556815445715664;-0,7193398003386512;-0,6946583704589973;-0,7431448254773944;-0,6691306063588581;-0,6427876096865393;-0,766044443118978;-0,7771459614569706;-0,6293203910498378
2025-10-16 09:00:00;7,88;3,49;14,0;1,0;89;10,9;7,67;3,89;17,0;1,0;100;10,3;6,79;3,08;32,0;1,0;97;9,7;4,8;2,7;123,0;0,0;8;9,0;3,5;1,2;162,0;90,0;0;5,5;-0,9902680687415703;-0,13917310096006583;-0,6946583704589974;-0,7193398003386511;-0,8571673007021121;-0,5150380749100545;-0,2588190451025208;-0,9659258262890683;-0,754709580222772;-0,6560590289905073
2025-10-16 10:00:00;7,96;3,2;76,0;17,0;100;11,4;7,41;2,77;18,0;0,0;100;10,5;7,09;2,48;72,0;7,0;91;10,4;5,5;3,2;213,0;0,0;100;10,0;1,9;1,1;298,0;146,0;1;7,7;-0,9993908270190958;-0,03489949670250076;-0,8191520442889916;-0,5735764363510464;-0,961261695938319;-0,2756373558169989;-0,6819983600624984;-0,7313537016191706;-0,7986355100472928;-0,6018150231520483
2025-10-16 11:00:00;7,67;2,96;81,0;11,0;100;11,9;5,5;4,02;105,0;18,0;90;11,5;6,12;3,16;144,0;31,0;100;11,1;5,4;3,2;151,0;0,0;100;10,3;1,1;0,8;392,0;43,0;100;10,1;-0,9510565162951536;0,30901699437494723;-0,9563047559630353;-0,2923717047227371;-0,9876883405951377;-0,15643446504023104;-0,7193398003386512;-0,6946583704589973;-0,838670567945424;-0,544639035015027
2025-10-16 12:00:00;6,82;3,7;197,0;73,0;82;12,9;6,81;4,11;131,0;21,0;100;12,5;7,37;3,2;119,0;7,0;100;11,5;5,2;3,2;274,0;0,0;51;11,4;1,6;1,2;163,0;0,0;100;10,6;-0,8829475928589271;0,4694715627858904;-0,9781476007338056;0,20791169081775943;-0,981627183447664;-0,1908089953765446;-0,7313537016191705;-0,6819983600624986;-0,9961946980917455;-0,08715574274765825
2025-10-16 13:00:00;6,42;3,38;321,0;180,0;81;13,9;8,41;4,97;252,0;119,0;59;13,7;5,74;3,16;73,0;3,0;100;11,5;6,1;3,7;283,0;0,0;100;11,5;1,6;1,2;284,0;20,0;96;11,5;-0,9135454576426011;0,40673664307579976;-0,9563047559630354;0,2923717047227367;-0,9205048534524403;-0,3907311284892738;-0,7880107536067221;-0,6156614753256581;-0,9998476951563913;-0,017452406437283498
2025-10-16 14:00:00;5,81;3,48;306,0;158,0;65;14,5;8,36;4,9;322,0;169,0;64;14,0;6,83;3,1;85,0;4,0;100;11,8;6,6;3,9;76,0;0,0;100;11,0;2,2;1,4;327,0;15,0;17;12,4;-0,9816271834476639;0,1908089953765451;-0,9205048534524405;0,3907311284892735;-0,9455185755993168;-0,32556815445715664;-0,7431448254773944;-0,6691306063588581;-0,981627183447664;-0,1908089953765446
2025-10-16 15:00:00;6,68;3,5;168,0;49,0;89;14,2;8,07;4,92;264,0;138,0;15;14,2;6,76;3,37;167,0;32,0;100;12,3;6,5;3,9;64,0;0,0;100;10,8;3,4;2,2;351,0;8,0;7;13,2;-0,9945218953682734;0,10452846326765299;-0,9781476007338056;0,20791169081775943;-0,9902680687415703;-0,13917310096006583;-0,6819983600624984;-0,7313537016191706;-0,9396926207859084;-0,34202014332566855
2025-10-16 16:00:00;6,65;3,1;153,0;55,0;100;14,1;8,41;5,76;194,0;94,0;58;13,7;6,24;3,06;86,0;7,0;100;12,2;6,5;3,8;12,0;0,0;100;10,3;3,7;2,3;266,0;4,0;28;13,3;-0,9998476951563913;0,01745240643728313;-0,992546151641322;0,12186934340514768;-0,9945218953682734;-0,10452846326765336;-0,8191520442889916;-0,5735764363510464;-0,9455185755993168;-0,32556815445715664
2025-10-16 17:00:00;6,21;3,55;87,0;21,0;93;13,9;8,36;4,52;94,0;34,0;62;12,8;5,67;2,83;26,0;1,0;100;11,9;6,8;4,0;11,0;0,0;100;10,4;3,6;2,2;96,0;2,0;100;13,0;-0,9993908270190958;-0,03489949670250076;-0,9986295347545738;0,052335956242943946;-0,961261695938319;-0,2756373558169989;-0,8660254037844384;-0,5000000000000004;-0,8571673007021121;-0,5150380749100545
2025-10-16 18:00:00;6,35;3,32;17,0;2,0;100;13,2;8,0;3,92;17,0;3,0;56;11,9;5,54;2,53;13,0;1,0;93;11,5;7,2;4,2;2,0;0,0;100;10,5;3,9;1,9;11,0;0,0;91;12,3;-0,9993908270190958;0,03489949670250128;-0,9998476951563913;-0,017452406437283498;-0,9396926207859084;-0,34202014332566855;-0,8910065241883678;-0,4539904997395469;-0,7431448254773944;-0,6691306063588581
2025-10-16 19:00:00;6,16;2,5;0,0;0,0;100;12,4;7,3;2,87;0,0;0,0;82;11,1;5,8;2,4;0,0;0,0;68;10,8;7,2;4,2;0,0;0,0;100;10,3;5,5;1,7;0,0;0,0;27;10,7;-0,9986295347545738;-0,052335956242944306;-0,9998476951563913;-0,017452406437283498;-0,9455185755993168;-0,32556815445715664;-0,874619707139396;-0,48480962024633684;-0,8910065241883678;-0,4539904997395469
2025-10-16 20:00:00;5,84;2,44;0,0;0,0;87;12,1;6,52;2,51;0,0;0,0;85;10,9;5,79;2,56;0,0;0,0;99;10,6;7,0;3,9;0,0;0,0;100;10,2;5,2;1,4;0,0;0,0;100;10,0;-0,9925461516413221;-0,12186934340514717;-0,9975640502598242;-0,06975647374412558;-0,9781476007338056;-0,2079116908177598;-0,874619707139396;-0,48480962024633684;-0,8987940462991668;-0,43837114678907774
2025-10-16 21:00:00;5,92;2,73;0,0;0,0;93;11,6;5,97;2,33;0,0;0,0;100;10,5;5,9;2,47;0,0;0,0;76;10,3;6,9;3,9;0,0;0,0;100;10,3;6,8;2,6;0,0;0,0;100;10,4;-0,9396926207859084;-0,34202014332566855;-0,9702957262759965;-0,24192189559966779;-0,9510565162951535;-0,30901699437494756;-0,9271838545667873;-0,3746065934159123;-0,874619707139396;-0,48480962024633684
2025-10-16 22:00:00;6,63;3,04;0,0;0,0;84;11,2;6,06;2,72;0,0;0,0;72;10,2;6,33;2,39;0,0;0,0;100;10,1;7,5;4,1;0,0;0,0;100;10,2;5,9;2,5;0,0;0,0;100;9,8;-0,981627183447664;-0,1908089953765446;-0,8987940462991668;-0,43837114678907774;-0,9563047559630353;-0,2923717047227371;-0,913545457642601;-0,4067366430758001;-0,9510565162951535;-0,30901699437494756
2025-10-16 23:00:00;6,51;2,98;0,0;0,0;60;11,1;6,75;2,97;0,0;0,0;56;10,4;6,09;2,3;0,0;0,0;94;10,6;6,3;3,6;0,0;0,0;100;10,3;5,4;2,0;0,0;0,0;100;9,7;-0,9986295347545738;-0,052335956242944306;-0,7660444431189779;-0,6427876096865395;-0,9510565162951535;-0,30901699437494756;-0,9271838545667873;-0,3746065934159123;-0,90630778703665;-0,42261826174069916
2025-10-17 00:00:00;6,52;2,72;0,0;0,0;100;11,0;6,43;2,92;0,0;0,0;93;10,0;6,1;2,47;0,0;0,0;100;10,4;6,7;3,8;0,0;0,0;100;10,4;5,3;2,1;0,0;0,0;100;9,8;-0,9975640502598243;0,06975647374412522;-0,7660444431189779;-0,6427876096865395;-0,9659258262890683;-0,25881904510252063;-0,981627183447664;-0,1908089953765446;-0,882947592858927;-0,46947156278589075
2025-10-17 01:00:00;6,73;2,8;0,0;0,0;77;11,1;5,9;3,04;0,0;0,0;100;10,5;6,47;2,42;0,0;0,0;88;10,4;6,6;3,8;0,0;0,0;100;10,2;5,2;2,1;0,0;0,0;100;9,5;-0,9876883405951378;0,15643446504023067;-0,8987940462991668;-0,43837114678907774;-0,9455185755993168;-0,32556815445715664;-0,9975640502598242;-0,06975647374412558;-0,9271838545667873;-0,3746065934159123
2025-10-17 02:00:00;6,43;2,9;0,0;0,0;82;10,6;4,91;2,77;0,0;0,0;100;10,5;6,68;2,36;0,0;0,0;100;10,4;6,2;3,5;0,0;0,0;100;10,1;6,0;2,5;0,0;0,0;100;9,2;-0,9876883405951378;0,15643446504023067;-0,9975640502598243;0,06975647374412522;-0,9205048534524403;-0,3907311284892738;-0,9925461516413221;-0,12186934340514717;-0,9781476007338056;-0,2079116908177598
2025-10-17 03:00:00;6,48;2,91;0,0;0,0;97;10,6;5,32;1,89;0,0;0,0;100;10,0;6,32;2,66;0,0;0,0;100;10,4;6,3;3,6;0,0;0,0;100;10,2;6,1;2,2;0,0;0,0;100;9,5;-0,9876883405951378;0,15643446504023067;-0,9659258262890684;0,2588190451025203;-0,9205048534524403;-0,3907311284892738;-0,9876883405951377;-0,15643446504023104;-0,9902680687415703;-0,13917310096006583
2025-10-17 04:00:00;6,55;2,73;0,0;0,0;100;10,8;5,79;1,79;0,0;0,0;92;9,7;6,15;2,46;0,0;0,0;100;10,5;6,4;3,6;0,0;0,0;100;10,2;5,5;2,3;0,0;0,0;100;9,3;-0,992546151641322;0,12186934340514768;-0,9563047559630354;0,2923717047227367;-0,9271838545667873;-0,3746065934159123;-0,984807753012208;-0,17364817766693033;-0,981627183447664;-0,1908089953765446
2025-10-17 05:00:00;6,54;2,31;0,0;0,0;100;11,1;5,91;1,57;0,0;0,0;90;10,2;6,34;2,5;0,0;0,0;100;10,6;7,2;4,2;0,0;0,0;100;10,2;6,4;2,6;0,0;0,0;100;8,9;-0,9945218953682734;0,10452846326765299;-0,9659258262890684;0,2588190451025203;-0,9455185755993168;-0,32556815445715664;-0,9396926207859084;-0,34202014332566855;-0,9455185755993168;-0,32556815445715664
2025-10-17 06:00:00;6,58;2,82;0,0;0,0;66;10,8;5,71;1,71;0,0;0,0;99;10,3;6,18;2,44;0,0;0,0;100;10,6;6,8;4,0;0,0;0,0;100;10,3;4,5;2,0;0,0;0,0;100;8,9;-0,9945218953682734;0,10452846326765299;-0,9563047559630354;0,2923717047227367;-0,9702957262759965;-0,24192189559966779;-0,9455185755993168;-0,32556815445715664;-0,9945218953682734;-0,10452846326765336
2025-10-17 07:00:00;6,88;3,08;0,0;0,0;89;10,4;6,15;1,84;0,0;0,0;45;10,7;6,09;2,91;0,0;0,0;100;10,6;5,8;3,3;0,0;0,0;100;10,4;5,5;2,3;0,0;0,0;100;9,1;-0,9961946980917455;0,08715574274765789;-0,9510565162951536;0,30901699437494723;-0,9781476007338056;-0,2079116908177598;-0,913545457642601;-0,4067366430758001;-0,9975640502598242;-0,06975647374412558
2025-10-17 08:00:00;6,97;3,11;2,0;0,0;96;10,3;5,59;1,73;9,0;1,0;95;10,1;6,51;2,77;7,0;0,0;100;10,6;6,0;3,5;10,0;0,0;14;10,4;5,7;2,4;4,0;0,0;100;9,2;-0,9975640502598243;0,06975647374412522;-0,8746197071393956;0,4848096202463373;-0,981627183447664;-0,1908089953765446;-0,8571673007021121;-0,5150380749100545;-0,9902680687415703;-0,13917310096006583
2025-10-17 09:00:00;7,49;3,71;44,0;8,0;77;10,6;4,56;1,97;60,0;10,0;100;10,6;6,05;3,16;74,0;20,0;91;10,8;6,6;3,9;96,0;0,0;100;10,7;5,1;2,3;19,0;0,0;100;9,3;-0,9876883405951378;0,15643446504023067;-0,9659258262890684;0,2588190451025203;-1,0;-1,8369701987210297e-16;-0,9876883405951377;-0,15643446504023104;-0,838670567945424;-0,544639035015027
2025-10-17 10:00:00;7,14;4,16;162,0;68,0;52;11,0;4,51;2,72;120,0;28,0;95;11,7;6,53;3,04;122,0;29,0;100;11,4;4,9;2,9;61,0;0,0;100;10,7;4,6;2,6;96,0;0,0;100;9,9;-0,9743700647852352;0,22495105434386492;-0,9986295347545738;0,052335956242943946;-0,9876883405951378;0,15643446504023067;-0,8660254037844384;-0,5000000000000004;-0,9659258262890683;-0,25881904510252063
2025-10-17 11:00:00;7,55;4,27;254,0;124,0;77;11,3;3,18;3,31;225,0;102,0;97;12,9;6,21;3,11;176,0;52,0;71;12,2;6,1;3,6;115,0;0,0;100;11,4;4,3;2,2;111,0;0,0;100;10,3;-0,9335804264972017;0,3583679495453004;-0,898794046299167;0,4383711467890774;-0,9743700647852352;0,22495105434386492;-0,8571673007021121;-0,5150380749100545;-0,8290375725550418;-0,5591929034707466
2025-10-17 12:00:00;7,32;4,34;312,0;162,0;41;11,6;3,41;3,1;105,0;19,0;100;12,7;5,52;3,4;255,0;102,0;82;12,9;6,1;3,6;43,0;0,0;100;10,8;3,5;1,9;91,0;0,0;100;11,3;-0,9396926207859083;0,342020143325669;-0,7660444431189781;0,6427876096865393;-0,9961946980917455;0,08715574274765789;-0,9781476007338056;-0,2079116908177598;-0,9205048534524403;-0,3907311284892738
2025-10-17 13:00:00;7,26;4,0;351,0;202,0;100;12,2;2,87;1,5;70,0;8,0;100;12,4;5,16;3,35;272,0;95,0;100;13,3;6,9;4,1;23,0;0,0;100;10,8;5,1;3,0;354,0;14,0;65;13,4;-0,9781476007338056;0,20791169081775943;-0,5735764363510465;0,8191520442889916;-0,9986295347545738;-0,052335956242944306;-0,9925461516413221;-0,12186934340514717;-0,9998476951563913;-0,017452406437283498
2025-10-17 14:00:00;7,34;3,51;281,0;142,0;68;12,1;2,45;1,57;48,0;0,0;100;12,6;5,62;3,24;202,0;62,0;99;13,2;4,8;2,7;101,0;0,0;72;11,8;5,4;3,5;243,0;66,0;0;13,6;-0,9945218953682734;0,10452846326765299;-0,544639035015027;0,838670567945424;-0,9961946980917455;-0,08715574274765825;-0,9205048534524403;-0,3907311284892738;-0,961261695938319;-0,2756373558169989
2025-10-17 15:00:00;7,4;4,0;197,0;78,0;97;11,8;2,37;0,64;168,0;26,0;100;12,8;5,51;3,06;121,0;17,0;95;13,0;5,6;3,4;259,0;0,0;87;12,3;6,7;4,0;333,0;76,0;59;13,4;-0,992546151641322;0,12186934340514768;-0,7193398003386512;0,6946583704589973;-0,9975640502598242;-0,06975647374412558;-0,9563047559630353;-0,2923717047227371;-0,9781476007338056;-0,2079116908177598
2025-10-17 16:00:00;7,31;3,6;115,0;27,0;100;11,6;2,8;0,9;35,0;0,0;100;12,4;6,3;2,89;70,0;7,0;100;12,8;5,5;3,3;97,0;0,0;100;12,0;6,0;3,7;245,0;1,0;2;13,1;-0,992546151641322;0,12186934340514768;-0,40673664307580015;0,913545457642601;-0,9998476951563913;-0,017452406437283498;-0,9510565162951535;-0,30901699437494756;-0,9702957262759965;-0,24192189559966779
2025-10-17 17:00:00;7,4;3,9;74,0;17,0;96;11,2;1,53;1,12;10,0;0,0;100;11,4;7,85;3,21;31,0;1,0;100;11,8;5,3;3,1;56,0;0,0;100;12,0;5,2;3,0;131,0;0,0;79;12,5;-1,0;-1,8369701987210297e-16;-0,529919264233205;0,848048096156426;-0,9998476951563913;0,01745240643728313;-0,9510565162951535;-0,30901699437494756;-0,9902680687415703;-0,13917310096006583
2025-10-17 18:00:00;7,97;3,51;19,0;2,0;87;10,8;1,12;0,54;2,0;0,0;100;10,9;6,43;3,14;5,0;0,0;100;11,1;5,8;3,2;1,0;0,0;100;11,3;5,4;2,5;13,0;0,0;94;12,4;-0,9975640502598243;0,06975647374412522;-0,35836794954530077;0,9335804264972015;-0,9961946980917455;0,08715574274765789;-0,9902680687415703;-0,13917310096006583;-0,9335804264972016;-0,3583679495453007
2025-10-17 19:00:00;8,35;4,0;0,0;0,0;96;10,3;2,57;1,52;0,0;0,0;98;10,4;5,8;3,06;0,0;0,0;100;10,4;5,8;3,0;0,0;0,0;100;10,9;4,2;2,1;0,0;0,0;100;11,6;-0,9816271834476639;0,1908089953765451;-0,874619707139396;-0,48480962024633684;-0,9998476951563913;0,01745240643728313;-0,9205048534524403;-0,3907311284892738;-0,984807753012208;-0,17364817766693033
2025-10-17 20:00:00;8,67;4,24;0,0;0,0;93;9,6;3,59;2,24;0,0;0,0;100;9,9;6,36;2,68;0,0;0,0;100;9,5;5,5;2,8;0,0;0,0;100;10,8;6,6;3,0;0,0;0,0;100;10,9;-0,9510565162951536;0,30901699437494723;-0,8191520442889916;-0,5735764363510464;-0,9975640502598242;-0,06975647374412558;-0,7771459614569706;-0,6293203910498378;-0,9702957262759965;-0,24192189559966779
2025-10-17 21:00:00;8,5;4,09;0,0;0,0;63;9,1;3,4;4,22;0,0;0,0;100;9,4;6,95;3,05;0,0;0,0;94;9,0;6,3;3,3;0,0;0,0;100;10,8;5,0;2,4;0,0;0,0;100;10,5;-0,9743700647852352;0,22495105434386492;-0,9563047559630353;-0,2923717047227371;-0,9993908270190958;-0,03489949670250076;-0,90630778703665;-0,42261826174069916;-0,9510565162951535;-0,30901699437494756
2025-10-17 22:00:00;8,4;4,14;0,0;0,0;57;8,4;12,56;5,61;0,0;0,0;100;8,2;7,44;2,68;0,0;0,0;65;8,6;6,5;3,7;0,0;0,0;100;10,6;6,7;3,2;0,0;0,0;100;10,3;-0,9510565162951536;0,30901699437494723;-0,034899496702500823;0,9993908270190958;-0,9945218953682734;-0,10452846326765336;-0,9396926207859084;-0,34202014332566855;-0,8987940462991668;-0,43837114678907774
2025-10-17 23:00:00;8,16;4,02;0,0;0,0;87;7,8;11,09;5,46;0,0;0,0;97;7,8;7,7;2,68;0,0;0,0;100;7,9;6,5;3,8;0,0;0,0;89;10,5;6,1;2,8;0,0;0,0;100;9,8;-0,891006524188368;0,45399049973954664;0,374606593415912;0,9271838545667874;-0,9876883405951377;-0,15643446504023104;-0,9563047559630353;-0,2923717047227371;-0,9271838545667873;-0,3746065934159123
2025-10-18 00:00:00;8,85;3,83;0,0;0,0;76;7,7;9,51;4,5;0,0;0,0;100;7,4;7,61;3,13;0,0;0,0;99;8,2;7,5;4,2;0,0;0,0;100;10,2;5,8;2,9;0,0;0,0;94;9,7;-0,6691306063588581;0,7431448254773942;0,27563735581699916;0,9612616959383189;-0,9925461516413221;-0,12186934340514717;-0,9455185755993168;-0,32556815445715664;-0,9781476007338056;-0,2079116908177598
2025-10-18 01:00:00;6,73;3,4;0,0;0,0;90;8,1;8,41;4,16;0,0;0,0;100;7,2;8,41;4,2;0,0;0,0;97;8,5;7,7;4,5;0,0;0,0;100;9,9;6,1;3,0;0,0;0,0;100;9,5;-0,19080899537654467;0,981627183447664;0,224951054343865;0,9743700647852352;-0,9993908270190958;-0,03489949670250076;-0,9510565162951535;-0,30901699437494756;-0,9563047559630353;-0,2923717047227371
2025-10-18 02:00:00;8,63;2,47;0,0;0,0;50;7,6;8,65;2,92;0,0;0,0;100;7,1;9,38;5,16;0,0;0,0;99;7,8;7,6;4,4;0,0;0,0;100;9,3;6,3;3,3;0,0;0,0;100;9,5;-0,2588190451025207;0,9659258262890683;-2,4492935982947064e-16;1,0;-0,945518575599317;0,3255681544571563;-0,9510565162951535;-0,30901699437494756;-0,9510565162951535;-0,30901699437494756
2025-10-18 03:00:00;6,51;3,07;0,0;0,0;0;7,4;10,72;4,7;0,0;0,0;99;7,7;10,36;4,25;0,0;0,0;100;7,1;8,0;4,7;0,0;0,0;2;8,8;6,8;3,6;0,0;0,0;72;9,4;-0,40673664307580015;0,913545457642601;-0,20791169081775987;0,9781476007338056;-0,5735764363510465;0,8191520442889916;-0,9455185755993168;-0,32556815445715664;-0,981627183447664;-0,1908089953765446
2025-10-18 04:00:00;6,44;2,94;0,0;0,0;0;7,0;9,15;4,98;0,0;0,0;66;7,3;9,13;4,1;0,0;0,0;100;6,5;8,2;4,5;0,0;0,0;77;8,0;7,5;4,1;0,0;0,0;100;9,0;-0,4848096202463369;0,8746197071393959;-0,1736481776669304;0,984807753012208;-0,6018150231520483;0,7986355100472928;-0,9781476007338056;-0,2079116908177598;-0,9945218953682734;-0,10452846326765336
2025-10-18 05:00:00;7,37;2,66;0,0;0,0;0;6,3;9,79;5,01;0,0;0,0;34;7,6;8,89;4,38;0,0;0,0;100;5,9;9,1;5,3;0,0;0,0;100;8,0;7,6;4,1;0,0;0,0;0;8,7;-0,5877852522924734;0,8090169943749473;-0,22495105434386534;0,9743700647852351;-0,7547095802227722;0,656059028990507;-0,9510565162951535;-0,30901699437494756;-0,9975640502598243;0,06975647374412522
2025-10-18 06:00:00;7,66;1,84;0,0;0,0;78;5,7;9,91;4,83;0,0;0,0;77;7,8;9,96;3,9;0,0;0,0;100;5,6;10,3;6,1;0,0;0,0;100;7,5;6,4;2,7;0,0;0,0;0;7,7;-0,6156614753256582;0,788010753606722;0,03489949670250097;0,9993908270190958;-0,8090169943749476;0,5877852522924729;-0,981627183447664;-0,1908089953765446;-0,981627183447664;-0,1908089953765446
2025-10-18 07:00:00;7,72;2,15;0,0;0,0;91;5,7;9,48;3,04;0,0;0,0;33;7,4;10,34;4,48;0,0;0,0;100;5,9;10,3;6,2;0,0;0,0;100;7,1;7,0;2,7;0,0;0,0;100;7,4;-0,544639035015027;0,838670567945424;-0,13917310096006588;0,9902680687415703;-0,8090169943749476;0,5877852522924729;-0,9743700647852351;-0,22495105434386525;-0,9659258262890683;-0,25881904510252063
2025-10-18 08:00:00;7,27;3,09;3,0;0,0;92;4,9;9,69;4,27;7,0;1,0;75;8,3;11,1;4,16;6,0;0,0;100;5,9;10,0;6,1;1,0;0,0;100;6,7;7,3;3,8;3,0;0,0;2;7,6;-0,529919264233205;0,848048096156426;-0,08715574274765832;0,9961946980917455;-0,7547095802227722;0,656059028990507;-0,9702957262759966;0,24192189559966745;-1,0;-1,8369701987210297e-16
2025-10-18 09:00:00;7,23;2,95;65,0;20,0;77;5,2;9,61;5,35;42,0;8,0;100;8,5;10,52;4,74;29,0;0,0;100;6,2;9,2;5,6;5,0;0,0;100;6,3;8,7;5,3;100,0;0,0;7;8,0;-0,4848096202463369;0,8746197071393959;0,03489949670250097;0,9993908270190958;-0,6560590289905074;0,7547095802227719;-0,9135454576426011;0,40673664307579976;-0,945518575599317;0,3255681544571563
2025-10-18 10:00:00;7,78;2,21;130,0;40,0;74;6,3;9,26;3,95;125,0;53,0;40;9,4;9,69;4,67;83,0;20,0;90;6,7;9,9;6,0;15,0;0,0;100;6,1;9,9;5,9;242,0;64,0;6;8,5;-0,4383711467890778;0,8987940462991668;0,052335956242943835;0,9986295347545738;-0,5150380749100545;0,8571673007021121;-0,992546151641322;0,12186934340514768;-0,9816271834476639;0,1908089953765451
2025-10-18 11:00:00;8,29;3,93;279,0;163,0;77;8,9;8,9;4,9;223,0;105,0;100;9,9;10,37;5,1;176,0;57,0;96;7,9;9,5;5,8;20,0;0,0;100;5,8;9,7;6,0;312,0;18,0;0;8,0;-0,27563735581699894;0,9612616959383189;0,10452846326765347;0,9945218953682733;-0,5150380749100545;0,8571673007021121;-0,9702957262759966;0,24192189559966745;-0,9781476007338056;0,20791169081775943
