timestamp;wi;pv
2025-10-06 23:00:00;2870,219;0,0
2025-10-07 00:00:00;2636,4629999999997;0,0
2025-10-07 01:00:00;2446,78475;0,0
2025-10-07 02:00:00;2286,9635;0,0
2025-10-07 03:00:00;2122,47025;0,0
2025-10-07 04:00:00;1851,2707500000001;0,0
2025-10-07 05:00:00;1664,78325;0,0
2025-10-07 06:00:00;1478,642;1,08625
2025-10-07 07:00:00;1309,58525;228,1875
2025-10-07 08:00:00;1066,3642499999999;1098,2775
2025-10-07 09:00:00;841,22525;2352,3195
2025-10-07 10:00:00;724,3507500000001;3812,562
2025-10-07 11:00:00;596,92675;4988,7535
2025-10-07 12:00:00;551,0862500000001;5496,88275
2025-10-07 13:00:00;499,9805;5185,30425
2025-10-07 14:00:00;441,14275;4375,7165
2025-10-07 15:00:00;373,82125;3708,1445
2025-10-07 16:00:00;296,7;2227,274
2025-10-07 17:00:00;270,25425;848,1347499999999
2025-10-07 18:00:00;253,35225;73,0205
2025-10-07 19:00:00;279,01125;0,0
2025-10-07 20:00:00;312,07425;0,0
2025-10-07 21:00:00;470,254;0,0
2025-10-07 22:00:00;673,34175;0,0
2025-10-07 23:00:00;718,948;0,0
2025-10-08 00:00:00;786,18725;0,0
2025-10-08 01:00:00;798,0427500000001;0,0
2025-10-08 02:00:00;868,61025;0,0
2025-10-08 03:00:00;1010,929;0,0
2025-10-08 04:00:00;1186,595;0,0
2025-10-08 05:00:00;1300,792;0,0
2025-10-08 06:00:00;1350,39925;0,978
2025-10-08 07:00:00;1392,94975;413,68075
2025-10-08 08:00:00;1485,196;1535,51825
2025-10-08 09:00:00;1310,959;2906,9615
2025-10-08 10:00:00;1034,8020000000001;3945,90725
2025-10-08 11:00:00;1013,32975;4635,6435
2025-10-08 12:00:00;1035,3415;5299,1845
2025-10-08 13:00:00;974,6285;4803,154
2025-10-08 14:00:00;914,7882500000001;4414,414
2025-10-08 15:00:00;932,52325;3165,2055
2025-10-08 16:00:00;909,6415;1815,462
2025-10-08 17:00:00;831,57125;736,029
2025-10-08 18:00:00;836,53075;79,00475
2025-10-08 19:00:00;928,5275;0,0
2025-10-08 20:00:00;845,68975;0,0
2025-10-08 21:00:00;759,20025;0,0
2025-10-08 22:00:00;738,1257499999999;0,0
2025-10-08 23:00:00;737,25525;0,0
2025-10-09 00:00:00;650,80025;0,0
2025-10-09 01:00:00;624,80125;0,0
2025-10-09 02:00:00;686,77475;0,0
2025-10-09 03:00:00;639,5097499999999;0,0
2025-10-09 04:00:00;606,99725;0,0
2025-10-09 05:00:00;626,3077499999999;0,0
2025-10-09 06:00:00;635,144;3,25425
2025-10-09 07:00:00;700,7465;345,163
2025-10-09 08:00:00;677,5625;1308,2575
2025-10-09 09:00:00;623,17875;2612,36175
2025-10-09 10:00:00;570,91975;3626,59675
2025-10-09 11:00:00;596,14225;4465,788500000001
2025-10-09 12:00:00;796,9612500000001;4552,3265
2025-10-09 13:00:00;1094,7202499999999;4178,00675
2025-10-09 14:00:00;1438,8515;3926,7307499999997
2025-10-09 15:00:00;1612,634;3053,41525
2025-10-09 16:00:00;1646,4412499999999;1879,7675
2025-10-09 17:00:00;1769,88325;769,7850000000001
2025-10-09 18:00:00;2316,2822499999997;73,297
2025-10-09 19:00:00;2936,38025;0,0
2025-10-09 20:00:00;3484,431;0,0
2025-10-09 21:00:00;3869,7695;0,0
2025-10-09 22:00:00;3946,699;0,0
2025-10-09 23:00:00;4168,785;0,0
2025-10-10 00:00:00;4715,0599999999995;0,0
2025-10-10 01:00:00;4666,806;0,0
2025-10-10 02:00:00;4868,29875;0,0
2025-10-10 03:00:00;5354,71;0,0
2025-10-10 04:00:00;5452,82225;0,0
2025-10-10 05:00:00;5543,079;0,0
2025-10-10 06:00:00;6129,26325;0,84675
2025-10-10 07:00:00;6362,47625;239,2305
2025-10-10 08:00:00;6250,17725;1031,55175
2025-10-10 09:00:00;6298,59;2450,7685
2025-10-10 10:00:00;6709,0465;3763,1085
2025-10-10 11:00:00;6878,622;4710,931
2025-10-10 12:00:00;6925,924;5432,103
2025-10-10 13:00:00;6712,9035;5653,18925
2025-10-10 14:00:00;6394,9445;5347,92
2025-10-10 15:00:00;6035,61225;4110,0125
2025-10-10 16:00:00;5664,7885;2503,331
2025-10-10 17:00:00;5527,9525;841,8779999999999
2025-10-10 18:00:00;5587,41325;85,08449999999999
2025-10-10 19:00:00;5566,7695;0,0
2025-10-10 20:00:00;5596,8460000000005;0,0
2025-10-10 21:00:00;5515,89875;0,0
2025-10-10 22:00:00;5509,7225;0,0
2025-10-10 23:00:00;5537,414;0,0
2025-10-11 00:00:00;5715,64;0,0
2025-10-11 01:00:00;5719,278;0,0
2025-10-11 02:00:00;5694,2072499999995;0,0
2025-10-11 03:00:00;5964,01;0,0
2025-10-11 04:00:00;5975,54025;0,0
2025-10-11 05:00:00;5883,099;0,0
2025-10-11 06:00:00;6039,348;1,061
2025-10-11 07:00:00;5999,554;180,84825
2025-10-11 08:00:00;6048,8755;475,2
2025-10-11 09:00:00;6028,0285;960,02875
2025-10-11 10:00:00;6024,2695;1339,31925
2025-10-11 11:00:00;6211,0917500000005;1862,6015
2025-10-11 12:00:00;5958,4555;2352,8075
2025-10-11 13:00:00;5777,53125;2378,2445
2025-10-11 14:00:00;5547,8685;2152,58575
2025-10-11 15:00:00;5285,81825;1659,772
2025-10-11 16:00:00;5008,50825;989,8275
2025-10-11 17:00:00;4802,7595;345,2015
2025-10-11 18:00:00;4526,109;43,45725
2025-10-11 19:00:00;4287,70575;0,0
2025-10-11 20:00:00;4290,512500000001;0,0
2025-10-11 21:00:00;4095,20725;0,0
2025-10-11 22:00:00;3795,84;0,0
2025-10-11 23:00:00;3403,9877500000002;0,0
2025-10-12 00:00:00;3350,289;0,0
2025-10-12 01:00:00;3370,66175;0,0
2025-10-12 02:00:00;3624,89725;0,0
2025-10-12 03:00:00;3794,97675;0,0
2025-10-12 04:00:00;3874,77075;0,0
2025-10-12 05:00:00;4205,51875;0,0
2025-10-12 06:00:00;4332,62175;1,098
2025-10-12 07:00:00;4398,3645;112,75325
2025-10-12 08:00:00;4678,5095;579,85025
2025-10-12 09:00:00;5010,15625;1210,4685
2025-10-12 10:00:00;5046,24525;1971,964
2025-10-12 11:00:00;4710,69025;2493,60875
2025-10-12 12:00:00;4447,1669999999995;2978,16125
2025-10-12 13:00:00;4474,117;3103,1675
2025-10-12 14:00:00;4794,0955;2766,149
2025-10-12 15:00:00;4785,49875;2331,8045
2025-10-12 16:00:00;4378,839;1313,504
2025-10-12 17:00:00;4023,58475;424,21275
2025-10-12 18:00:00;3658,25175;36,49925
2025-10-12 19:00:00;3306,154;0,0
2025-10-12 20:00:00;2985,73825;0,0
2025-10-12 21:00:00;2829,6710000000003;0,0
2025-10-12 22:00:00;2515,12275;0,0
2025-10-12 23:00:00;2318,35;0,0
2025-10-13 00:00:00;2215,31175;0,0
2025-10-13 01:00:00;2065,49825;0,0
2025-10-13 02:00:00;2090,4515;0,0
2025-10-13 03:00:00;1978,57475;0,0
2025-10-13 04:00:00;2073,7707499999997;0,0
2025-10-13 05:00:00;2171,442;0,0
2025-10-13 06:00:00;2123,5502500000002;0,0
2025-10-13 07:00:00;2235,39375;350,823
2025-10-13 08:00:00;1958,04925;2227,71375
2025-10-13 09:00:00;1428,02025;5074,804749999999
2025-10-13 10:00:00;1171,347;7354,813
2025-10-13 11:00:00;1571,355;8769,104
2025-10-13 12:00:00;1993,5307500000001;8751,2405
2025-10-13 13:00:00;2313,042;8779,0975
2025-10-13 14:00:00;2533,37775;7910,09325
2025-10-13 15:00:00;2610,23225;6024,6305
2025-10-13 16:00:00;2534,184;3559,02475
2025-10-13 17:00:00;2216,88425;951,7085000000001
2025-10-13 18:00:00;2584,56475;20,49775
2025-10-13 19:00:00;2953,4570000000003;0,0
2025-10-13 20:00:00;3189,82825;0,0
2025-10-13 21:00:00;3164,43075;0,0
2025-10-13 22:00:00;2969,55825;0,0
2025-10-13 23:00:00;2578,72225;0,0
2025-10-14 00:00:00;2193,68925;0,0
2025-10-14 01:00:00;1950,1490000000001;0,0
2025-10-14 02:00:00;1741,72125;0,0
2025-10-14 03:00:00;1658,36525;0,0
2025-10-14 04:00:00;1648,49675;0,0
2025-10-14 05:00:00;1494,86375;0,0
2025-10-14 06:00:00;1381,635;0,0
2025-10-14 07:00:00;1251,0997499999999;183,231
2025-10-14 08:00:00;836,236;985,9155000000001
2025-10-14 09:00:00;516,325;2281,5787499999997
2025-10-14 10:00:00;348,8135;3226,522
2025-10-14 11:00:00;296,8225;4279,647
2025-10-14 12:00:00;300,64575;4012,2945
2025-10-14 13:00:00;334,04275;3705,81175
2025-10-14 14:00:00;326,74424999999997;3077,82975
2025-10-14 15:00:00;366,2145;2170,9375
2025-10-14 16:00:00;349,30475;1402,38425
2025-10-14 17:00:00;334,919;414,18025
2025-10-14 18:00:00;361,91775;21,3385
2025-10-14 19:00:00;389,79975;0,0
2025-10-14 20:00:00;373,31475;0,0
2025-10-14 21:00:00;330,4375;0,0
2025-10-14 22:00:00;356,001;0,0
2025-10-14 23:00:00;362,9945;0,0
2025-10-15 00:00:00;347,25575000000003;0,0
2025-10-15 01:00:00;375,505;0,0
2025-10-15 02:00:00;397,38824999999997;0,0
2025-10-15 03:00:00;472,80875000000003;0,0
2025-10-15 04:00:00;503,66949999999997;0,0
2025-10-15 05:00:00;559,079;0,0
2025-10-15 06:00:00;657,42725;0,0
2025-10-15 07:00:00;764,778;140,1505
2025-10-15 08:00:00;749,951;878,62275
2025-10-15 09:00:00;594,80625;2398,13375
2025-10-15 10:00:00;395,42225;3904,7355
2025-10-15 11:00:00;412,81875;5095,683
2025-10-15 12:00:00;594,669;5496,3105
2025-10-15 13:00:00;753,76425;5584,70825
2025-10-15 14:00:00;845,2515000000001;4823,5815
2025-10-15 15:00:00;839,37175;3448,0535
2025-10-15 16:00:00;762,3215;1959,1465
2025-10-15 17:00:00;769,52;579,053
2025-10-15 18:00:00;1124,6882500000002;19,65775
2025-10-15 19:00:00;1529,59075;0,0
2025-10-15 20:00:00;1810,39075;0,0
2025-10-15 21:00:00;1887,09775;0,0
2025-10-15 22:00:00;1916,222;0,0
2025-10-15 23:00:00;2004,64525;0,0
2025-10-16 00:00:00;1981,15575;0,0
2025-10-16 01:00:00;1910,557;0,0
2025-10-16 02:00:00;1833,78175;0,0
2025-10-16 03:00:00;1928,82625;0,0
2025-10-16 04:00:00;2045,4717500000002;0,0
2025-10-16 05:00:00;2133,02475;0,0
2025-10-16 06:00:00;2399,539;0,0
2025-10-16 07:00:00;2526,6147499999997;119,73624999999998
2025-10-16 08:00:00;2575,47;742,95525
2025-10-16 09:00:00;2475,2927499999996;1861,2905
2025-10-16 10:00:00;2175,529;3266,3225
2025-10-16 11:00:00;2196,78875;4362,796249999999
2025-10-16 12:00:00;2468,13225;4724,88925
2025-10-16 13:00:00;2652,11175;4695,5795
2025-10-16 14:00:00;2617,2705;3770,862
2025-10-16 15:00:00;2714,96325;2737,12275
2025-10-16 16:00:00;2657,683;1477,68175
2025-10-16 17:00:00;2540,7465;371,59225
2025-10-16 18:00:00;2716,235;23,97675
2025-10-16 19:00:00;2733,6465;0,0
2025-10-16 20:00:00;2718,29975;0,0
2025-10-16 21:00:00;2822,094;0,0
2025-10-16 22:00:00;2735,72575;0,0
2025-10-16 23:00:00;2618,246;0,0
2025-10-17 00:00:00;2502,32925;0,0
2025-10-17 01:00:00;2420,81725;0,0
2025-10-17 02:00:00;2339,91025;0,0
2025-10-17 03:00:00;2359,818;0,0
2025-10-17 04:00:00;2336,36425;0,0
2025-10-17 05:00:00;2368,7095;0,0
2025-10-17 06:00:00;2416,405;0,0
2025-10-17 07:00:00;2427,294;105,23124999999999
2025-10-17 08:00:00;2125,8425;782,80025
2025-10-17 09:00:00;1785,3735000000001;1773,395
2025-10-17 10:00:00;1827,5407500000001;2844,74275
2025-10-17 11:00:00;1638,42725;3527,9385
2025-10-17 12:00:00;1753,16825;3983,1627500000004
2025-10-17 13:00:00;1909,69025;3906,47075
2025-10-17 14:00:00;2027,0884999999998;3431,81075
2025-10-17 15:00:00;2050,9785;2418,87975
2025-10-17 16:00:00;1926,89975;1309,0305
2025-10-17 17:00:00;1964,4955;389,093
2025-10-17 18:00:00;2171,8695000000002;23,99075
2025-10-17 19:00:00;2534,1395;0,0
2025-10-17 20:00:00;2899,69025;0,0
2025-10-17 21:00:00;3325,11125;0,0
2025-10-17 22:00:00;3554,93625;0,0
2025-10-17 23:00:00;3825,53275;0,0
2025-10-18 00:00:00;3998,85375;0,0
2025-10-18 01:00:00;3798,73375;0,0
2025-10-18 02:00:00;4063,11725;0,0
2025-10-18 03:00:00;4821,42925;0,0
2025-10-18 04:00:00;4975,646500000001;0,0
2025-10-18 05:00:00;5304,43875;0,0
2025-10-18 06:00:00;5900,30325;0,0
2025-10-18 07:00:00;6719,82975;112,75725
2025-10-18 08:00:00;6702,38375;1112,62975
2025-10-18 09:00:00;6707,304;3003,05975
2025-10-18 10:00:00;5947,426;4530,58575
2025-10-18 11:00:00;5607,64375;5111,9905
2025-10-18 12:00:00;5210,2135;5228,36125
2025-10-18 13:00:00;4841,1515;5068,9855
2025-10-18 14:00:00;4876,9130000000005;4620,651
2025-10-18 15:00:00;4935,27075;3777,9807499999997
2025-10-18 16:00:00;4993,10175;2060,47675
2025-10-18 17:00:00;4589,6762499999995;518,4725
2025-10-18 18:00:00;4438,70525;21,40125
2025-10-18 19:00:00;4458,27325;0,0
2025-10-18 20:00:00;4535,32925;0,0
2025-10-18 21:00:00;4071,583;0,0
2025-10-18 22:00:00;3558,17;0,0
2025-10-18 23:00:00;3094,58625;0,0
2025-10-19 00:00:00;2803,3959999999997;0,0
2025-10-19 01:00:00;2357,7735000000002;0,0
2025-10-19 02:00:00;2020,7495;0,0
2025-10-19 03:00:00;1770,70575;0,0
2025-10-19 04:00:00;1546,14875;0,0
2025-10-19 05:00:00;1308,03475;0,0
2025-10-19 06:00:00;1161,58275;0,0
2025-10-19 07:00:00;976,2235000000001;183,1535
2025-10-19 08:00:00;771,8325;2172,19125
2025-10-19 09:00:00;561,63825;5405,382750000001
2025-10-19 10:00:00;385,39125;7349,42775
2025-10-19 11:00:00;367,40175;7976,7895
2025-10-19 12:00:00;448,21725;7996,77125
2025-10-19 13:00:00;433,64425;7359,83475
2025-10-19 14:00:00;424,8445;6680,593
2025-10-19 15:00:00;420,8465;5973,51925
2025-10-19 16:00:00;431,1115;3662,85225
2025-10-19 17:00:00;498,153;779,5425
2025-10-19 18:00:00;957,8610000000001;21,5015
2025-10-19 19:00:00;1627,53625;0,0
2025-10-19 20:00:00;2148,976;0,0
2025-10-19 21:00:00;2393,287;0,0
2025-10-19 22:00:00;2914,211;0,0
2025-10-19 23:00:00;3403,975;0,0
2025-10-20 00:00:00;3589,6525;0,0
2025-10-20 01:00:00;3750,3827499999998;0,0
2025-10-20 02:00:00;3903,27875;0,0
2025-10-20 03:00:00;3523,2505;0,0
2025-10-20 04:00:00;3439,16425;0,0
2025-10-20 05:00:00;3708,5915;0,0
2025-10-20 06:00:00;4515,3615;0,0
2025-10-20 07:00:00;5014,15125;226,5335
2025-10-20 08:00:00;5049,40175;2658,654
2025-10-20 09:00:00;3369,99475;6161,3145
2025-10-20 10:00:00;2610,2625;8271,483250000001
2025-10-20 11:00:00;2775,33225;9621,8375
2025-10-20 12:00:00;2910,7365;9816,44075
2025-10-20 13:00:00;3147,267;9532,4215
2025-10-20 14:00:00;3229,94075;8565,7955
2025-10-20 15:00:00;3646,55175;6553,1142500000005
2025-10-20 16:00:00;3734,7675;3789,683
2025-10-20 17:00:00;4705,3330000000005;679,81425
2025-10-20 18:00:00;6061,641;0,0
2025-10-20 19:00:00;6826,531;0,0
2025-10-20 20:00:00;7001,1365000000005;0,0
2025-10-20 21:00:00;7094,08975;0,0
2025-10-20 22:00:00;7072,6805;0,0
2025-10-20 23:00:00;6187,2445;0,0
2025-10-21 00:00:00;5642,34875;0,0
2025-10-21 01:00:00;5472,2055;0,0
2025-10-21 02:00:00;5302,4735;0,0
2025-10-21 03:00:00;5098,03175;0,0
2025-10-21 04:00:00;4991,31525;0,0
2025-10-21 05:00:00;5603,66325;0,0
2025-10-21 06:00:00;5815,2245;0,0
2025-10-21 07:00:00;5909,492;172,23675
2025-10-21 08:00:00;5564,13625;1897,4195
2025-10-21 09:00:00;3667,58725;4109,54475
2025-10-21 10:00:00;3457,36075;5408,51625
2025-10-21 11:00:00;3437,40325;6568,94075
2025-10-21 12:00:00;3317,2780000000002;7185,635
2025-10-21 13:00:00;2879,74425;6583,50575
2025-10-21 14:00:00;2932,1365;5718,1195
2025-10-21 15:00:00;3320,367;4907,0305
2025-10-21 16:00:00;3896,83525;2876,2397499999997
2025-10-21 17:00:00;4532,44025;565,48475
2025-10-21 18:00:00;5376,59325;0,0
2025-10-21 19:00:00;5947,29925;0,0
2025-10-21 20:00:00;5888,73475;0,0
2025-10-21 21:00:00;5458,267;0,0
2025-10-21 22:00:00;5158,298;0,0
2025-10-21 23:00:00;4898,56825;0,0
2025-10-22 00:00:00;4579,8725;0,0
2025-10-22 01:00:00;4298,3285;0,0
2025-10-22 02:00:00;4046,91925;0,0
2025-10-22 03:00:00;3868,487;0,0
2025-10-22 04:00:00;3704,67875;0,0
2025-10-22 05:00:00;3657,691;0,0
2025-10-22 06:00:00;3754,11925;0,0
2025-10-22 07:00:00;3818,564;120,93125
2025-10-22 08:00:00;3575,9475;1312,8207499999999
2025-10-22 09:00:00;2695,547;3487,57525
2025-10-22 10:00:00;1719,32275;4892,8515
2025-10-22 11:00:00;1367,902;5746,5215
2025-10-22 12:00:00;1266,5035;5489,135
2025-10-22 13:00:00;1378,10375;5128,5465
2025-10-22 14:00:00;1411,2305000000001;4029,12325
2025-10-22 15:00:00;1610,0149999999999;2573,93325
2025-10-22 16:00:00;1632,6765;1271,1109999999999
2025-10-22 17:00:00;1937,91675;322,62575000000004
2025-10-22 18:00:00;2378,11175;0,0
2025-10-22 19:00:00;2607,0665;0,0
2025-10-22 20:00:00;2634,381;0,0
2025-10-22 21:00:00;2517,993;0,0
2025-10-22 22:00:00;2351,143;0,0
2025-10-22 23:00:00;2280,4674999999997;0,0
2025-10-23 00:00:00;2112,9735;0,0
2025-10-23 01:00:00;1885,10975;0,0
2025-10-23 02:00:00;1801,3895;0,0
2025-10-23 03:00:00;1762,6695;0,0
2025-10-23 04:00:00;1805,6205;0,0
2025-10-23 05:00:00;1952,4795;0,0
2025-10-23 06:00:00;2167,56225;0,0
2025-10-23 07:00:00;2541,6605;77,981
2025-10-23 08:00:00;2938,17;874,56575
2025-10-23 09:00:00;2836,95175;2610,251
2025-10-23 10:00:00;2576,37025;4642,2135
2025-10-23 11:00:00;2667,48125;6036,853
2025-10-23 12:00:00;2672,60925;6557,215
2025-10-23 13:00:00;2855,13375;6354,0615
2025-10-23 14:00:00;3367,04075;5115,394
2025-10-23 15:00:00;3666,977;3074,17775
2025-10-23 16:00:00;3524,1772499999997;1319,0729999999999
2025-10-23 17:00:00;3962,9092499999997;263,552
2025-10-23 18:00:00;4425,1235;0,0
2025-10-23 19:00:00;4812,925;0,0
2025-10-23 20:00:00;4752,5065;0,0
2025-10-23 21:00:00;4403,3275;0,0
2025-10-23 22:00:00;4088,91225;0,0
2025-10-23 23:00:00;3924,91325;0,0
2025-10-24 00:00:00;3925,97525;0,0
2025-10-24 01:00:00;3551,7039999999997;0,0
2025-10-24 02:00:00;3418,4535;0,0
2025-10-24 03:00:00;3350,5125;0,0
2025-10-24 04:00:00;3460,85225;0,0
2025-10-24 05:00:00;3476,20775;0,0
2025-10-24 06:00:00;3738,343;0,0
2025-10-24 07:00:00;3707,49625;68,69625
2025-10-24 08:00:00;3350,3205;331,9285
2025-10-24 09:00:00;3414,559;827,17075
2025-10-24 10:00:00;3744,4505;1299,14975
2025-10-24 11:00:00;3936,2664999999997;1572,577
2025-10-24 12:00:00;4291,44775;1721,10975
2025-10-24 13:00:00;4591,4115;1843,1702500000001
2025-10-24 14:00:00;4793,123;1738,91475
2025-10-24 15:00:00;5074,9225;1316,379
2025-10-24 16:00:00;5082,387;827,85525
2025-10-24 17:00:00;5172,8955000000005;221,35999999999999
2025-10-24 18:00:00;5263,8150000000005;0,0
2025-10-24 19:00:00;5676,1305;0,0
2025-10-24 20:00:00;6067,998;0,0
2025-10-24 21:00:00;6153,86125;0,0
2025-10-24 22:00:00;6105,4745;0,0
2025-10-24 23:00:00;5428,31825;0,0
2025-10-25 00:00:00;5245,18225;0,0
2025-10-25 01:00:00;5197,44375;0,0
2025-10-25 02:00:00;5104,33375;0,0
2025-10-25 03:00:00;4995,5517500000005;0,0
2025-10-25 04:00:00;4825,17775;0,0
2025-10-25 05:00:00;4832,0165;0,0
2025-10-25 06:00:00;5501,536;0,0
2025-10-25 07:00:00;5715,66775;77,6835
2025-10-25 08:00:00;5389,8105;1239,2015
2025-10-25 09:00:00;4320,574500000001;3635,047
2025-10-25 10:00:00;3475,7145;4873,562
2025-10-25 11:00:00;3251,46825;6360,802
2025-10-25 12:00:00;3378,82;6853,068
2025-10-25 13:00:00;3567,61425;5859,21
2025-10-25 14:00:00;3524,43225;5088,73125
2025-10-25 15:00:00;3364,61;3549,14225
2025-10-25 16:00:00;3499,959;1672,56875
2025-10-25 17:00:00;3752,629;284,6125
2025-10-25 18:00:00;4378,20575;0,0
2025-10-25 19:00:00;5123,2005;0,0
2025-10-25 20:00:00;5239,10825;0,0
2025-10-25 21:00:00;5270,191000000001;0,0
2025-10-25 22:00:00;5361,404;0,0
2025-10-25 23:00:00;5259,0975;0,0
2025-10-26 00:00:00;4206,781;0,0
2025-10-26 01:00:00;3588,621;0,0
2025-10-26 02:00:00;3835,7311428571425;0,0
2025-10-26 03:00:00;3933,4026;0,0
2025-10-26 04:00:00;4018,63;0,0
2025-10-26 05:00:00;3800,995;0,0
2025-10-26 06:00:00;3897,29175;0,0
2025-10-26 07:00:00;3711,8360000000002;493,4215
2025-10-26 08:00:00;3840,096;2619,7037499999997
2025-10-26 09:00:00;3623,678;3845,5375
2025-10-26 10:00:00;3576,03375;4438,63575
2025-10-26 11:00:00;3755,17125;4684,30975
2025-10-26 12:00:00;4198,862;5047,4087500000005
2025-10-26 13:00:00;4854,42875;4368,07075
2025-10-26 14:00:00;4648,6925;3224,34625
2025-10-26 15:00:00;5228,46425;1449,9635
2025-10-26 16:00:00;5609,1142500000005;276,3565
2025-10-26 17:00:00;6099,048000000001;127,8065
2025-10-26 18:00:00;6220,842000000001;0,0
2025-10-26 19:00:00;6358,36325;0,0
2025-10-26 20:00:00;6605,853;0,0
2025-10-26 21:00:00;5983,3425;0,0
2025-10-26 22:00:00;5598,143;0,0
2025-10-26 23:00:00;5692,85825;0,0
2025-10-27 00:00:00;5963,0615;0,0
2025-10-27 01:00:00;5926,62;0,0
2025-10-27 02:00:00;6197,87875;0,0
2025-10-27 03:00:00;6348,447;0,0
2025-10-27 04:00:00;6512,0795;0,0
2025-10-27 05:00:00;6324,19675;0,0
2025-10-27 06:00:00;6938,81675;25,24675
2025-10-27 07:00:00;7253,90225;720,92575
2025-10-27 08:00:00;6974,218;2047,80625
2025-10-27 09:00:00;6627,20475;2921,3545
2025-10-27 10:00:00;6039,4265;3160,8795
2025-10-27 11:00:00;5555,668;3436,96
2025-10-27 12:00:00;5092,4455;3217,83275
2025-10-27 13:00:00;4510,814;2292,64775
2025-10-27 14:00:00;4275,654500000001;1758,19525
2025-10-27 15:00:00;3805,1565;783,89175
2025-10-27 16:00:00;3631,904;206,32425
2025-10-27 17:00:00;3660,87725;111,20175
2025-10-27 18:00:00;3904,775;0,0
2025-10-27 19:00:00;3965,18125;0,0
2025-10-27 20:00:00;4167,30975;0,0
2025-10-27 21:00:00;4513,7505;0,0
2025-10-27 22:00:00;4767,056;0,0
2025-10-27 23:00:00;4522,3544999999995;0,0
2025-10-28 00:00:00;4405,05825;0,0
2025-10-28 01:00:00;4610,98125;0,0
2025-10-28 02:00:00;4769,536;0,0
2025-10-28 03:00:00;4968,70225;0,0
2025-10-28 04:00:00;5062,2215;0,0
2025-10-28 05:00:00;5459,9525;0,0
2025-10-28 06:00:00;6685,23275;17,39875
2025-10-28 07:00:00;7148,0375;469,71425
2025-10-28 08:00:00;7276,0715;1500,77225
2025-10-28 09:00:00;6383,27275;2766,0925
2025-10-28 10:00:00;5778,9307499999995;3925,0485
2025-10-28 11:00:00;5538,56475;3786,16575
2025-10-28 12:00:00;5898,4755000000005;3354,9184999999998
2025-10-28 13:00:00;5995,28625;2491,91875
2025-10-28 14:00:00;5501,44775;1671,5082499999999
2025-10-28 15:00:00;5127,938749999999;725,08925
2025-10-28 16:00:00;5094,2445;185,3715
2025-10-28 17:00:00;5218,83875;103,21175000000001
2025-10-28 18:00:00;5813,749;0,0
2025-10-28 19:00:00;5875,0517500000005;0,0
2025-10-28 20:00:00;5921,69525;0,0
2025-10-28 21:00:00;6002,7455;0,0
2025-10-28 22:00:00;5970,6759999999995;0,0
2025-10-28 23:00:00;5284,3322499999995;0,0
2025-10-29 00:00:00;5296,73575;0,0
2025-10-29 01:00:00;5326,884;0,0
2025-10-29 02:00:00;5266,64175;0,0
2025-10-29 03:00:00;5536,291;0,0
2025-10-29 04:00:00;5548,93;0,0
2025-10-29 05:00:00;5605,07125;0,0
2025-10-29 06:00:00;6407,867;20,770999999999997
2025-10-29 07:00:00;6636,5005;838,30725
2025-10-29 08:00:00;5951,3635;3225,93925
2025-10-29 09:00:00;5192,086249999999;5581,3885
2025-10-29 10:00:00;4079,7655;6602,947
2025-10-29 11:00:00;3653,72375;7189,03925
2025-10-29 12:00:00;3273,55725;7099,11275
2025-10-29 13:00:00;3269,233;6359,94325
2025-10-29 14:00:00;3082,547;4563,6007500000005
2025-10-29 15:00:00;2482,60175;2365,604
2025-10-29 16:00:00;2556,03675;379,00325
2025-10-29 17:00:00;3315,321;85,90625
2025-10-29 18:00:00;3983,757;0,0
2025-10-29 19:00:00;4466,233749999999;0,0
2025-10-29 20:00:00;4626,54775;0,0
2025-10-29 21:00:00;5006,55975;0,0
2025-10-29 22:00:00;5056,4815;0,0
2025-10-29 23:00:00;5023,00275;0,0
2025-10-30 00:00:00;4259,96075;0,0
2025-10-30 01:00:00;4099,5509999999995;0,0
2025-10-30 02:00:00;4228,6835;0,0
2025-10-30 03:00:00;4337,61925;0,0
2025-10-30 04:00:00;4432,1895;0,0
2025-10-30 05:00:00;4649,6525;0,0
2025-10-30 06:00:00;5777,9885;17,274
2025-10-30 07:00:00;5921,351000000001;601,55625
2025-10-30 08:00:00;6046,273999999999;1700,82175
2025-10-30 09:00:00;5510,242;2815,077
2025-10-30 10:00:00;5907,78025;3803,92825
2025-10-30 11:00:00;6447,2615000000005;3772,97675
2025-10-30 12:00:00;7035,255;3276,62575
2025-10-30 13:00:00;7890,88925;2841,2275
2025-10-30 14:00:00;8326,5705;1781,8845
2025-10-30 15:00:00;8438,80025;1218,97425
2025-10-30 16:00:00;8371,379;323,95525000000004
2025-10-30 17:00:00;8283,554;94,425
2025-10-30 18:00:00;8307,32375;0,0
2025-10-30 19:00:00;8302,8755;0,0
2025-10-30 20:00:00;8261,65475;0,0
2025-10-30 21:00:00;8383,4165;0,0
2025-10-30 22:00:00;7850,55775;0,0
