timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-07-15 22:00:00,0.32,288,0.71,1.0,0.0,4,18.4
2024-07-15 23:00:00,1.55,15,1.3,0.0,0.0,89,17.4
2024-07-16 00:00:00,2.53,72,2.01,0.0,0.0,99,16.8
2024-07-16 01:00:00,3.11,42,2.42,0.0,0.0,100,16.0
2024-07-16 02:00:00,3.72,59,1.49,0.0,0.0,54,16.2
2024-07-16 03:00:00,0.3,90,0.64,0.0,0.0,4,15.4
2024-07-16 04:00:00,2.06,104,1.5,0.0,0.0,35,15.1
2024-07-16 05:00:00,2.69,121,1.62,1.0,0.0,100,15.2
2024-07-16 06:00:00,4.61,131,2.78,44.0,11.0,18,17.1
2024-07-16 07:00:00,5.45,137,2.6,156.0,96.0,70,19.9
2024-07-16 08:00:00,7.22,143,2.83,270.0,174.0,55,22.6
2024-07-16 09:00:00,5.8,144,3.22,356.0,219.0,82,24.6
2024-07-16 10:00:00,4.56,232,3.36,315.0,130.0,100,24.5
2024-07-16 11:00:00,0.32,252,0.4,170.0,14.0,100,22.0
2024-07-16 12:00:00,1.53,32,1.21,585.0,344.0,100,25.6
2024-07-16 13:00:00,2.45,348,2.12,542.0,158.0,93,25.7
2024-07-16 14:00:00,2.94,18,2.16,258.0,19.0,98,23.0
2024-07-16 15:00:00,3.58,27,2.66,454.0,160.0,100,22.8
2024-07-16 16:00:00,4.11,4,2.81,264.0,16.0,100,21.8
2024-07-16 17:00:00,2.0,357,1.43,93.0,0.0,100,20.8
2024-07-16 18:00:00,4.25,60,2.25,77.0,0.0,100,20.8
2024-07-16 19:00:00,1.58,198,1.49,173.0,49.0,37,21.8
2024-07-16 20:00:00,2.82,243,1.71,113.0,54.0,89,21.5
2024-07-16 21:00:00,5.33,230,2.83,28.0,8.0,39,20.9
2024-07-16 22:00:00,4.47,230,1.89,0.0,0.0,50,19.9
2024-07-16 23:00:00,5.38,228,2.3,0.0,0.0,2,19.3
2024-07-17 00:00:00,6.41,236,3.05,0.0,0.0,0,18.9
2024-07-17 01:00:00,6.71,242,3.38,0.0,0.0,4,18.2
2024-07-17 02:00:00,7.32,248,3.76,0.0,0.0,5,17.7
2024-07-17 03:00:00,7.36,239,4.05,0.0,0.0,94,17.4
2024-07-17 04:00:00,6.72,233,3.75,0.0,0.0,74,17.4
2024-07-17 05:00:00,6.06,232,3.05,1.0,0.0,7,17.1
2024-07-17 06:00:00,6.75,230,3.75,45.0,18.0,0,17.1
2024-07-17 07:00:00,7.21,236,4.72,159.0,103.0,6,17.8
2024-07-17 08:00:00,6.66,234,4.7,286.0,200.0,2,18.4
2024-07-17 09:00:00,6.86,233,5.08,440.0,348.0,26,19.2
2024-07-17 10:00:00,6.88,234,5.14,517.0,384.0,55,20.1
2024-07-17 11:00:00,7.02,234,5.22,644.0,502.0,61,21.0
2024-07-17 12:00:00,7.3,234,5.44,692.0,556.0,100,21.5
2024-07-17 13:00:00,8.02,237,5.96,570.0,329.0,97,21.2
2024-07-17 14:00:00,7.69,244,5.72,641.0,391.0,99,21.5
2024-07-17 15:00:00,6.21,255,4.63,532.0,275.0,35,21.4
2024-07-17 16:00:00,6.22,259,4.67,529.0,380.0,67,21.4
2024-07-17 17:00:00,6.67,257,4.92,413.0,248.0,97,21.0
2024-07-17 18:00:00,7.3,261,5.06,280.0,132.0,12,20.4
2024-07-17 19:00:00,7.12,259,4.69,257.0,170.0,7,20.0
2024-07-17 20:00:00,6.91,256,3.96,144.0,89.0,2,19.2
2024-07-17 21:00:00,6.69,248,3.31,41.0,18.0,37,18.4
2024-07-17 22:00:00,5.92,240,2.48,0.0,0.0,17,17.2
2024-07-17 23:00:00,6.13,242,2.55,0.0,0.0,96,16.6
2024-07-18 00:00:00,6.26,243,2.69,0.0,0.0,21,16.2
2024-07-18 01:00:00,6.71,242,3.04,0.0,0.0,6,16.1
2024-07-18 02:00:00,7.24,244,3.55,0.0,0.0,25,16.1
2024-07-18 03:00:00,6.8,234,3.48,0.0,0.0,41,16.1
2024-07-18 04:00:00,7.32,235,4.03,0.0,0.0,66,16.0
2024-07-18 05:00:00,7.96,242,4.42,1.0,0.0,100,15.9
2024-07-18 06:00:00,8.3,255,5.09,21.0,0.0,33,16.7
2024-07-18 07:00:00,7.37,262,4.98,112.0,46.0,28,17.5
2024-07-18 08:00:00,8.08,282,5.71,262.0,173.0,33,18.0
2024-07-18 09:00:00,8.05,284,5.77,368.0,261.0,24,18.7
2024-07-18 10:00:00,8.62,274,6.32,482.0,334.0,51,19.4
2024-07-18 11:00:00,9.4,271,6.9,565.0,357.0,38,19.7
2024-07-18 12:00:00,8.61,273,6.42,711.0,559.0,8,20.0
2024-07-18 13:00:00,8.6,271,6.31,785.0,645.0,1,20.0
2024-07-18 14:00:00,9.1,271,6.7,801.0,687.0,17,20.0
2024-07-18 15:00:00,9.53,274,6.94,613.0,363.0,34,19.5
2024-07-18 16:00:00,8.87,277,6.56,575.0,329.0,55,19.5
2024-07-18 17:00:00,8.78,278,6.38,497.0,346.0,98,19.1
2024-07-18 18:00:00,8.71,279,6.28,355.0,190.0,93,18.7
2024-07-18 19:00:00,7.53,281,5.18,247.0,133.0,37,18.2
2024-07-18 20:00:00,6.05,278,3.72,147.0,92.0,63,17.6
2024-07-18 21:00:00,5.61,274,2.6,41.0,18.0,1,16.5
2024-07-18 22:00:00,5.9,269,2.5,0.0,0.0,11,15.5
2024-07-18 23:00:00,6.0,268,2.56,0.0,0.0,0,15.1
2024-07-19 00:00:00,5.73,258,2.48,0.0,0.0,0,14.8
2024-07-19 01:00:00,5.32,254,2.33,0.0,0.0,0,14.3
2024-07-19 02:00:00,5.1,259,2.12,0.0,0.0,1,13.9
2024-07-19 03:00:00,4.49,253,1.94,0.0,0.0,4,13.4
2024-07-19 04:00:00,4.56,255,1.94,0.0,0.0,28,13.2
2024-07-19 05:00:00,4.73,257,2.06,1.0,0.0,32,13.4
2024-07-19 06:00:00,4.95,256,2.69,42.0,17.0,41,14.4
2024-07-19 07:00:00,5.14,257,2.69,139.0,77.0,49,15.9
2024-07-19 08:00:00,4.32,265,2.96,248.0,142.0,54,17.7
2024-07-19 09:00:00,6.04,289,4.46,368.0,234.0,29,19.1
2024-07-19 10:00:00,5.66,287,4.3,510.0,362.0,23,19.9
2024-07-19 11:00:00,5.85,283,4.54,626.0,472.0,28,20.7
2024-07-19 12:00:00,5.81,281,4.51,699.0,539.0,21,21.2
2024-07-19 13:00:00,6.08,279,4.71,784.0,657.0,22,21.6
2024-07-19 14:00:00,6.33,282,4.85,793.0,665.0,41,21.9
2024-07-19 15:00:00,5.67,279,4.3,760.0,638.0,42,21.9
2024-07-19 16:00:00,5.47,279,4.2,682.0,577.0,0,21.6
2024-07-19 17:00:00,5.22,287,3.92,576.0,487.0,0,21.2
2024-07-19 18:00:00,4.39,294,3.35,441.0,361.0,0,20.3
2024-07-19 19:00:00,3.22,296,2.37,296.0,227.0,0,19.4
2024-07-19 20:00:00,2.6,293,1.25,155.0,104.0,0,18.1
2024-07-19 21:00:00,2.4,287,1.9,42.0,21.0,0,15.9
2024-07-19 22:00:00,2.45,282,1.91,0.0,0.0,0,15.0
2024-07-19 23:00:00,2.41,265,2.26,0.0,0.0,1,13.4
2024-07-20 00:00:00,2.96,258,1.5,0.0,0.0,12,13.6
2024-07-20 01:00:00,3.4,256,1.64,0.0,0.0,57,13.4
2024-07-20 02:00:00,3.72,246,1.79,0.0,0.0,6,13.2
2024-07-20 03:00:00,4.12,247,1.61,0.0,0.0,1,12.9
2024-07-20 04:00:00,3.96,260,1.58,0.0,0.0,0,12.3
2024-07-20 05:00:00,3.96,260,1.66,0.0,0.0,0,12.6
2024-07-20 06:00:00,4.08,259,2.3,44.0,21.0,6,13.7
2024-07-20 07:00:00,3.65,261,1.84,154.0,101.0,7,15.8
2024-07-20 08:00:00,2.47,256,1.41,293.0,222.0,7,18.0
2024-07-20 09:00:00,1.94,258,1.49,439.0,356.0,0,20.0
2024-07-20 10:00:00,2.3,268,1.8,574.0,482.0,3,21.4
2024-07-20 11:00:00,2.61,274,2.12,685.0,587.0,9,22.2
2024-07-20 12:00:00,2.92,292,2.42,763.0,658.0,11,22.8
2024-07-20 13:00:00,3.47,311,2.9,802.0,694.0,7,22.8
2024-07-20 14:00:00,3.58,324,3.02,775.0,647.0,8,22.6
2024-07-20 15:00:00,3.53,335,2.86,715.0,559.0,3,22.8
2024-07-20 16:00:00,3.42,339,2.75,681.0,585.0,2,22.6
2024-07-20 17:00:00,2.89,346,2.35,569.0,480.0,0,22.3
2024-07-20 18:00:00,2.3,358,1.9,430.0,348.0,0,21.9
2024-07-20 19:00:00,2.57,13,2.04,287.0,219.0,0,21.0
2024-07-20 20:00:00,3.31,29,1.84,148.0,98.0,0,19.6
2024-07-20 21:00:00,3.55,50,1.56,39.0,19.0,2,17.1
2024-07-20 22:00:00,4.11,86,1.71,0.0,0.0,1,16.0
2024-07-20 23:00:00,3.93,105,1.92,0.0,0.0,0,15.1
2024-07-21 00:00:00,3.58,117,2.31,0.0,0.0,0,14.4
2024-07-21 01:00:00,3.27,113,2.0,0.0,0.0,0,14.1
2024-07-21 02:00:00,3.29,110,1.5,0.0,0.0,0,14.1
2024-07-21 03:00:00,3.8,117,1.53,0.0,0.0,0,14.1
2024-07-21 04:00:00,3.8,117,1.55,0.0,0.0,0,13.9
2024-07-21 05:00:00,3.8,125,1.53,0.0,0.0,0,13.9
2024-07-21 06:00:00,3.97,124,2.25,41.0,18.0,0,15.1
2024-07-21 07:00:00,3.92,109,1.81,148.0,94.0,0,17.1
2024-07-21 08:00:00,3.03,98,1.8,288.0,218.0,0,19.2
2024-07-21 09:00:00,2.24,100,1.71,434.0,352.0,0,21.5
2024-07-21 10:00:00,1.96,105,1.55,568.0,478.0,0,23.5
2024-07-21 11:00:00,1.8,93,1.4,680.0,585.0,0,24.6
2024-07-21 12:00:00,1.75,77,1.36,760.0,659.0,0,25.5
2024-07-21 13:00:00,1.36,54,1.06,795.0,687.0,0,26.1
2024-07-21 14:00:00,2.64,29,2.06,788.0,681.0,4,26.4
2024-07-21 15:00:00,3.18,13,2.63,746.0,634.0,5,26.4
2024-07-21 16:00:00,3.31,25,2.56,659.0,555.0,4,26.3
2024-07-21 17:00:00,3.26,27,2.56,550.0,453.0,6,26.4
2024-07-21 18:00:00,4.05,33,2.95,422.0,339.0,9,25.9
2024-07-21 19:00:00,6.0,53,3.68,274.0,202.0,6,25.0
2024-07-21 20:00:00,7.23,84,3.85,140.0,89.0,1,23.4
2024-07-21 21:00:00,7.53,85,3.67,36.0,17.0,0,21.8
2024-07-21 22:00:00,7.79,103,3.95,0.0,0.0,36,20.4
2024-07-21 23:00:00,7.74,104,3.93,0.0,0.0,50,19.2
2024-07-22 00:00:00,7.61,118,3.68,0.0,0.0,17,18.7
2024-07-22 01:00:00,7.38,118,3.55,0.0,0.0,2,18.3
2024-07-22 02:00:00,7.52,119,3.64,0.0,0.0,3,18.0
2024-07-22 03:00:00,7.55,122,3.49,0.0,0.0,0,18.0
2024-07-22 04:00:00,6.62,128,2.87,0.0,0.0,80,17.6
2024-07-22 05:00:00,6.51,135,2.8,0.0,0.0,87,17.5
2024-07-22 06:00:00,6.59,139,3.19,38.0,14.0,100,18.4
2024-07-22 07:00:00,6.5,149,3.14,115.0,33.0,100,19.9
2024-07-22 08:00:00,5.2,157,2.87,184.0,33.0,100,21.2
2024-07-22 09:00:00,3.95,171,2.86,268.0,75.0,100,22.6
2024-07-22 10:00:00,3.53,205,2.64,283.0,65.0,97,23.4
2024-07-22 11:00:00,3.56,232,2.64,373.0,101.0,69,24.6
2024-07-22 12:00:00,3.81,210,2.92,526.0,238.0,44,26.1
2024-07-22 13:00:00,5.23,187,4.04,580.0,295.0,86,26.9
2024-07-22 14:00:00,6.56,188,5.15,692.0,477.0,98,27.1
2024-07-22 15:00:00,5.63,250,4.14,538.0,330.0,100,22.9
2024-07-22 16:00:00,1.92,231,1.49,95.0,0.0,94,21.7
2024-07-22 17:00:00,4.08,259,3.06,208.0,94.0,100,21.7
2024-07-22 18:00:00,6.25,277,4.03,97.0,3.0,100,20.6
2024-07-22 19:00:00,6.71,267,4.42,75.0,0.0,98,20.0
2024-07-22 20:00:00,7.9,270,4.9,46.0,1.0,100,19.8
2024-07-22 21:00:00,9.04,276,5.71,15.0,2.0,100,19.2
2024-07-22 22:00:00,9.71,273,6.0,0.0,0.0,100,18.8
2024-07-22 23:00:00,10.25,276,6.31,0.0,0.0,100,18.5
2024-07-23 00:00:00,9.9,278,6.12,0.0,0.0,100,18.4
2024-07-23 01:00:00,9.34,280,5.74,0.0,0.0,100,18.1
2024-07-23 02:00:00,8.65,281,5.23,0.0,0.0,100,17.8
2024-07-23 03:00:00,7.33,275,3.9,0.0,0.0,88,17.0
2024-07-23 04:00:00,7.13,276,4.0,0.0,0.0,100,17.3
2024-07-23 05:00:00,6.33,275,3.61,0.0,0.0,100,17.5
2024-07-23 06:00:00,6.12,281,3.61,24.0,3.0,93,17.7
2024-07-23 07:00:00,6.14,286,4.22,103.0,37.0,44,18.1
2024-07-23 08:00:00,5.6,286,4.15,217.0,106.0,38,18.7
2024-07-23 09:00:00,5.69,280,4.26,318.0,148.0,93,19.2
2024-07-23 10:00:00,5.94,277,4.54,375.0,184.0,42,19.5
2024-07-23 11:00:00,6.07,279,4.67,615.0,446.0,30,20.2
2024-07-23 12:00:00,6.07,279,4.67,686.0,493.0,44,20.7
2024-07-23 13:00:00,5.79,280,4.49,731.0,537.0,14,21.1
2024-07-23 14:00:00,5.18,280,4.1,779.0,647.0,6,21.3
2024-07-23 15:00:00,4.18,281,3.3,747.0,627.0,3,21.6
2024-07-23 16:00:00,3.96,286,3.2,676.0,577.0,0,21.9
2024-07-23 17:00:00,4.05,286,3.16,562.0,471.0,1,21.6
2024-07-23 18:00:00,2.82,287,2.25,417.0,327.0,9,21.5
2024-07-23 19:00:00,1.5,307,1.2,272.0,196.0,5,21.1
2024-07-23 20:00:00,0.71,278,0.36,136.0,84.0,20,20.3
2024-07-23 21:00:00,1.12,153,1.08,32.0,14.0,1,18.2
2024-07-23 22:00:00,2.87,151,1.56,0.0,0.0,5,17.0
2024-07-23 23:00:00,4.12,157,1.92,0.0,0.0,15,16.4
2024-07-24 00:00:00,5.42,157,2.64,0.0,0.0,98,16.5
2024-07-24 01:00:00,6.31,155,2.86,0.0,0.0,100,16.7
2024-07-24 02:00:00,6.23,161,2.86,0.0,0.0,85,17.0
2024-07-24 03:00:00,4.33,214,1.92,0.0,0.0,100,16.9
2024-07-24 04:00:00,3.14,233,1.58,0.0,0.0,100,15.9
2024-07-24 05:00:00,3.76,245,1.34,0.0,0.0,100,16.5
2024-07-24 06:00:00,3.41,238,1.49,7.0,0.0,100,16.8
2024-07-24 07:00:00,2.76,224,1.6,25.0,0.0,100,17.1
2024-07-24 08:00:00,2.68,207,1.61,34.0,0.0,100,17.1
2024-07-24 09:00:00,2.69,222,2.06,178.0,14.0,100,17.9
2024-07-24 10:00:00,3.3,235,2.5,231.0,28.0,100,18.6
2024-07-24 11:00:00,3.33,237,2.52,304.0,6.0,100,19.5
2024-07-24 12:00:00,3.8,243,2.91,493.0,213.0,100,20.8
2024-07-24 13:00:00,4.4,253,3.42,524.0,227.0,100,21.5
2024-07-24 14:00:00,5.6,270,4.3,459.0,249.0,69,20.1
2024-07-24 15:00:00,4.68,290,3.61,487.0,165.0,96,20.2
2024-07-24 16:00:00,5.04,284,3.93,477.0,261.0,66,20.5
2024-07-24 17:00:00,6.26,287,4.71,459.0,328.0,84,20.3
2024-07-24 18:00:00,7.29,295,5.28,389.0,282.0,38,19.7
2024-07-24 19:00:00,7.08,293,5.02,243.0,163.0,26,18.9
2024-07-24 20:00:00,5.7,285,3.49,125.0,72.0,5,18.1
2024-07-24 21:00:00,5.2,271,2.33,30.0,13.0,0,16.9
2024-07-24 22:00:00,5.61,267,2.33,0.0,0.0,1,15.9
2024-07-24 23:00:00,5.26,261,2.28,0.0,0.0,7,15.4
2024-07-25 00:00:00,5.05,262,2.2,0.0,0.0,16,15.1
2024-07-25 01:00:00,5.6,269,2.51,0.0,0.0,24,15.3
2024-07-25 02:00:00,5.92,282,2.52,0.0,0.0,27,15.5
2024-07-25 03:00:00,5.81,297,2.85,0.0,0.0,31,16.4
2024-07-25 04:00:00,5.24,299,1.96,0.0,0.0,29,15.6
2024-07-25 05:00:00,5.03,291,1.8,0.0,0.0,23,15.0
2024-07-25 06:00:00,5.25,288,2.52,29.0,11.0,25,16.0
2024-07-25 07:00:00,5.87,284,3.81,121.0,65.0,49,17.0
2024-07-25 08:00:00,6.39,290,4.68,249.0,164.0,27,17.6
2024-07-25 09:00:00,6.48,290,4.78,375.0,272.0,24,18.4
2024-07-25 10:00:00,6.59,292,4.98,495.0,370.0,35,18.8
2024-07-25 11:00:00,7.13,292,5.29,588.0,466.0,41,19.1
2024-07-25 12:00:00,7.4,286,5.54,686.0,546.0,35,19.5
2024-07-25 13:00:00,7.32,284,5.48,678.0,516.0,37,19.6
2024-07-25 14:00:00,6.81,280,5.2,728.0,580.0,27,20.0
2024-07-25 15:00:00,6.82,284,5.19,699.0,537.0,36,19.8
2024-07-25 16:00:00,7.24,281,5.51,640.0,519.0,33,19.5
2024-07-25 17:00:00,6.49,280,4.88,525.0,407.0,34,19.3
2024-07-25 18:00:00,5.77,279,4.34,391.0,294.0,28,18.7
2024-07-25 19:00:00,4.88,281,3.55,265.0,189.0,100,18.0
2024-07-25 20:00:00,3.77,281,2.12,118.0,45.0,98,17.1
2024-07-25 21:00:00,3.3,270,2.02,28.0,6.0,90,14.8
2024-07-25 22:00:00,3.11,266,2.34,0.0,0.0,9,13.5
2024-07-25 23:00:00,2.47,256,1.66,0.0,0.0,0,12.9
2024-07-26 00:00:00,2.39,237,1.41,0.0,0.0,0,12.8
2024-07-26 01:00:00,3.22,216,2.11,0.0,0.0,0,12.2
2024-07-26 02:00:00,4.17,210,2.14,0.0,0.0,0,11.9
2024-07-26 03:00:00,4.78,217,1.96,0.0,0.0,3,11.4
2024-07-26 04:00:00,4.62,219,1.94,0.0,0.0,12,11.1
2024-07-26 05:00:00,4.83,220,2.16,0.0,0.0,91,10.9
2024-07-26 06:00:00,4.67,223,2.4,33.0,13.0,98,11.8
2024-07-26 07:00:00,3.0,206,1.93,138.0,81.0,100,13.8
2024-07-26 08:00:00,3.24,171,2.01,225.0,86.0,100,15.9
2024-07-26 09:00:00,2.71,184,2.1,336.0,135.0,100,17.6
2024-07-26 10:00:00,2.89,194,2.16,426.0,169.0,90,19.0
2024-07-26 11:00:00,3.85,208,3.04,620.0,419.0,98,20.6
2024-07-26 12:00:00,3.98,198,3.13,668.0,418.0,40,21.5
2024-07-26 13:00:00,4.4,201,3.45,706.0,449.0,75,22.2
2024-07-26 14:00:00,4.21,208,3.31,637.0,408.0,100,22.6
2024-07-26 15:00:00,3.7,199,2.92,534.0,283.0,100,23.5
2024-07-26 16:00:00,2.4,197,1.88,553.0,346.0,100,23.5
2024-07-26 17:00:00,0.9,180,0.54,296.0,78.0,100,22.8
2024-07-26 18:00:00,0.82,104,0.67,251.0,46.0,100,22.2
2024-07-26 19:00:00,1.43,65,0.81,105.0,1.0,99,20.8
2024-07-26 20:00:00,4.38,215,2.22,47.0,1.0,100,19.5
2024-07-26 21:00:00,2.55,222,1.14,9.0,0.0,100,18.0
2024-07-26 22:00:00,3.36,203,1.82,0.0,0.0,97,17.8
2024-07-26 23:00:00,3.47,168,1.79,0.0,0.0,13,16.9
2024-07-27 00:00:00,4.83,156,1.89,0.0,0.0,16,15.6
2024-07-27 01:00:00,6.28,158,2.92,0.0,0.0,25,15.5
2024-07-27 02:00:00,7.14,169,3.51,0.0,0.0,100,15.5
2024-07-27 03:00:00,6.9,179,3.37,0.0,0.0,90,16.0
2024-07-27 04:00:00,7.71,177,4.1,0.0,0.0,29,16.4
2024-07-27 05:00:00,7.6,180,3.75,0.0,0.0,53,15.8
2024-07-27 06:00:00,7.8,181,4.14,24.0,9.0,15,16.4
2024-07-27 07:00:00,6.77,193,3.51,126.0,70.0,100,17.5
2024-07-27 08:00:00,5.16,202,2.84,205.0,107.0,99,18.8
2024-07-27 09:00:00,4.61,221,3.28,362.0,183.0,94,20.5
2024-07-27 10:00:00,5.69,239,4.3,467.0,272.0,100,21.5
2024-07-27 11:00:00,5.29,255,3.93,198.0,4.0,100,20.9
2024-07-27 12:00:00,4.32,265,3.41,410.0,72.0,100,21.8
2024-07-27 13:00:00,3.71,265,2.9,258.0,6.0,100,21.2
2024-07-27 14:00:00,2.81,266,2.2,238.0,7.0,100,21.0
2024-07-27 15:00:00,3.28,282,2.35,119.0,4.0,100,19.7
2024-07-27 16:00:00,2.97,290,2.34,199.0,0.0,83,19.9
2024-07-27 17:00:00,2.69,292,2.1,412.0,250.0,34,20.7
2024-07-27 18:00:00,1.9,273,1.51,369.0,258.0,81,20.9
2024-07-27 19:00:00,1.7,273,1.32,241.0,157.0,100,20.6
2024-07-27 20:00:00,3.09,299,1.58,92.0,18.0,100,19.3
2024-07-27 21:00:00,3.31,299,1.42,14.0,0.0,100,17.6
2024-07-27 22:00:00,3.22,300,1.56,0.0,0.0,100,16.5
2024-07-27 23:00:00,4.19,310,1.63,0.0,0.0,100,16.7
2024-07-28 00:00:00,3.56,322,1.44,0.0,0.0,100,16.3
2024-07-28 01:00:00,4.38,325,1.92,0.0,0.0,100,17.1
2024-07-28 02:00:00,4.22,346,2.22,0.0,0.0,100,16.8
2024-07-28 03:00:00,2.45,78,1.25,0.0,0.0,100,16.0
2024-07-28 04:00:00,2.33,47,0.99,0.0,0.0,100,16.3
2024-07-28 05:00:00,3.13,27,1.8,0.0,0.0,100,16.0
2024-07-28 06:00:00,4.27,21,2.12,6.0,0.0,100,16.0
2024-07-28 07:00:00,4.16,24,2.16,26.0,0.0,100,16.2
2024-07-28 08:00:00,4.75,319,2.87,32.0,0.0,100,15.9
2024-07-28 09:00:00,9.99,342,6.02,46.0,0.0,100,16.4
2024-07-28 10:00:00,8.04,343,4.87,126.0,4.0,100,16.3
2024-07-28 11:00:00,7.05,342,4.03,57.0,0.0,100,15.8
2024-07-28 12:00:00,5.68,334,3.14,72.0,0.0,100,16.0
2024-07-28 13:00:00,8.14,307,4.77,75.0,0.0,100,14.9
2024-07-28 14:00:00,8.3,292,5.89,388.0,91.0,67,17.8
2024-07-28 15:00:00,8.79,289,6.26,326.0,66.0,98,18.1
2024-07-28 16:00:00,11.13,289,7.81,498.0,280.0,55,19.0
2024-07-28 17:00:00,12.04,281,8.35,468.0,335.0,56,18.0
2024-07-28 18:00:00,12.46,279,8.39,315.0,187.0,28,18.6
2024-07-28 19:00:00,13.51,284,8.63,221.0,144.0,21,18.6
2024-07-28 20:00:00,13.27,285,8.32,111.0,60.0,15,18.2
2024-07-28 21:00:00,12.39,292,7.53,23.0,10.0,9,17.9
2024-07-28 22:00:00,12.66,298,7.74,0.0,0.0,16,17.7
2024-07-28 23:00:00,12.52,298,7.7,0.0,0.0,37,17.5
2024-07-29 00:00:00,12.38,301,7.61,0.0,0.0,39,17.2
2024-07-29 01:00:00,11.51,300,6.98,0.0,0.0,38,17.1
2024-07-29 02:00:00,11.65,300,7.07,0.0,0.0,20,17.0
2024-07-29 03:00:00,11.02,306,6.52,0.0,0.0,7,17.0
2024-07-29 04:00:00,10.84,308,6.27,0.0,0.0,5,16.9
2024-07-29 05:00:00,10.22,310,5.94,0.0,0.0,0,16.9
2024-07-29 06:00:00,9.6,309,5.63,26.0,11.0,0,17.0
2024-07-29 07:00:00,9.52,306,6.02,128.0,78.0,1,17.8
2024-07-29 08:00:00,10.6,308,7.4,265.0,193.0,15,18.5
2024-07-29 09:00:00,10.3,306,7.3,390.0,285.0,4,18.8
2024-07-29 10:00:00,10.66,306,7.36,534.0,433.0,10,18.7
2024-07-29 11:00:00,11.22,307,8.0,637.0,528.0,17,18.8
2024-07-29 12:00:00,10.98,308,7.92,688.0,552.0,12,19.3
2024-07-29 13:00:00,9.28,307,6.78,712.0,574.0,0,20.0
2024-07-29 14:00:00,9.6,301,7.0,787.0,681.0,12,20.6
2024-07-29 15:00:00,9.9,300,7.17,718.0,601.0,79,20.2
2024-07-29 16:00:00,10.38,296,7.51,613.0,487.0,83,19.9
2024-07-29 17:00:00,9.52,289,6.74,507.0,394.0,45,19.9
2024-07-29 18:00:00,8.71,285,6.11,403.0,315.0,31,19.8
2024-07-29 19:00:00,8.15,284,5.32,261.0,192.0,19,19.2
2024-07-29 20:00:00,8.9,291,5.19,122.0,74.0,29,18.5
2024-07-29 21:00:00,8.64,294,4.49,23.0,9.0,13,17.7
2024-07-29 22:00:00,8.27,297,4.24,0.0,0.0,0,17.4
2024-07-29 23:00:00,7.92,298,4.02,0.0,0.0,1,17.2
2024-07-30 00:00:00,7.56,296,3.61,0.0,0.0,6,16.9
2024-07-30 01:00:00,7.05,302,3.26,0.0,0.0,9,16.6
2024-07-30 02:00:00,6.53,297,2.94,0.0,0.0,9,16.4
2024-07-30 03:00:00,5.8,285,2.57,0.0,0.0,12,15.6
2024-07-30 04:00:00,6.12,275,2.88,0.0,0.0,11,15.3
2024-07-30 05:00:00,6.72,274,3.1,0.0,0.0,0,15.2
2024-07-30 06:00:00,6.61,280,3.21,25.0,11.0,39,15.8
2024-07-30 07:00:00,5.73,286,3.75,125.0,72.0,95,17.4
2024-07-30 08:00:00,5.35,287,3.86,249.0,160.0,81,18.3
2024-07-30 09:00:00,5.22,287,3.86,367.0,229.0,99,19.0
2024-07-30 10:00:00,5.42,293,4.12,532.0,396.0,91,19.5
2024-07-30 11:00:00,5.28,297,4.07,657.0,528.0,85,20.0
2024-07-30 12:00:00,5.28,297,4.07,734.0,590.0,63,20.4
2024-07-30 13:00:00,5.64,295,4.34,789.0,675.0,9,20.6
2024-07-30 14:00:00,5.82,294,4.47,789.0,680.0,10,20.7
2024-07-30 15:00:00,5.19,295,4.02,730.0,610.0,84,20.6
2024-07-30 16:00:00,5.57,288,4.27,645.0,515.0,100,20.5
2024-07-30 17:00:00,5.03,291,3.81,433.0,196.0,100,20.0
2024-07-30 18:00:00,4.66,285,3.32,284.0,104.0,1,19.5
2024-07-30 19:00:00,4.42,275,3.11,261.0,193.0,0,19.0
2024-07-30 20:00:00,4.1,271,1.6,125.0,80.0,0,17.6
2024-07-30 21:00:00,3.9,270,2.82,22.0,10.0,0,14.5
2024-07-30 22:00:00,4.71,266,2.01,0.0,0.0,0,14.2
2024-07-30 23:00:00,5.22,266,1.97,0.0,0.0,0,14.1
2024-07-31 00:00:00,5.61,267,2.25,0.0,0.0,0,13.9
2024-07-31 01:00:00,5.6,271,2.2,0.0,0.0,0,13.9
2024-07-31 02:00:00,5.3,272,2.22,0.0,0.0,0,13.9
2024-07-31 03:00:00,4.9,272,2.13,0.0,0.0,0,13.6
2024-07-31 04:00:00,4.9,269,2.26,0.0,0.0,0,13.4
2024-07-31 05:00:00,5.32,265,2.48,0.0,0.0,0,13.3
2024-07-31 06:00:00,5.54,263,2.69,25.0,11.0,11,14.0
2024-07-31 07:00:00,5.02,265,2.78,130.0,83.0,11,16.0
2024-07-31 08:00:00,4.44,262,2.69,272.0,206.0,11,18.0
2024-07-31 09:00:00,5.05,278,3.73,420.0,341.0,19,19.4
2024-07-31 10:00:00,5.69,288,4.24,556.0,467.0,25,20.1
2024-07-31 11:00:00,5.28,297,3.98,669.0,570.0,85,20.9
2024-07-31 12:00:00,4.96,298,3.85,741.0,617.0,81,21.4
2024-07-31 13:00:00,5.26,284,4.05,769.0,615.0,82,21.9
