timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-02-11 13:00:00,4.25,87,2.91,400.0,330.0,18,-2.2
2025-02-11 14:00:00,4.81,87,3.26,376.0,297.0,57,-1.9
2025-02-11 15:00:00,5.3,91,3.55,115.0,4.0,100,-5.6
2025-02-11 16:00:00,5.82,94,3.86,108.0,7.0,91,-5.6
2025-02-11 17:00:00,6.28,99,4.0,79.0,19.0,67,-5.7
2025-02-11 18:00:00,5.9,101,3.29,12.0,3.0,87,-6.1
2025-02-11 19:00:00,6.07,101,3.28,0.0,0.0,52,-6.1
2025-02-11 20:00:00,6.55,107,3.6,0.0,0.0,15,-6.0
2025-02-11 21:00:00,6.77,110,3.69,0.0,0.0,44,-6.3
2025-02-11 22:00:00,6.73,115,3.62,0.0,0.0,49,-6.2
2025-02-11 23:00:00,6.51,119,3.47,0.0,0.0,58,-6.0
2025-02-12 00:00:00,6.42,115,3.38,0.0,0.0,3,-5.9
2025-02-12 01:00:00,6.59,112,3.32,0.0,0.0,0,-6.1
2025-02-12 02:00:00,6.88,113,3.48,0.0,0.0,0,-6.2
2025-02-12 03:00:00,6.3,113,3.61,0.0,0.0,50,-5.1
2025-02-12 04:00:00,7.05,115,3.82,0.0,0.0,3,-5.8
2025-02-12 05:00:00,7.13,116,3.72,0.0,0.0,0,-6.2
2025-02-12 06:00:00,7.14,119,3.74,0.0,0.0,0,-6.5
2025-02-12 07:00:00,6.9,120,3.6,0.0,0.0,0,-6.8
2025-02-12 08:00:00,6.75,121,3.42,0.0,0.0,0,-7.0
2025-02-12 09:00:00,7.77,122,2.86,42.0,25.0,0,-6.4
2025-02-12 10:00:00,5.33,119,3.2,164.0,117.0,0,-4.9
2025-02-12 11:00:00,4.96,121,3.18,282.0,223.0,0,-3.0
2025-02-12 12:00:00,4.23,116,2.78,368.0,303.0,0,-0.9
2025-02-12 13:00:00,4.01,114,2.65,409.0,341.0,0,1.0
2025-02-12 14:00:00,4.05,108,2.71,401.0,334.0,0,2.5
2025-02-12 15:00:00,5.31,108,3.5,345.0,281.0,0,0.7
2025-02-12 16:00:00,5.41,108,3.46,248.0,193.0,5,0.4
2025-02-12 17:00:00,5.48,118,2.86,125.0,85.0,0,-0.3
2025-02-12 18:00:00,6.2,125,2.89,17.0,9.0,0,-1.6
2025-02-12 19:00:00,7.32,127,3.63,0.0,0.0,0,-2.2
2025-02-12 20:00:00,7.42,130,3.58,0.0,0.0,0,-2.7
2025-02-12 21:00:00,7.07,134,3.34,0.0,0.0,0,-3.1
2025-02-12 22:00:00,7.0,134,3.29,0.0,0.0,0,-3.4
2025-02-12 23:00:00,7.15,132,3.41,0.0,0.0,2,-3.7
2025-02-13 00:00:00,7.18,133,3.4,0.0,0.0,18,-3.8
2025-02-13 01:00:00,6.86,136,3.23,0.0,0.0,0,-4.1
2025-02-13 02:00:00,6.61,136,3.06,0.0,0.0,0,-4.4
2025-02-13 03:00:00,6.47,135,3.02,0.0,0.0,0,-5.6
2025-02-13 04:00:00,6.12,137,2.84,0.0,0.0,85,-5.8
2025-02-13 05:00:00,6.02,138,2.73,0.0,0.0,100,-6.0
2025-02-13 06:00:00,5.83,136,2.71,0.0,0.0,100,-5.8
2025-02-13 07:00:00,5.73,134,2.68,0.0,0.0,100,-5.8
2025-02-13 08:00:00,4.92,136,2.32,0.0,0.0,96,-5.7
2025-02-13 09:00:00,5.91,134,2.2,36.0,13.0,100,-4.7
2025-02-13 10:00:00,3.54,135,1.88,107.0,23.0,13,-3.2
2025-02-13 11:00:00,2.74,128,1.76,267.0,194.0,71,-1.2
2025-02-13 12:00:00,2.18,127,1.5,312.0,195.0,100,0.4
2025-02-13 13:00:00,2.07,127,1.35,132.0,16.0,94,0.6
2025-02-13 14:00:00,1.82,127,1.21,182.0,40.0,100,1.5
2025-02-13 15:00:00,1.8,136,1.2,280.0,160.0,100,2.5
2025-02-13 16:00:00,1.79,144,1.08,75.0,5.0,100,2.0
2025-02-13 17:00:00,2.44,152,0.89,21.0,0.0,100,1.1
2025-02-13 18:00:00,2.56,159,0.76,3.0,0.0,100,0.8
2025-02-13 19:00:00,2.48,146,0.78,0.0,0.0,100,0.5
2025-02-13 20:00:00,2.32,127,0.81,0.0,0.0,100,0.4
2025-02-13 21:00:00,2.11,112,0.82,0.0,0.0,100,0.4
2025-02-13 22:00:00,2.36,85,0.99,0.0,0.0,100,0.3
2025-02-13 23:00:00,2.24,61,0.83,0.0,0.0,100,0.2
2025-02-14 00:00:00,2.13,39,0.9,0.0,0.0,100,-0.2
2025-02-14 01:00:00,2.02,48,0.87,0.0,0.0,100,-0.6
2025-02-14 02:00:00,2.81,39,1.39,0.0,0.0,100,-0.8
2025-02-14 03:00:00,2.96,30,1.01,0.0,0.0,100,-1.2
2025-02-14 04:00:00,4.26,3,1.62,0.0,0.0,100,-1.5
2025-02-14 05:00:00,6.06,11,1.86,0.0,0.0,100,-1.6
2025-02-14 06:00:00,4.05,2,1.87,0.0,0.0,100,-1.8
2025-02-14 07:00:00,4.32,354,2.09,0.0,0.0,100,-1.6
2025-02-14 08:00:00,4.65,360,2.17,0.0,0.0,100,-1.6
2025-02-14 09:00:00,4.55,359,2.27,16.0,0.0,100,-1.5
2025-02-14 10:00:00,5.17,354,3.04,47.0,0.0,100,-1.8
2025-02-14 11:00:00,5.5,358,3.31,85.0,0.0,75,-2.0
2025-02-14 12:00:00,5.45,360,3.45,300.0,149.0,99,-1.6
2025-02-14 13:00:00,5.45,360,3.35,220.0,33.0,100,-2.0
2025-02-14 14:00:00,5.22,355,3.47,217.0,23.0,26,-0.6
2025-02-14 15:00:00,6.35,359,3.95,251.0,105.0,55,-1.2
2025-02-14 16:00:00,6.68,355,3.97,233.0,142.0,99,-1.4
2025-02-14 17:00:00,6.28,351,3.46,81.0,13.0,97,-1.8
2025-02-14 18:00:00,5.65,347,2.91,14.0,1.0,79,-2.4
2025-02-14 19:00:00,4.11,339,1.5,0.0,0.0,42,-3.0
2025-02-14 20:00:00,3.15,312,1.25,0.0,0.0,4,-5.7
2025-02-14 21:00:00,4.71,292,1.7,0.0,0.0,70,-5.2
2025-02-14 22:00:00,5.64,295,2.11,0.0,0.0,12,-4.4
2025-02-14 23:00:00,5.74,319,2.2,0.0,0.0,0,-4.8
2025-02-15 00:00:00,5.55,326,2.13,0.0,0.0,9,-5.1
2025-02-15 01:00:00,4.96,329,1.7,0.0,0.0,1,-5.8
2025-02-15 02:00:00,4.97,324,1.78,0.0,0.0,0,-6.2
2025-02-15 03:00:00,4.78,319,2.37,0.0,0.0,7,-4.7
2025-02-15 04:00:00,4.95,314,2.45,0.0,0.0,23,-5.1
2025-02-15 05:00:00,4.43,312,2.26,0.0,0.0,23,-5.3
2025-02-15 06:00:00,4.37,301,2.22,0.0,0.0,29,-5.7
2025-02-15 07:00:00,4.61,291,2.35,0.0,0.0,81,-6.0
2025-02-15 08:00:00,4.6,282,2.41,0.0,0.0,77,-5.9
2025-02-15 09:00:00,4.32,283,2.82,44.0,16.0,61,-4.9
2025-02-15 10:00:00,4.55,282,3.08,151.0,74.0,50,-4.0
2025-02-15 11:00:00,4.72,296,3.24,281.0,194.0,75,-2.5
2025-02-15 12:00:00,5.22,309,3.58,360.0,253.0,57,-0.9
2025-02-15 13:00:00,5.51,299,3.74,330.0,206.0,70,-0.2
2025-02-15 14:00:00,6.1,292,4.13,312.0,156.0,90,-0.2
2025-02-15 15:00:00,5.9,271,3.5,113.0,16.0,94,-1.6
2025-02-15 16:00:00,5.99,280,3.65,145.0,28.0,62,-2.0
2025-02-15 17:00:00,5.81,285,3.02,111.0,46.0,74,-2.0
2025-02-15 18:00:00,5.61,288,2.46,20.0,6.0,75,-3.0
2025-02-15 19:00:00,5.51,286,2.57,0.0,0.0,100,-3.4
2025-02-15 20:00:00,6.06,267,3.02,0.0,0.0,61,-3.9
2025-02-15 21:00:00,6.07,265,2.83,0.0,0.0,22,-4.8
2025-02-15 22:00:00,5.96,266,2.56,0.0,0.0,2,-5.5
2025-02-15 23:00:00,6.02,275,2.56,0.0,0.0,0,-6.1
2025-02-16 00:00:00,5.85,283,2.4,0.0,0.0,0,-6.6
2025-02-16 01:00:00,5.61,281,2.3,0.0,0.0,0,-7.1
2025-02-16 02:00:00,5.82,274,2.48,0.0,0.0,0,-7.4
2025-02-16 03:00:00,5.61,266,2.83,0.0,0.0,0,-5.7
2025-02-16 04:00:00,5.65,269,2.86,0.0,0.0,0,-5.8
2025-02-16 05:00:00,5.72,282,2.92,0.0,0.0,1,-5.9
2025-02-16 06:00:00,5.66,278,2.8,0.0,0.0,36,-6.2
2025-02-16 07:00:00,5.65,271,2.8,0.0,0.0,88,-6.3
2025-02-16 08:00:00,6.15,270,3.14,0.0,0.0,100,-6.4
2025-02-16 09:00:00,5.99,283,3.63,38.0,3.0,96,-5.1
2025-02-16 10:00:00,5.28,303,3.52,140.0,46.0,43,-4.0
2025-02-16 11:00:00,4.95,327,3.37,287.0,194.0,91,-2.5
2025-02-16 12:00:00,3.97,339,2.77,313.0,149.0,46,-1.5
2025-02-16 13:00:00,3.72,345,2.57,368.0,236.0,30,-0.6
2025-02-16 14:00:00,4.14,352,2.82,375.0,256.0,78,-0.1
2025-02-16 15:00:00,4.58,354,2.87,347.0,237.0,52,-1.9
2025-02-16 16:00:00,3.81,4,2.15,235.0,140.0,4,-2.5
2025-02-16 17:00:00,3.61,355,1.36,146.0,99.0,0,-3.7
2025-02-16 18:00:00,4.12,346,1.54,28.0,15.0,0,-6.0
2025-02-16 19:00:00,5.9,1,2.16,0.0,0.0,0,-5.3
2025-02-16 20:00:00,5.26,14,1.78,0.0,0.0,0,-7.0
2025-02-16 21:00:00,4.3,25,1.37,0.0,0.0,0,-8.2
2025-02-16 22:00:00,3.37,21,0.67,0.0,0.0,0,-8.4
2025-02-16 23:00:00,2.35,1,0.42,0.0,0.0,0,-8.9
2025-02-17 00:00:00,1.77,320,0.51,0.0,0.0,0,-9.6
2025-02-17 01:00:00,2.28,285,1.05,0.0,0.0,0,-10.4
2025-02-17 02:00:00,3.31,275,1.52,0.0,0.0,0,-10.4
2025-02-17 03:00:00,4.0,269,1.86,0.0,0.0,0,-9.6
2025-02-17 04:00:00,4.73,264,2.02,0.0,0.0,0,-9.6
2025-02-17 05:00:00,4.82,265,2.03,0.0,0.0,0,-9.6
2025-02-17 06:00:00,4.96,267,2.07,0.0,0.0,0,-9.6
2025-02-17 07:00:00,5.11,267,2.18,0.0,0.0,0,-9.6
2025-02-17 08:00:00,5.27,266,2.31,0.0,0.0,0,-9.6
2025-02-17 09:00:00,5.46,262,2.74,61.0,36.0,0,-8.4
2025-02-17 10:00:00,5.21,256,1.87,192.0,138.0,11,-6.2
2025-02-17 11:00:00,3.27,251,2.04,314.0,247.0,79,-3.8
2025-02-17 12:00:00,3.97,259,2.68,387.0,289.0,93,-2.0
2025-02-17 13:00:00,4.35,261,2.95,411.0,279.0,86,-1.0
2025-02-17 14:00:00,4.67,260,3.22,416.0,305.0,88,-0.4
2025-02-17 15:00:00,4.99,263,2.99,341.0,210.0,56,-1.7
2025-02-17 16:00:00,4.79,263,3.19,254.0,166.0,32,-1.0
2025-02-17 17:00:00,4.5,262,2.62,145.0,94.0,29,-1.8
2025-02-17 18:00:00,4.98,257,2.3,29.0,14.0,73,-3.2
2025-02-17 19:00:00,6.06,259,2.9,0.0,0.0,92,-3.8
2025-02-17 20:00:00,6.37,261,2.96,0.0,0.0,96,-4.2
2025-02-17 21:00:00,5.96,268,2.73,0.0,0.0,64,-4.7
2025-02-17 22:00:00,5.31,274,2.43,0.0,0.0,57,-5.1
2025-02-17 23:00:00,5.15,271,2.39,0.0,0.0,12,-5.3
2025-02-18 00:00:00,5.57,261,2.68,0.0,0.0,19,-5.9
2025-02-18 01:00:00,5.92,256,2.71,0.0,0.0,1,-6.4
2025-02-18 02:00:00,6.02,261,2.71,0.0,0.0,0,-6.7
2025-02-18 03:00:00,5.47,258,2.64,0.0,0.0,0,-8.5
2025-02-18 04:00:00,5.85,257,2.8,0.0,0.0,0,-8.9
2025-02-18 05:00:00,5.94,255,2.84,0.0,0.0,0,-9.1
2025-02-18 06:00:00,6.04,258,2.93,0.0,0.0,0,-9.2
2025-02-18 07:00:00,6.22,249,3.08,0.0,0.0,0,-9.3
2025-02-18 08:00:00,6.48,252,3.22,1.0,0.0,0,-9.2
2025-02-18 09:00:00,7.29,254,3.35,66.0,38.0,75,-8.1
2025-02-18 10:00:00,5.45,255,2.59,136.0,51.0,100,-6.2
2025-02-18 11:00:00,3.83,255,2.42,174.0,24.0,100,-4.6
2025-02-18 12:00:00,3.77,259,2.49,188.0,32.0,100,-3.3
2025-02-18 13:00:00,3.85,257,2.61,213.0,19.0,90,-2.0
2025-02-18 14:00:00,4.19,282,2.92,354.0,173.0,61,-0.4
2025-02-18 15:00:00,4.4,269,2.9,250.0,79.0,100,-1.8
2025-02-18 16:00:00,4.35,272,2.75,144.0,10.0,100,-1.6
2025-02-18 17:00:00,4.4,267,2.56,51.0,0.0,100,-1.8
2025-02-18 18:00:00,4.47,264,2.16,16.0,0.0,92,-2.0
2025-02-18 19:00:00,5.09,259,2.31,0.0,0.0,85,-2.5
2025-02-18 20:00:00,5.93,260,2.7,0.0,0.0,67,-2.9
2025-02-18 21:00:00,6.23,264,2.91,0.0,0.0,41,-3.2
2025-02-18 22:00:00,6.55,268,3.04,0.0,0.0,5,-3.9
2025-02-18 23:00:00,6.47,266,2.98,0.0,0.0,0,-4.8
2025-02-19 00:00:00,6.57,262,3.04,0.0,0.0,76,-5.6
2025-02-19 01:00:00,6.68,261,3.11,0.0,0.0,0,-5.9
2025-02-19 02:00:00,6.62,266,3.06,0.0,0.0,98,-6.2
2025-02-19 03:00:00,6.45,277,3.3,0.0,0.0,91,-4.6
2025-02-19 04:00:00,6.41,278,3.25,0.0,0.0,94,-4.2
2025-02-19 05:00:00,6.06,278,3.05,0.0,0.0,100,-4.1
2025-02-19 06:00:00,5.55,269,2.85,0.0,0.0,100,-3.8
2025-02-19 07:00:00,5.72,265,2.93,0.0,0.0,97,-3.8
2025-02-19 08:00:00,5.88,265,3.09,1.0,0.0,83,-4.1
2025-02-19 09:00:00,6.05,270,3.27,60.0,25.0,79,-4.1
2025-02-19 10:00:00,5.8,289,3.89,144.0,47.0,100,-2.2
2025-02-19 11:00:00,5.03,295,3.47,167.0,16.0,100,-1.3
2025-02-19 12:00:00,4.28,300,3.0,205.0,20.0,100,-0.4
2025-02-19 13:00:00,3.91,305,2.76,271.0,80.0,100,0.5
2025-02-19 14:00:00,3.78,307,2.61,191.0,24.0,100,0.9
2025-02-19 15:00:00,3.62,305,2.3,171.0,10.0,100,0.1
2025-02-19 16:00:00,3.69,303,2.2,126.0,17.0,100,0.3
2025-02-19 17:00:00,3.59,261,1.6,44.0,2.0,100,0.0
2025-02-19 18:00:00,4.68,250,1.99,9.0,0.0,100,-0.6
2025-02-19 19:00:00,4.84,259,2.04,0.0,0.0,92,-0.7
2025-02-19 20:00:00,5.01,266,2.06,0.0,0.0,73,-1.2
2025-02-19 21:00:00,4.98,264,1.98,0.0,0.0,71,-1.8
2025-02-19 22:00:00,4.61,267,1.99,0.0,0.0,54,-1.9
2025-02-19 23:00:00,3.72,287,1.25,0.0,0.0,73,-3.0
2025-02-20 00:00:00,2.27,319,0.51,0.0,0.0,83,-3.5
2025-02-20 01:00:00,1.3,28,0.29,0.0,0.0,100,-3.7
2025-02-20 02:00:00,2.03,80,0.41,0.0,0.0,100,-4.0
2025-02-20 03:00:00,2.25,249,0.81,0.0,0.0,100,-3.7
2025-02-20 04:00:00,1.14,247,0.41,0.0,0.0,100,-3.8
2025-02-20 05:00:00,0.85,230,0.65,0.0,0.0,100,-3.8
2025-02-20 06:00:00,1.19,242,0.92,0.0,0.0,100,-3.7
2025-02-20 07:00:00,0.99,221,0.8,0.0,0.0,99,-3.8
2025-02-20 08:00:00,1.42,198,0.6,1.0,0.0,100,-4.0
2025-02-20 09:00:00,1.42,170,0.6,16.0,0.0,100,-3.7
2025-02-20 10:00:00,1.68,150,0.92,52.0,0.0,100,-3.0
2025-02-20 11:00:00,1.99,155,1.23,64.0,0.0,100,-2.5
2025-02-20 12:00:00,1.75,143,1.17,117.0,3.0,100,-1.9
2025-02-20 13:00:00,1.98,131,1.33,148.0,20.0,100,-1.2
2025-02-20 14:00:00,2.29,126,1.42,166.0,26.0,100,-0.6
2025-02-20 15:00:00,2.19,135,1.2,378.0,278.0,10,0.4
2025-02-20 16:00:00,2.62,133,1.27,283.0,203.0,73,0.2
2025-02-20 17:00:00,3.09,129,1.19,124.0,51.0,100,-0.4
2025-02-20 18:00:00,3.98,129,1.5,21.0,4.0,100,-0.7
2025-02-20 19:00:00,5.52,134,2.4,0.0,0.0,82,-1.0
2025-02-20 20:00:00,5.98,134,2.64,0.0,0.0,14,-1.8
2025-02-20 21:00:00,6.24,130,2.57,0.0,0.0,1,-3.4
2025-02-20 22:00:00,6.73,131,2.82,0.0,0.0,1,-4.1
2025-02-20 23:00:00,6.97,136,3.0,0.0,0.0,0,-4.4
2025-02-21 00:00:00,6.68,135,2.81,0.0,0.0,0,-5.0
2025-02-21 01:00:00,6.68,134,2.87,0.0,0.0,1,-5.6
2025-02-21 02:00:00,7.08,137,3.16,0.0,0.0,12,-6.1
2025-02-21 03:00:00,7.29,141,3.32,0.0,0.0,0,-6.4
2025-02-21 04:00:00,7.34,144,3.32,0.0,0.0,8,-6.8
2025-02-21 05:00:00,7.26,149,3.31,0.0,0.0,30,-7.2
2025-02-21 06:00:00,7.26,149,3.3,0.0,0.0,16,-7.4
2025-02-21 07:00:00,7.78,146,3.61,0.0,0.0,1,-7.6
2025-02-21 08:00:00,7.66,150,3.51,2.0,1.0,21,-7.7
2025-02-21 09:00:00,7.67,152,3.56,80.0,48.0,93,-6.8
2025-02-21 10:00:00,7.56,149,3.11,203.0,126.0,96,-5.3
2025-02-21 11:00:00,6.32,145,3.63,321.0,216.0,100,-3.6
2025-02-21 12:00:00,5.66,144,3.34,344.0,146.0,100,-2.0
2025-02-21 13:00:00,5.94,144,3.51,338.0,108.0,100,-0.8
2025-02-21 14:00:00,6.13,145,3.59,324.0,83.0,100,0.2
2025-02-21 15:00:00,6.74,148,4.27,258.0,47.0,100,1.9
2025-02-21 16:00:00,6.95,146,4.22,210.0,51.0,100,1.9
2025-02-21 17:00:00,6.65,148,3.68,125.0,31.0,11,1.5
2025-02-21 18:00:00,7.61,149,3.86,40.0,22.0,2,0.1
2025-02-21 19:00:00,7.96,152,3.91,0.0,0.0,65,-0.6
2025-02-21 20:00:00,7.47,155,3.57,0.0,0.0,25,-1.1
2025-02-21 21:00:00,7.83,156,3.77,0.0,0.0,23,-1.6
2025-02-21 22:00:00,8.23,154,4.05,0.0,0.0,63,-2.0
2025-02-21 23:00:00,8.25,155,4.09,0.0,0.0,0,-2.5
2025-02-22 00:00:00,8.24,156,4.03,0.0,0.0,22,-3.0
2025-02-22 01:00:00,8.12,158,4.03,0.0,0.0,14,-3.4
2025-02-22 02:00:00,7.98,159,3.91,0.0,0.0,44,-3.7
2025-02-22 03:00:00,7.63,156,3.99,0.0,0.0,27,-2.8
2025-02-22 04:00:00,7.4,155,3.69,0.0,0.0,1,-4.0
2025-02-22 05:00:00,7.59,156,3.79,0.0,0.0,10,-4.4
2025-02-22 06:00:00,7.38,153,3.65,0.0,0.0,23,-4.7
2025-02-22 07:00:00,7.31,154,3.61,0.0,0.0,14,-4.9
2025-02-22 08:00:00,7.68,151,3.9,3.0,1.0,1,-5.1
2025-02-22 09:00:00,8.97,152,3.43,81.0,49.0,3,-4.1
2025-02-22 10:00:00,6.2,146,3.55,216.0,159.0,8,-2.4
2025-02-22 11:00:00,5.45,147,3.46,337.0,267.0,26,-0.5
2025-02-22 12:00:00,4.72,146,3.07,423.0,346.0,33,1.5
2025-02-22 13:00:00,4.29,146,2.89,462.0,377.0,50,3.0
2025-02-22 14:00:00,4.37,141,2.97,451.0,360.0,37,4.1
2025-02-22 15:00:00,5.29,141,3.5,400.0,322.0,60,4.7
2025-02-22 16:00:00,6.01,144,3.73,297.0,224.0,78,4.4
2025-02-22 17:00:00,6.84,146,3.66,166.0,106.0,59,3.5
2025-02-22 18:00:00,7.46,145,3.58,43.0,23.0,51,1.8
2025-02-22 19:00:00,7.86,143,3.71,0.0,0.0,63,0.9
2025-02-22 20:00:00,7.98,145,3.79,0.0,0.0,77,0.2
2025-02-22 21:00:00,8.06,148,3.85,0.0,0.0,82,-0.3
2025-02-22 22:00:00,8.16,153,3.95,0.0,0.0,98,-0.6
2025-02-22 23:00:00,8.47,154,4.27,0.0,0.0,39,-0.8
2025-02-23 00:00:00,8.6,160,4.27,0.0,0.0,21,-1.0
2025-02-23 01:00:00,7.65,161,3.78,0.0,0.0,19,-1.3
2025-02-23 02:00:00,7.72,153,3.83,0.0,0.0,16,-1.8
2025-02-23 03:00:00,7.39,156,3.58,0.0,0.0,6,-1.8
2025-02-23 04:00:00,7.07,164,3.42,0.0,0.0,0,-1.9
2025-02-23 05:00:00,6.49,168,3.08,0.0,0.0,9,-2.2
2025-02-23 06:00:00,6.16,165,2.98,0.0,0.0,16,-2.5
2025-02-23 07:00:00,6.22,160,3.05,0.0,0.0,35,-2.8
2025-02-23 08:00:00,6.8,153,3.43,4.0,1.0,38,-3.0
2025-02-23 09:00:00,8.02,157,2.97,82.0,47.0,74,-1.9
2025-02-23 10:00:00,4.6,158,2.53,187.0,98.0,98,-0.2
2025-02-23 11:00:00,3.86,159,2.42,269.0,126.0,96,1.6
2025-02-23 12:00:00,3.8,167,2.51,362.0,206.0,27,3.5
2025-02-23 13:00:00,3.63,168,2.49,454.0,365.0,8,5.2
2025-02-23 14:00:00,3.53,168,2.39,453.0,374.0,8,6.3
2025-02-23 15:00:00,3.52,174,2.38,395.0,322.0,13,6.5
2025-02-23 16:00:00,3.25,179,2.11,295.0,227.0,92,6.6
2025-02-23 17:00:00,3.52,169,1.44,144.0,64.0,100,4.9
2025-02-23 18:00:00,3.94,172,1.62,40.0,14.0,91,2.3
2025-02-23 19:00:00,4.05,180,1.68,0.0,0.0,100,1.8
2025-02-23 20:00:00,3.88,187,1.63,0.0,0.0,45,1.5
2025-02-23 21:00:00,3.63,195,1.49,0.0,0.0,81,0.4
2025-02-23 22:00:00,3.42,201,1.42,0.0,0.0,90,0.3
2025-02-23 23:00:00,3.05,215,1.21,0.0,0.0,100,-0.2
2025-02-24 00:00:00,2.75,243,1.07,0.0,0.0,100,-0.3
2025-02-24 01:00:00,2.84,260,1.19,0.0,0.0,98,-0.6
2025-02-24 02:00:00,2.62,262,1.07,0.0,0.0,90,-0.3
2025-02-24 03:00:00,2.92,277,1.19,0.0,0.0,39,-0.6
2025-02-24 04:00:00,2.6,286,1.0,0.0,0.0,71,-0.8
2025-02-24 05:00:00,2.58,288,1.08,0.0,0.0,93,-1.0
2025-02-24 06:00:00,2.87,293,1.05,0.0,0.0,100,-0.4
2025-02-24 07:00:00,2.65,302,0.89,0.0,0.0,100,-0.1
2025-02-24 08:00:00,2.16,312,0.63,2.0,0.0,100,0.1
2025-02-24 09:00:00,1.56,315,0.59,48.0,6.0,38,1.0
2025-02-24 10:00:00,1.26,288,0.5,181.0,89.0,19,2.7
2025-02-24 11:00:00,0.65,274,0.45,336.0,262.0,6,4.8
2025-02-24 12:00:00,0.65,266,0.46,419.0,340.0,72,6.3
2025-02-24 13:00:00,1.45,270,1.05,373.0,205.0,93,6.8
2025-02-24 14:00:00,1.85,268,1.35,298.0,116.0,100,6.7
2025-02-24 15:00:00,1.46,276,0.55,107.0,9.0,100,5.2
2025-02-24 16:00:00,1.2,275,0.27,93.0,17.0,97,4.7
2025-02-24 17:00:00,1.16,263,0.29,58.0,13.0,95,3.8
2025-02-24 18:00:00,2.31,264,0.89,18.0,4.0,58,2.7
2025-02-24 19:00:00,3.2,268,1.39,0.0,0.0,15,1.5
2025-02-24 20:00:00,2.94,260,1.36,0.0,0.0,33,0.6
2025-02-24 21:00:00,2.53,243,1.28,0.0,0.0,99,0.3
2025-02-24 22:00:00,2.11,187,1.21,0.0,0.0,98,0.3
2025-02-24 23:00:00,3.76,155,1.95,0.0,0.0,100,0.2
2025-02-25 00:00:00,4.81,156,1.95,0.0,0.0,100,0.2
2025-02-25 01:00:00,4.35,177,1.77,0.0,0.0,100,0.2
2025-02-25 02:00:00,4.3,182,2.04,0.0,0.0,100,0.2
2025-02-25 03:00:00,5.64,165,2.76,0.0,0.0,100,0.7
2025-02-25 04:00:00,6.52,159,3.29,0.0,0.0,100,0.9
2025-02-25 05:00:00,6.42,162,3.05,0.0,0.0,100,1.1
2025-02-25 06:00:00,5.46,156,2.68,0.0,0.0,100,1.4
2025-02-25 07:00:00,4.92,167,2.37,0.0,0.0,100,1.4
2025-02-25 08:00:00,5.46,168,2.71,3.0,0.0,100,1.1
2025-02-25 09:00:00,6.04,162,3.49,56.0,11.0,100,2.1
2025-02-25 10:00:00,5.41,166,2.99,104.0,6.0,100,2.7
2025-02-25 11:00:00,4.6,168,3.11,195.0,39.0,100,3.5
2025-02-25 12:00:00,4.73,162,3.42,251.0,54.0,100,4.5
2025-02-25 13:00:00,4.78,174,3.27,292.0,79.0,70,6.1
2025-02-25 14:00:00,4.06,158,2.73,376.0,227.0,0,7.9
2025-02-25 15:00:00,4.6,149,3.05,274.0,106.0,51,7.3
2025-02-25 16:00:00,4.65,144,2.94,281.0,180.0,100,7.7
2025-02-25 17:00:00,5.1,147,2.51,122.0,19.0,100,6.9
2025-02-25 18:00:00,6.34,146,2.97,37.0,6.0,81,5.8
2025-02-25 19:00:00,6.95,154,3.15,0.0,0.0,98,4.9
2025-02-25 20:00:00,7.4,161,3.44,0.0,0.0,100,4.4
2025-02-25 21:00:00,7.0,179,3.25,0.0,0.0,100,3.8
2025-02-25 22:00:00,6.62,191,3.1,0.0,0.0,94,3.5
2025-02-25 23:00:00,6.3,196,3.0,0.0,0.0,100,3.1
2025-02-26 00:00:00,5.96,197,2.9,0.0,0.0,97,3.2
2025-02-26 01:00:00,5.3,205,2.51,0.0,0.0,20,3.0
2025-02-26 02:00:00,5.24,209,2.45,0.0,0.0,62,2.2
2025-02-26 03:00:00,4.49,207,2.05,0.0,0.0,100,3.0
2025-02-26 04:00:00,4.14,203,1.96,0.0,0.0,63,2.5
2025-02-26 05:00:00,3.82,202,1.87,0.0,0.0,98,1.4
2025-02-26 06:00:00,4.03,191,2.06,0.0,0.0,100,0.6
2025-02-26 07:00:00,4.08,191,1.93,0.0,0.0,100,0.3
2025-02-26 08:00:00,3.1,190,1.52,5.0,0.0,100,0.3
2025-02-26 09:00:00,4.0,181,2.18,77.0,18.0,97,1.2
2025-02-26 10:00:00,4.19,188,1.52,211.0,128.0,100,3.0
2025-02-26 11:00:00,2.2,179,1.38,322.0,216.0,100,4.8
2025-02-26 12:00:00,1.8,183,1.25,328.0,132.0,100,5.9
2025-02-26 13:00:00,2.47,188,1.76,292.0,79.0,100,7.0
2025-02-26 14:00:00,2.59,190,1.82,256.0,35.0,100,7.9
2025-02-26 15:00:00,3.15,205,2.07,174.0,9.0,100,8.4
2025-02-26 16:00:00,1.38,199,0.7,137.0,9.0,100,9.0
2025-02-26 17:00:00,1.56,96,0.98,79.0,0.0,100,8.4
2025-02-26 18:00:00,3.3,104,1.87,25.0,0.0,100,6.8
2025-02-26 19:00:00,3.49,117,1.76,0.0,0.0,100,5.9
2025-02-26 20:00:00,3.53,164,1.35,0.0,0.0,100,5.6
2025-02-26 21:00:00,5.36,200,2.3,0.0,0.0,100,6.2
