timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-04-19 09:00:00,6.34,214,4.27,196.0,39.0,100,13.1
2025-04-19 10:00:00,6.37,214,4.33,189.0,10.0,100,12.9
2025-04-19 11:00:00,5.81,215,3.99,244.0,30.0,100,13.3
2025-04-19 12:00:00,5.81,211,4.01,279.0,39.0,100,14.1
2025-04-19 13:00:00,6.26,209,4.32,370.0,78.0,100,15.2
2025-04-19 14:00:00,6.38,205,4.39,305.0,36.0,100,15.4
2025-04-19 15:00:00,7.49,207,5.05,318.0,58.0,100,14.7
2025-04-19 16:00:00,6.98,208,4.72,240.0,30.0,100,14.6
2025-04-19 17:00:00,6.0,210,4.03,185.0,29.0,100,14.6
2025-04-19 18:00:00,5.84,209,3.82,117.0,12.0,88,14.2
2025-04-19 19:00:00,4.51,211,2.82,59.0,5.0,77,13.7
2025-04-19 20:00:00,2.61,216,1.07,15.0,2.0,100,12.9
2025-04-19 21:00:00,2.28,199,1.0,0.0,0.0,97,12.5
2025-04-19 22:00:00,2.42,198,1.15,0.0,0.0,69,11.9
2025-04-19 23:00:00,2.32,194,1.22,0.0,0.0,33,11.6
2025-04-20 00:00:00,2.8,149,1.91,0.0,0.0,37,10.6
2025-04-20 01:00:00,4.47,144,1.98,0.0,0.0,97,10.1
2025-04-20 02:00:00,3.68,149,1.29,0.0,0.0,89,10.2
2025-04-20 03:00:00,4.46,131,1.82,0.0,0.0,100,10.1
2025-04-20 04:00:00,3.93,139,1.42,0.0,0.0,100,10.4
2025-04-20 05:00:00,3.11,152,0.88,0.0,0.0,100,10.5
2025-04-20 06:00:00,2.72,167,0.96,1.0,0.0,100,10.6
2025-04-20 07:00:00,3.23,172,1.39,43.0,5.0,100,11.2
2025-04-20 08:00:00,2.45,182,1.45,146.0,43.0,92,12.4
2025-04-20 09:00:00,2.1,198,1.39,277.0,116.0,69,14.1
2025-04-20 10:00:00,1.68,207,1.16,444.0,286.0,59,16.0
2025-04-20 11:00:00,2.24,209,1.59,602.0,468.0,24,17.8
2025-04-20 12:00:00,3.8,208,2.71,692.0,565.0,2,19.2
2025-04-20 13:00:00,5.22,216,3.75,742.0,629.0,32,20.4
2025-04-20 14:00:00,5.91,223,4.18,672.0,517.0,100,20.9
2025-04-20 15:00:00,5.14,221,3.54,444.0,190.0,100,20.9
2025-04-20 16:00:00,4.72,231,3.27,367.0,152.0,29,20.8
2025-04-20 17:00:00,4.28,227,2.91,319.0,166.0,30,20.8
2025-04-20 18:00:00,4.08,230,2.7,250.0,148.0,7,20.6
2025-04-20 19:00:00,2.94,235,1.39,128.0,71.0,12,19.5
2025-04-20 20:00:00,3.11,259,1.2,27.0,11.0,19,17.6
2025-04-20 21:00:00,2.81,282,1.11,0.0,0.0,4,16.0
2025-04-20 22:00:00,1.68,330,0.49,0.0,0.0,4,14.8
2025-04-20 23:00:00,1.61,36,1.57,0.0,0.0,4,14.1
2025-04-21 00:00:00,4.51,87,2.83,0.0,0.0,3,12.9
2025-04-21 01:00:00,4.32,100,2.01,0.0,0.0,6,11.8
2025-04-21 02:00:00,3.48,108,1.97,0.0,0.0,1,11.0
2025-04-21 03:00:00,2.84,114,1.49,0.0,0.0,0,9.4
2025-04-21 04:00:00,2.59,139,1.52,0.0,0.0,0,8.9
2025-04-21 05:00:00,2.1,162,1.14,0.0,0.0,2,8.4
2025-04-21 06:00:00,1.68,190,0.4,3.0,0.0,31,8.0
2025-04-21 07:00:00,0.62,284,0.85,72.0,36.0,3,9.5
2025-04-21 08:00:00,1.39,339,0.65,209.0,143.0,3,12.4
2025-04-21 09:00:00,0.97,339,0.62,362.0,278.0,1,15.4
2025-04-21 10:00:00,1.39,339,1.0,506.0,411.0,4,18.2
2025-04-21 11:00:00,2.06,346,1.53,623.0,520.0,7,20.2
2025-04-21 12:00:00,1.71,353,1.31,703.0,595.0,4,21.8
2025-04-21 13:00:00,1.45,2,1.1,744.0,640.0,13,23.0
2025-04-21 14:00:00,1.15,5,0.91,733.0,628.0,76,23.8
2025-04-21 15:00:00,1.54,36,1.26,609.0,402.0,100,23.3
2025-04-21 16:00:00,1.9,63,1.48,476.0,280.0,100,23.2
2025-04-21 17:00:00,2.31,72,1.84,407.0,281.0,100,23.2
2025-04-21 18:00:00,3.31,75,2.42,235.0,112.0,100,22.4
2025-04-21 19:00:00,5.54,70,3.43,98.0,19.0,100,20.5
2025-04-21 20:00:00,7.09,64,4.01,18.0,1.0,100,18.4
2025-04-21 21:00:00,5.07,49,2.83,0.0,0.0,100,16.5
2025-04-21 22:00:00,5.19,339,3.22,0.0,0.0,100,14.6
2025-04-21 23:00:00,4.73,340,2.55,0.0,0.0,100,13.7
2025-04-22 00:00:00,6.11,2,3.36,0.0,0.0,100,12.7
2025-04-22 01:00:00,5.45,15,2.93,0.0,0.0,100,11.7
2025-04-22 02:00:00,5.51,12,2.98,0.0,0.0,100,10.9
2025-04-22 03:00:00,5.25,358,2.85,0.0,0.0,100,10.5
2025-04-22 04:00:00,7.17,21,3.89,0.0,0.0,100,9.4
2025-04-22 05:00:00,6.78,32,3.52,0.0,0.0,100,9.4
2025-04-22 06:00:00,4.4,12,2.06,1.0,0.0,100,9.4
2025-04-22 07:00:00,4.65,36,2.45,14.0,0.0,100,9.6
2025-04-22 08:00:00,4.17,34,1.63,34.0,0.0,100,9.8
2025-04-22 09:00:00,1.51,6,0.95,200.0,66.0,61,11.4
2025-04-22 10:00:00,1.91,355,1.36,440.0,271.0,100,13.8
2025-04-22 11:00:00,1.63,337,1.19,476.0,243.0,65,15.6
2025-04-22 12:00:00,1.77,292,1.35,584.0,405.0,98,17.4
2025-04-22 13:00:00,3.06,275,2.25,553.0,308.0,86,17.7
2025-04-22 14:00:00,3.53,277,2.52,527.0,333.0,100,18.1
2025-04-22 15:00:00,2.02,310,1.52,447.0,223.0,100,17.3
2025-04-22 16:00:00,2.48,304,1.79,416.0,220.0,40,17.5
2025-04-22 17:00:00,2.13,309,1.56,370.0,240.0,37,17.6
2025-04-22 18:00:00,2.57,333,1.83,265.0,179.0,30,17.2
2025-04-22 19:00:00,2.15,3,1.05,135.0,76.0,26,16.2
2025-04-22 20:00:00,2.16,34,0.93,27.0,10.0,28,14.8
2025-04-22 21:00:00,1.77,65,0.83,0.0,0.0,54,13.6
2025-04-22 22:00:00,2.38,82,1.12,0.0,0.0,57,12.5
2025-04-22 23:00:00,2.05,124,0.46,0.0,0.0,98,11.2
2025-04-23 00:00:00,2.42,142,0.85,0.0,0.0,100,10.6
2025-04-23 01:00:00,3.43,149,1.39,0.0,0.0,100,10.6
2025-04-23 02:00:00,4.07,148,1.84,0.0,0.0,100,10.5
2025-04-23 03:00:00,3.26,148,1.77,0.0,0.0,26,9.7
2025-04-23 04:00:00,3.22,156,1.27,0.0,0.0,28,9.3
2025-04-23 05:00:00,3.42,159,1.56,0.0,0.0,29,8.9
2025-04-23 06:00:00,3.73,160,1.63,4.0,1.0,5,8.9
2025-04-23 07:00:00,3.64,159,1.7,77.0,36.0,45,10.0
2025-04-23 08:00:00,2.08,156,0.45,197.0,118.0,70,11.9
2025-04-23 09:00:00,1.4,184,0.91,266.0,145.0,100,13.3
2025-04-23 10:00:00,2.2,159,1.57,348.0,154.0,99,14.9
2025-04-23 11:00:00,1.31,137,0.92,470.0,285.0,52,16.6
2025-04-23 12:00:00,0.3,171,0.22,550.0,336.0,74,18.0
2025-04-23 13:00:00,0.2,180,0.11,655.0,511.0,66,19.0
2025-04-23 14:00:00,0.18,236,0.05,647.0,482.0,100,19.7
2025-04-23 15:00:00,2.33,215,1.71,384.0,157.0,100,19.0
2025-04-23 16:00:00,1.06,229,0.74,315.0,99.0,99,19.0
2025-04-23 17:00:00,0.87,301,0.65,386.0,248.0,99,19.3
2025-04-23 18:00:00,2.06,319,1.42,244.0,121.0,100,18.6
2025-04-23 19:00:00,5.28,345,3.07,113.0,42.0,95,16.9
2025-04-23 20:00:00,6.08,16,3.09,26.0,6.0,90,14.7
2025-04-23 21:00:00,5.12,27,2.51,0.0,0.0,97,13.5
2025-04-23 22:00:00,5.75,37,2.82,0.0,0.0,100,12.9
2025-04-23 23:00:00,5.22,39,2.59,0.0,0.0,100,11.9
2025-04-24 00:00:00,5.24,41,2.66,0.0,0.0,100,11.2
2025-04-24 01:00:00,4.79,37,2.42,0.0,0.0,100,10.7
2025-04-24 02:00:00,4.96,28,2.52,0.0,0.0,100,10.2
2025-04-24 03:00:00,5.3,26,2.7,0.0,0.0,4,9.9
2025-04-24 04:00:00,4.63,35,2.25,0.0,0.0,60,9.2
2025-04-24 05:00:00,4.45,29,2.37,0.0,0.0,100,8.9
2025-04-24 06:00:00,4.5,29,2.59,3.0,0.0,100,8.9
2025-04-24 07:00:00,3.81,30,2.49,38.0,0.0,100,9.1
2025-04-24 08:00:00,3.96,37,2.88,111.0,7.0,100,9.5
2025-04-24 09:00:00,4.55,40,3.23,201.0,29.0,100,10.9
2025-04-24 10:00:00,4.2,35,3.01,324.0,84.0,86,12.4
2025-04-24 11:00:00,4.17,34,2.97,506.0,276.0,99,14.6
2025-04-24 12:00:00,4.27,33,3.0,630.0,396.0,99,16.1
2025-04-24 13:00:00,4.28,37,3.02,670.0,425.0,100,17.1
2025-04-24 14:00:00,4.5,42,3.19,706.0,543.0,100,17.8
2025-04-24 15:00:00,4.35,45,3.08,610.0,395.0,100,16.5
2025-04-24 16:00:00,4.8,39,3.37,502.0,282.0,100,16.1
2025-04-24 17:00:00,5.49,42,3.75,338.0,118.0,100,15.3
2025-04-24 18:00:00,5.8,45,3.89,266.0,126.0,99,14.4
2025-04-24 19:00:00,6.37,43,4.07,135.0,47.0,100,12.2
2025-04-24 20:00:00,7.48,38,4.57,29.0,3.0,100,10.3
2025-04-24 21:00:00,7.12,38,4.45,0.0,0.0,100,9.0
2025-04-24 22:00:00,6.63,35,4.06,0.0,0.0,100,8.7
2025-04-24 23:00:00,6.41,34,3.94,0.0,0.0,100,7.9
2025-04-25 00:00:00,7.11,33,4.08,0.0,0.0,100,7.2
2025-04-25 01:00:00,7.49,31,4.18,0.0,0.0,100,6.1
2025-04-25 02:00:00,7.49,26,4.12,0.0,0.0,100,5.3
2025-04-25 03:00:00,6.91,27,3.91,0.0,0.0,100,5.1
2025-04-25 04:00:00,6.78,29,3.78,0.0,0.0,100,4.8
2025-04-25 05:00:00,6.76,28,3.65,0.0,0.0,93,4.6
2025-04-25 06:00:00,7.0,29,3.78,6.0,1.0,100,4.3
2025-04-25 07:00:00,6.13,28,3.78,72.0,16.0,100,5.2
2025-04-25 08:00:00,5.89,30,3.87,208.0,109.0,82,6.1
2025-04-25 09:00:00,5.77,32,3.86,384.0,286.0,86,7.6
2025-04-25 10:00:00,5.92,35,4.04,538.0,433.0,95,9.3
2025-04-25 11:00:00,6.05,38,4.13,653.0,526.0,95,11.1
2025-04-25 12:00:00,6.13,38,4.21,738.0,616.0,100,12.6
2025-04-25 13:00:00,6.58,36,4.51,746.0,569.0,100,13.6
2025-04-25 14:00:00,7.0,33,4.8,729.0,547.0,20,14.1
2025-04-25 15:00:00,6.78,32,4.67,699.0,577.0,7,13.8
2025-04-25 16:00:00,7.47,31,5.07,605.0,500.0,71,13.4
2025-04-25 17:00:00,7.85,31,5.22,474.0,380.0,12,12.6
2025-04-25 18:00:00,7.64,30,4.93,323.0,245.0,6,11.3
2025-04-25 19:00:00,7.27,29,4.39,167.0,110.0,19,9.8
2025-04-25 20:00:00,7.8,32,4.37,41.0,19.0,0,7.9
2025-04-25 21:00:00,7.81,33,4.29,0.0,0.0,0,6.3
2025-04-25 22:00:00,7.71,34,4.18,0.0,0.0,0,5.2
2025-04-25 23:00:00,7.3,35,3.88,0.0,0.0,0,4.4
2025-04-26 00:00:00,6.96,34,3.63,0.0,0.0,0,3.8
2025-04-26 01:00:00,6.71,35,3.46,0.0,0.0,0,3.3
2025-04-26 02:00:00,6.34,36,3.21,0.0,0.0,0,2.8
2025-04-26 03:00:00,6.1,37,3.01,0.0,0.0,0,2.0
2025-04-26 04:00:00,5.91,36,2.82,0.0,0.0,0,1.6
2025-04-26 05:00:00,5.96,33,2.84,0.0,0.0,0,1.1
2025-04-26 06:00:00,6.19,31,3.02,8.0,2.0,0,1.0
2025-04-26 07:00:00,6.46,31,2.5,99.0,57.0,0,2.4
2025-04-26 08:00:00,5.1,33,3.32,249.0,180.0,0,4.2
2025-04-26 09:00:00,5.34,42,3.61,410.0,323.0,0,5.8
2025-04-26 10:00:00,4.99,45,3.5,557.0,460.0,0,7.2
2025-04-26 11:00:00,4.6,46,3.25,677.0,572.0,0,8.5
2025-04-26 12:00:00,4.63,45,3.29,764.0,664.0,2,9.6
2025-04-26 13:00:00,4.67,44,3.32,785.0,663.0,4,10.2
2025-04-26 14:00:00,4.63,43,3.33,767.0,642.0,1,10.8
2025-04-26 15:00:00,4.57,42,3.22,713.0,591.0,1,11.3
2025-04-26 16:00:00,4.92,44,3.46,618.0,515.0,1,11.4
2025-04-26 17:00:00,5.55,43,3.89,485.0,392.0,0,10.8
2025-04-26 18:00:00,5.91,44,4.0,330.0,252.0,0,9.8
2025-04-26 19:00:00,5.73,48,3.58,174.0,117.0,0,8.6
2025-04-26 20:00:00,5.81,48,3.08,45.0,22.0,0,6.9
2025-04-26 21:00:00,6.08,47,3.01,0.0,0.0,0,5.4
2025-04-26 22:00:00,6.3,47,3.08,0.0,0.0,0,4.4
2025-04-26 23:00:00,6.19,52,2.97,0.0,0.0,0,3.6
2025-04-27 00:00:00,5.94,59,2.79,0.0,0.0,0,3.0
2025-04-27 01:00:00,5.55,66,2.58,0.0,0.0,15,2.5
2025-04-27 02:00:00,4.9,72,2.24,0.0,0.0,0,2.1
2025-04-27 03:00:00,4.78,72,2.24,0.0,0.0,0,1.1
2025-04-27 04:00:00,4.76,69,2.23,0.0,0.0,0,0.6
2025-04-27 05:00:00,5.01,64,2.33,0.0,0.0,0,0.2
2025-04-27 06:00:00,4.97,65,2.32,9.0,3.0,0,0.1
2025-04-27 07:00:00,4.72,69,1.81,102.0,60.0,0,1.7
2025-04-27 08:00:00,2.59,71,1.5,252.0,184.0,0,4.3
2025-04-27 09:00:00,2.71,74,1.88,412.0,326.0,8,6.8
2025-04-27 10:00:00,2.97,73,2.14,557.0,459.0,3,8.8
2025-04-27 11:00:00,2.89,67,2.08,675.0,569.0,0,10.2
2025-04-27 12:00:00,2.98,59,2.22,757.0,646.0,0,11.2
2025-04-27 13:00:00,3.18,62,2.33,794.0,681.0,65,12.1
2025-04-27 14:00:00,3.21,69,2.41,782.0,669.0,79,12.8
2025-04-27 15:00:00,3.27,67,2.44,725.0,613.0,87,13.6
2025-04-27 16:00:00,3.3,72,2.47,625.0,519.0,89,13.6
2025-04-27 17:00:00,3.37,78,2.5,493.0,400.0,77,13.3
2025-04-27 18:00:00,3.41,87,2.5,337.0,259.0,72,12.7
2025-04-27 19:00:00,3.57,96,2.36,179.0,120.0,63,11.7
2025-04-27 20:00:00,4.1,87,2.32,48.0,23.0,1,10.1
2025-04-27 21:00:00,4.46,80,2.43,0.0,0.0,0,9.1
2025-04-27 22:00:00,4.74,83,2.52,0.0,0.0,5,8.1
2025-04-27 23:00:00,4.65,92,2.35,0.0,0.0,0,7.2
2025-04-28 00:00:00,4.45,98,2.26,0.0,0.0,0,6.3
2025-04-28 01:00:00,4.32,95,2.14,0.0,0.0,0,5.3
2025-04-28 02:00:00,3.62,96,1.85,0.0,0.0,0,4.5
2025-04-28 03:00:00,3.5,100,1.88,0.0,0.0,0,2.6
2025-04-28 04:00:00,3.18,114,1.71,0.0,0.0,0,2.1
2025-04-28 05:00:00,3.25,136,1.21,0.0,0.0,0,1.1
2025-04-28 06:00:00,3.78,154,1.26,11.0,4.0,0,1.3
2025-04-28 07:00:00,3.57,158,1.46,107.0,64.0,0,3.3
2025-04-28 08:00:00,3.11,161,0.79,258.0,190.0,0,7.0
2025-04-28 09:00:00,1.71,159,1.03,419.0,335.0,0,10.6
2025-04-28 10:00:00,1.4,180,0.95,567.0,473.0,0,13.5
2025-04-28 11:00:00,1.23,212,0.85,686.0,584.0,0,15.2
2025-04-28 12:00:00,1.76,215,1.3,766.0,659.0,13,16.5
2025-04-28 13:00:00,2.24,219,1.64,801.0,691.0,0,17.6
2025-04-28 14:00:00,2.54,234,1.85,788.0,680.0,0,18.4
2025-04-28 15:00:00,3.0,246,2.26,729.0,625.0,35,19.1
2025-04-28 16:00:00,3.17,254,2.29,627.0,529.0,93,19.1
2025-04-28 17:00:00,3.18,257,2.29,491.0,400.0,79,18.8
2025-04-28 18:00:00,3.19,261,2.28,337.0,258.0,49,18.3
2025-04-28 19:00:00,2.9,267,1.9,179.0,120.0,46,17.4
2025-04-28 20:00:00,2.06,252,0.79,49.0,25.0,0,15.9
2025-04-28 21:00:00,2.67,193,2.0,0.0,0.0,4,14.4
2025-04-28 22:00:00,5.3,201,3.05,0.0,0.0,9,13.1
2025-04-28 23:00:00,6.33,223,3.18,0.0,0.0,76,12.4
2025-04-29 00:00:00,5.89,264,3.01,0.0,0.0,100,10.5
2025-04-29 01:00:00,4.65,291,2.45,0.0,0.0,100,9.3
2025-04-29 02:00:00,4.46,274,2.69,0.0,0.0,99,8.4
2025-04-29 03:00:00,6.11,268,2.98,0.0,0.0,72,6.6
2025-04-29 04:00:00,6.65,263,3.12,0.0,0.0,99,6.3
2025-04-29 05:00:00,6.9,270,3.26,0.0,0.0,96,6.2
2025-04-29 06:00:00,6.91,273,3.32,12.0,3.0,98,6.6
2025-04-29 07:00:00,6.85,269,3.29,97.0,42.0,99,8.4
2025-04-29 08:00:00,7.46,267,2.71,230.0,132.0,100,11.2
2025-04-29 09:00:00,5.06,267,3.16,355.0,201.0,100,14.0
2025-04-29 10:00:00,5.36,273,3.6,422.0,179.0,100,15.6
2025-04-29 11:00:00,5.3,278,3.62,508.0,219.0,100,17.3
2025-04-29 12:00:00,6.13,279,4.24,694.0,508.0,100,19.0
2025-04-29 13:00:00,7.58,295,5.21,621.0,364.0,100,20.1
2025-04-29 14:00:00,7.36,299,5.01,460.0,187.0,97,20.4
2025-04-29 15:00:00,7.05,298,4.83,447.0,192.0,64,21.2
2025-04-29 16:00:00,7.04,307,4.82,497.0,343.0,31,21.4
2025-04-29 17:00:00,6.81,311,4.64,424.0,304.0,29,20.9
2025-04-29 18:00:00,6.94,318,4.68,320.0,238.0,10,19.7
2025-04-29 19:00:00,6.9,328,4.33,173.0,112.0,22,17.9
2025-04-29 20:00:00,6.63,328,3.84,49.0,23.0,16,15.7
2025-04-29 21:00:00,6.23,324,3.41,0.0,0.0,49,13.8
2025-04-29 22:00:00,6.01,329,3.18,0.0,0.0,100,12.2
2025-04-29 23:00:00,5.15,326,2.72,0.0,0.0,96,11.0
2025-04-30 00:00:00,5.27,314,2.75,0.0,0.0,75,10.1
2025-04-30 01:00:00,5.12,306,2.57,0.0,0.0,89,9.2
2025-04-30 02:00:00,4.79,300,2.34,0.0,0.0,79,8.4
2025-04-30 03:00:00,3.79,304,1.83,0.0,0.0,77,6.7
2025-04-30 04:00:00,3.69,291,2.01,0.0,0.0,63,5.9
2025-04-30 05:00:00,4.4,282,2.32,0.0,0.0,24,5.2
2025-04-30 06:00:00,4.92,280,2.52,13.0,4.0,74,5.1
2025-04-30 07:00:00,5.0,278,2.23,109.0,63.0,30,6.8
2025-04-30 08:00:00,3.17,264,1.72,259.0,189.0,95,9.7
2025-04-30 09:00:00,3.45,272,2.25,323.0,143.0,33,12.2
2025-04-30 10:00:00,4.54,281,3.09,545.0,423.0,96,15.4
2025-04-30 11:00:00,4.98,280,3.44,541.0,301.0,7,17.0
2025-04-30 12:00:00,5.06,279,3.53,726.0,598.0,36,18.9
2025-04-30 13:00:00,5.4,278,3.83,772.0,656.0,41,20.2
2025-04-30 14:00:00,5.71,278,4.03,759.0,644.0,23,21.2
2025-04-30 15:00:00,5.75,281,4.01,699.0,581.0,98,22.2
2025-04-30 16:00:00,6.29,288,4.38,556.0,391.0,100,22.4
2025-04-30 17:00:00,6.58,294,4.5,354.0,129.0,94,21.6
2025-04-30 18:00:00,6.89,298,4.63,282.0,181.0,39,20.9
2025-04-30 19:00:00,6.83,306,4.29,173.0,112.0,29,20.0
2025-04-30 20:00:00,6.88,324,4.0,51.0,24.0,0,18.0
2025-04-30 21:00:00,7.25,329,4.07,1.0,0.0,0,16.0
2025-04-30 22:00:00,6.34,324,3.45,0.0,0.0,0,14.6
2025-04-30 23:00:00,6.15,321,3.25,0.0,0.0,0,13.2
2025-05-01 00:00:00,6.05,317,3.09,0.0,0.0,0,12.1
2025-05-01 01:00:00,5.95,312,2.97,0.0,0.0,0,11.4
2025-05-01 02:00:00,5.56,308,2.75,0.0,0.0,21,10.6
2025-05-01 03:00:00,5.06,325,2.37,0.0,0.0,89,9.6
2025-05-01 04:00:00,4.69,338,2.09,0.0,0.0,13,9.2
2025-05-01 05:00:00,4.27,10,1.85,0.0,0.0,5,8.6
2025-05-01 06:00:00,3.91,10,1.96,14.0,5.0,1,8.4
2025-05-01 07:00:00,3.76,30,1.48,109.0,62.0,0,9.6
2025-05-01 08:00:00,2.38,60,1.57,253.0,178.0,6,11.4
2025-05-01 09:00:00,2.26,84,1.56,404.0,311.0,6,13.4
2025-05-01 10:00:00,1.96,109,1.39,548.0,445.0,22,15.7
2025-05-01 11:00:00,1.66,134,1.21,655.0,537.0,12,17.6
2025-05-01 12:00:00,0.65,274,0.5,727.0,594.0,48,19.8
2025-05-01 13:00:00,2.61,287,1.9,696.0,525.0,100,20.9
2025-05-01 14:00:00,4.09,278,2.93,506.0,239.0,95,20.4
2025-05-01 15:00:00,4.33,281,3.19,530.0,291.0,93,21.2
2025-05-01 16:00:00,4.15,268,3.01,452.0,228.0,95,21.1
2025-05-01 17:00:00,3.5,269,2.5,308.0,121.0,96,21.0
2025-05-01 18:00:00,1.6,270,1.15,269.0,151.0,55,20.9
2025-05-01 19:00:00,0.52,197,0.32,164.0,94.0,88,20.2
2025-05-01 20:00:00,2.29,169,1.44,53.0,22.0,100,18.5
2025-05-01 21:00:00,4.79,153,2.87,1.0,0.0,28,16.4
2025-05-01 22:00:00,5.37,153,2.85,0.0,0.0,24,15.2
2025-05-01 23:00:00,5.54,173,2.75,0.0,0.0,100,14.6
2025-05-02 00:00:00,6.45,182,3.11,0.0,0.0,99,14.5
2025-05-02 01:00:00,5.99,193,2.91,0.0,0.0,98,13.9
2025-05-02 02:00:00,6.0,205,2.91,0.0,0.0,71,13.1
2025-05-02 03:00:00,4.79,194,2.41,0.0,0.0,75,11.4
2025-05-02 04:00:00,5.25,194,2.57,0.0,0.0,99,10.8
2025-05-02 05:00:00,5.63,194,2.65,0.0,0.0,87,10.4
2025-05-02 06:00:00,5.85,191,2.81,15.0,3.0,99,10.4
2025-05-02 07:00:00,5.87,194,2.75,109.0,51.0,16,12.2
2025-05-02 08:00:00,4.01,190,2.25,263.0,191.0,39,15.1
2025-05-02 09:00:00,4.31,185,2.8,420.0,333.0,22,18.1
2025-05-02 10:00:00,5.53,186,3.71,563.0,465.0,99,21.2
2025-05-02 11:00:00,7.86,192,5.38,666.0,529.0,96,23.2
2025-05-02 12:00:00,7.36,200,5.09,712.0,511.0,97,24.4
2025-05-02 13:00:00,7.49,211,5.15,737.0,562.0,100,25.5
2025-05-02 14:00:00,7.43,219,5.05,486.0,235.0,100,25.1
2025-05-02 15:00:00,6.72,246,4.61,433.0,116.0,83,26.2
2025-05-02 16:00:00,7.75,257,5.18,492.0,305.0,38,26.0
2025-05-02 17:00:00,6.34,290,3.6,433.0,302.0,87,21.8
2025-05-02 18:00:00,5.93,279,3.82,215.0,112.0,100,23.9
2025-05-02 19:00:00,5.35,295,3.4,123.0,52.0,100,22.7
2025-05-02 20:00:00,2.77,287,1.31,30.0,3.0,98,21.4
2025-05-02 21:00:00,5.31,330,2.86,1.0,0.0,100,20.0
2025-05-02 22:00:00,6.45,326,3.57,0.0,0.0,100,18.0
2025-05-02 23:00:00,5.77,317,3.29,0.0,0.0,100,16.1
2025-05-03 00:00:00,5.64,295,3.05,0.0,0.0,100,14.9
2025-05-03 01:00:00,5.29,277,2.7,0.0,0.0,100,13.9
2025-05-03 02:00:00,4.85,292,2.56,0.0,0.0,37,13.4
2025-05-03 03:00:00,4.76,321,2.55,0.0,0.0,99,13.1
2025-05-03 04:00:00,4.64,323,2.44,0.0,0.0,98,12.3
2025-05-03 05:00:00,3.69,324,1.91,0.0,0.0,100,12.1
2025-05-03 06:00:00,2.48,320,1.28,9.0,0.0,100,12.1
2025-05-03 07:00:00,1.53,308,1.0,54.0,0.0,100,12.6
2025-05-03 08:00:00,1.38,289,0.92,112.0,2.0,100,13.5
2025-05-03 09:00:00,2.36,265,1.61,365.0,248.0,30,15.7
2025-05-03 10:00:00,4.78,263,3.41,546.0,422.0,73,17.6
2025-05-03 11:00:00,6.6,270,4.6,497.0,264.0,100,18.0
2025-05-03 12:00:00,6.88,265,4.72,438.0,154.0,50,19.1
2025-05-03 13:00:00,6.85,270,4.75,562.0,328.0,9,20.0
2025-05-03 14:00:00,6.5,277,4.56,758.0,621.0,39,20.9
2025-05-03 15:00:00,5.85,283,4.12,724.0,619.0,63,20.6
2025-05-03 16:00:00,5.19,283,3.66,608.0,476.0,55,20.4
2025-05-03 17:00:00,4.35,285,3.08,488.0,382.0,99,20.2
2025-05-03 18:00:00,3.72,290,2.63,322.0,208.0,97,19.4
2025-05-03 19:00:00,3.49,304,2.46,150.0,52.0,100,18.4
2025-05-03 20:00:00,4.51,3,2.9,39.0,2.0,100,16.4
2025-05-03 21:00:00,4.37,22,2.53,1.0,0.0,100,14.6
2025-05-03 22:00:00,4.1,56,2.08,0.0,0.0,100,13.5
2025-05-03 23:00:00,4.53,84,2.52,0.0,0.0,100,13.2
2025-05-04 00:00:00,4.05,89,2.16,0.0,0.0,100,12.5
2025-05-04 01:00:00,3.41,55,2.08,0.0,0.0,100,11.6
2025-05-04 02:00:00,4.08,57,2.19,0.0,0.0,100,10.4
2025-05-04 03:00:00,3.69,65,2.16,0.0,0.0,100,10.1
2025-05-04 04:00:00,1.41,23,1.3,0.0,0.0,100,10.1
2025-05-04 05:00:00,3.27,326,1.91,0.0,0.0,71,9.9
2025-05-04 06:00:00,4.68,311,2.51,14.0,3.0,15,9.4
2025-05-04 07:00:00,5.27,279,3.06,118.0,64.0,84,9.6
2025-05-04 08:00:00,7.93,286,5.15,163.0,40.0,92,10.4
2025-05-04 09:00:00,7.87,289,5.2,267.0,108.0,34,11.1
2025-05-04 10:00:00,8.57,283,5.79,508.0,388.0,18,12.2
2025-05-04 11:00:00,8.39,278,5.7,619.0,498.0,31,13.2
2025-05-04 12:00:00,9.37,274,6.36,669.0,526.0,39,13.8
2025-05-04 13:00:00,10.16,273,6.85,708.0,562.0,41,14.3
2025-05-04 14:00:00,10.03,274,6.72,677.0,541.0,20,14.7
2025-05-04 15:00:00,10.1,270,6.7,566.0,398.0,44,13.2
2025-05-04 16:00:00,10.1,271,6.65,488.0,312.0,25,13.6
2025-05-04 17:00:00,9.38,266,6.22,472.0,356.0,19,13.5
2025-05-04 18:00:00,10.16,276,6.52,346.0,260.0,24,12.6
2025-05-04 19:00:00,9.44,283,5.97,158.0,93.0,32,11.8
2025-05-04 20:00:00,9.06,301,5.51,55.0,24.0,12,10.5
2025-05-04 21:00:00,8.07,307,4.69,2.0,0.0,2,8.0
2025-05-04 22:00:00,6.9,306,3.79,0.0,0.0,100,7.2
2025-05-04 23:00:00,6.45,330,3.91,0.0,0.0,96,7.8
2025-05-05 00:00:00,6.06,340,3.59,0.0,0.0,100,7.2
