timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-11-28 03:00:00,8.25,154,4.42,0.0,0.0,100,5.3
2024-11-28 04:00:00,8.57,156,4.7,0.0,0.0,100,5.2
2024-11-28 05:00:00,8.48,168,4.57,0.0,0.0,100,4.4
2024-11-28 06:00:00,8.68,162,4.63,0.0,0.0,100,4.6
2024-11-28 07:00:00,8.58,172,4.6,0.0,0.0,100,5.0
2024-11-28 08:00:00,8.66,183,4.75,0.0,0.0,48,5.5
2024-11-28 09:00:00,8.68,195,4.66,2.0,0.0,26,5.4
2024-11-28 10:00:00,8.36,206,4.65,53.0,24.0,82,6.0
2024-11-28 11:00:00,8.07,205,4.72,117.0,55.0,84,7.2
2024-11-28 12:00:00,8.49,201,5.22,111.0,31.0,98,7.4
2024-11-28 13:00:00,7.49,199,4.28,52.0,12.0,100,6.7
2024-11-28 14:00:00,6.89,199,3.92,23.0,0.0,100,6.2
2024-11-28 15:00:00,5.92,213,3.41,50.0,0.0,100,6.0
2024-11-28 16:00:00,4.3,219,1.93,12.0,0.0,100,5.4
2024-11-28 17:00:00,3.57,217,1.55,1.0,0.0,100,5.2
2024-11-28 18:00:00,3.63,240,1.84,0.0,0.0,100,5.2
2024-11-28 19:00:00,3.11,298,1.63,0.0,0.0,100,4.9
2024-11-28 20:00:00,4.47,346,2.3,0.0,0.0,100,5.0
2024-11-28 21:00:00,5.34,341,2.6,0.0,0.0,100,4.7
2024-11-28 22:00:00,5.78,348,3.01,0.0,0.0,100,4.8
2024-11-28 23:00:00,5.88,354,3.1,0.0,0.0,75,4.9
2024-11-29 00:00:00,7.11,353,3.81,0.0,0.0,100,4.5
2024-11-29 01:00:00,7.08,354,3.75,0.0,0.0,55,4.1
2024-11-29 02:00:00,7.7,359,4.07,0.0,0.0,67,4.1
2024-11-29 03:00:00,8.0,1,4.51,0.0,0.0,100,5.0
2024-11-29 04:00:00,7.45,1,4.25,0.0,0.0,100,5.3
2024-11-29 05:00:00,7.96,3,4.65,0.0,0.0,100,5.3
2024-11-29 06:00:00,7.5,7,4.36,0.0,0.0,100,5.2
2024-11-29 07:00:00,6.89,6,3.96,0.0,0.0,100,5.1
2024-11-29 08:00:00,6.7,360,3.76,0.0,0.0,100,5.2
2024-11-29 09:00:00,7.75,359,4.42,1.0,0.0,100,5.2
2024-11-29 10:00:00,8.12,356,4.64,11.0,0.0,100,5.1
2024-11-29 11:00:00,7.71,2,4.45,39.0,0.0,100,5.5
2024-11-29 12:00:00,6.22,355,3.83,93.0,22.0,100,6.2
2024-11-29 13:00:00,7.69,9,4.89,142.0,61.0,88,6.8
2024-11-29 14:00:00,6.62,13,4.25,129.0,45.0,48,6.8
2024-11-29 15:00:00,5.11,4,2.85,64.0,4.0,98,6.4
2024-11-29 16:00:00,4.7,1,2.36,48.0,7.0,100,6.2
2024-11-29 17:00:00,4.46,356,2.15,4.0,0.0,97,5.4
2024-11-29 18:00:00,4.31,347,1.9,0.0,0.0,100,4.7
2024-11-29 19:00:00,4.81,343,2.28,0.0,0.0,100,4.8
2024-11-29 20:00:00,4.98,354,2.43,0.0,0.0,100,4.8
2024-11-29 21:00:00,3.9,350,1.87,0.0,0.0,100,4.8
2024-11-29 22:00:00,4.03,337,2.02,0.0,0.0,100,4.7
2024-11-29 23:00:00,2.93,333,1.42,0.0,0.0,100,4.5
2024-11-30 00:00:00,3.6,331,1.84,0.0,0.0,100,4.2
2024-11-30 01:00:00,3.18,336,1.6,0.0,0.0,100,4.1
2024-11-30 02:00:00,2.42,330,1.21,0.0,0.0,100,4.0
2024-11-30 03:00:00,2.0,338,0.9,0.0,0.0,100,4.0
2024-11-30 04:00:00,1.68,307,0.5,0.0,0.0,100,3.9
2024-11-30 05:00:00,0.96,276,0.36,0.0,0.0,95,3.6
2024-11-30 06:00:00,0.99,221,0.85,0.0,0.0,52,3.3
2024-11-30 07:00:00,1.89,212,1.12,0.0,0.0,73,2.6
2024-11-30 08:00:00,2.55,208,1.79,0.0,0.0,31,1.8
2024-11-30 09:00:00,4.12,204,2.13,2.0,0.0,18,1.5
2024-11-30 10:00:00,4.17,194,2.03,51.0,24.0,39,2.0
2024-11-30 11:00:00,4.91,195,1.78,129.0,78.0,48,3.7
2024-11-30 12:00:00,3.09,194,1.73,186.0,126.0,26,5.2
2024-11-30 13:00:00,3.87,204,2.56,221.0,162.0,9,6.1
2024-11-30 14:00:00,4.44,203,2.9,196.0,133.0,27,6.2
2024-11-30 15:00:00,4.25,204,2.63,120.0,50.0,37,5.5
2024-11-30 16:00:00,4.45,192,2.12,60.0,24.0,21,4.4
2024-11-30 17:00:00,5.45,181,2.66,6.0,2.0,14,3.3
2024-11-30 18:00:00,5.82,184,2.8,0.0,0.0,70,3.2
2024-11-30 19:00:00,5.55,188,2.65,0.0,0.0,60,3.0
2024-11-30 20:00:00,6.06,193,2.93,0.0,0.0,37,2.9
2024-11-30 21:00:00,5.99,195,2.89,0.0,0.0,30,3.0
2024-11-30 22:00:00,6.1,190,2.85,0.0,0.0,23,2.5
2024-11-30 23:00:00,5.93,190,2.76,0.0,0.0,18,2.0
2024-12-01 00:00:00,5.66,189,2.61,0.0,0.0,30,1.6
2024-12-01 01:00:00,5.73,192,2.66,0.0,0.0,94,1.3
2024-12-01 02:00:00,5.59,190,2.56,0.0,0.0,100,1.0
2024-12-01 03:00:00,5.66,188,2.65,0.0,0.0,100,0.4
2024-12-01 04:00:00,5.59,187,2.6,0.0,0.0,100,0.1
2024-12-01 05:00:00,5.71,183,2.66,0.0,0.0,16,-0.2
2024-12-01 06:00:00,5.9,181,2.77,0.0,0.0,28,-0.4
2024-12-01 07:00:00,5.26,183,2.3,0.0,0.0,80,-0.6
2024-12-01 08:00:00,5.41,183,2.42,0.0,0.0,81,-0.9
2024-12-01 09:00:00,5.85,179,2.71,1.0,0.0,100,-0.8
2024-12-01 10:00:00,4.86,177,2.32,43.0,11.0,68,0.2
2024-12-01 11:00:00,3.16,175,2.37,85.0,20.0,100,1.2
2024-12-01 12:00:00,3.37,173,2.46,133.0,37.0,83,2.4
2024-12-01 13:00:00,3.44,171,2.43,171.0,70.0,82,3.5
2024-12-01 14:00:00,3.38,161,2.22,200.0,136.0,18,4.0
2024-12-01 15:00:00,4.13,173,2.73,130.0,60.0,65,3.5
2024-12-01 16:00:00,4.64,173,2.4,58.0,20.0,92,2.8
2024-12-01 17:00:00,4.96,168,2.41,5.0,1.0,46,2.3
2024-12-01 18:00:00,5.06,168,2.31,0.0,0.0,0,1.6
2024-12-01 19:00:00,5.69,167,2.66,0.0,0.0,0,0.9
2024-12-01 20:00:00,5.98,166,2.69,0.0,0.0,0,0.6
2024-12-01 21:00:00,6.14,168,2.77,0.0,0.0,1,0.2
2024-12-01 22:00:00,5.86,172,2.51,0.0,0.0,0,-0.1
2024-12-01 23:00:00,5.41,176,2.18,0.0,0.0,0,-0.4
2024-12-02 00:00:00,5.41,176,2.28,0.0,0.0,0,-0.5
2024-12-02 01:00:00,5.82,176,2.51,0.0,0.0,0,-0.5
2024-12-02 02:00:00,6.1,180,2.66,0.0,0.0,0,-0.4
2024-12-02 03:00:00,6.45,179,2.89,0.0,0.0,0,-0.6
2024-12-02 04:00:00,6.56,188,2.95,0.0,0.0,0,-0.6
2024-12-02 05:00:00,6.32,193,2.81,0.0,0.0,0,-0.7
2024-12-02 06:00:00,6.27,193,2.72,0.0,0.0,0,-0.8
2024-12-02 07:00:00,6.28,199,2.71,0.0,0.0,0,-0.8
2024-12-02 08:00:00,6.65,204,2.89,0.0,0.0,0,-0.7
2024-12-02 09:00:00,6.9,212,3.07,1.0,0.0,0,-0.6
2024-12-02 10:00:00,6.97,217,3.45,53.0,31.0,0,0.2
2024-12-02 11:00:00,7.09,218,3.37,141.0,99.0,0,1.4
2024-12-02 12:00:00,5.65,219,3.0,204.0,154.0,0,2.5
2024-12-02 13:00:00,4.96,221,3.06,226.0,174.0,0,3.2
2024-12-02 14:00:00,4.72,216,2.95,211.0,162.0,0,3.5
2024-12-02 15:00:00,4.68,203,2.72,131.0,79.0,76,3.2
2024-12-02 16:00:00,5.63,212,2.77,47.0,16.0,100,2.8
2024-12-02 17:00:00,5.92,213,2.86,3.0,0.0,100,2.5
2024-12-02 18:00:00,5.99,213,2.86,0.0,0.0,100,2.7
2024-12-02 19:00:00,6.16,214,2.93,0.0,0.0,100,3.0
2024-12-02 20:00:00,6.07,217,2.82,0.0,0.0,100,3.3
2024-12-02 21:00:00,6.26,216,2.93,0.0,0.0,100,3.6
2024-12-02 22:00:00,6.36,219,3.04,0.0,0.0,100,3.7
2024-12-02 23:00:00,6.24,218,3.01,0.0,0.0,100,3.7
2024-12-03 00:00:00,6.12,214,2.93,0.0,0.0,94,3.1
2024-12-03 01:00:00,5.98,212,2.88,0.0,0.0,100,2.7
2024-12-03 02:00:00,5.69,214,2.82,0.0,0.0,100,2.8
2024-12-03 03:00:00,6.04,209,2.9,0.0,0.0,100,4.6
2024-12-03 04:00:00,5.9,211,2.8,0.0,0.0,100,4.5
2024-12-03 05:00:00,5.55,216,2.57,0.0,0.0,100,4.4
2024-12-03 06:00:00,5.35,215,2.55,0.0,0.0,100,4.8
2024-12-03 07:00:00,5.34,214,2.75,0.0,0.0,100,4.8
2024-12-03 08:00:00,5.45,215,2.82,0.0,0.0,100,4.6
2024-12-03 09:00:00,5.51,219,2.76,0.0,0.0,100,4.1
2024-12-03 10:00:00,5.2,228,2.67,23.0,1.0,100,4.3
2024-12-03 11:00:00,4.74,224,2.52,13.0,0.0,100,4.4
2024-12-03 12:00:00,4.24,223,2.31,28.0,0.0,100,4.7
2024-12-03 13:00:00,4.15,229,2.1,37.0,0.0,100,4.8
2024-12-03 14:00:00,4.23,241,2.24,46.0,0.0,100,5.1
2024-12-03 15:00:00,3.64,243,1.72,14.0,0.0,100,4.8
2024-12-03 16:00:00,3.76,253,1.77,8.0,0.0,100,4.8
2024-12-03 17:00:00,3.53,249,1.64,1.0,0.0,100,4.6
2024-12-03 18:00:00,3.59,251,1.62,0.0,0.0,100,4.5
2024-12-03 19:00:00,3.63,263,1.6,0.0,0.0,100,4.4
2024-12-03 20:00:00,3.26,281,1.25,0.0,0.0,100,4.5
2024-12-03 21:00:00,3.44,279,1.43,0.0,0.0,100,4.6
2024-12-03 22:00:00,3.28,286,1.3,0.0,0.0,100,4.7
2024-12-03 23:00:00,3.15,327,1.35,0.0,0.0,100,4.7
2024-12-04 00:00:00,3.92,337,1.88,0.0,0.0,100,4.7
2024-12-04 01:00:00,2.95,336,1.16,0.0,0.0,100,4.6
2024-12-04 02:00:00,1.93,329,0.63,0.0,0.0,100,4.4
2024-12-04 03:00:00,1.45,134,1.23,0.0,0.0,100,4.7
2024-12-04 04:00:00,1.91,175,1.02,0.0,0.0,100,4.6
2024-12-04 05:00:00,1.61,187,0.49,0.0,0.0,100,4.5
2024-12-04 06:00:00,1.81,185,0.63,0.0,0.0,100,4.4
2024-12-04 07:00:00,0.79,215,0.21,0.0,0.0,100,4.3
2024-12-04 08:00:00,0.54,202,0.45,0.0,0.0,100,4.1
2024-12-04 09:00:00,1.57,217,1.01,0.0,0.0,100,4.0
2024-12-04 10:00:00,3.05,229,1.75,8.0,0.0,100,4.2
2024-12-04 11:00:00,2.89,247,1.76,16.0,0.0,100,4.4
2024-12-04 12:00:00,2.38,255,1.72,26.0,0.0,100,4.6
2024-12-04 13:00:00,2.37,252,1.75,51.0,0.0,99,4.9
2024-12-04 14:00:00,2.53,248,1.92,72.0,6.0,100,5.2
2024-12-04 15:00:00,3.32,254,1.79,33.0,0.0,100,5.1
2024-12-04 16:00:00,3.94,252,2.18,17.0,0.0,100,4.9
2024-12-04 17:00:00,4.24,253,2.04,2.0,0.0,99,4.5
2024-12-04 18:00:00,4.98,248,2.62,0.0,0.0,99,4.6
2024-12-04 19:00:00,4.86,246,2.53,0.0,0.0,99,4.2
2024-12-04 20:00:00,4.59,245,2.29,0.0,0.0,80,4.1
2024-12-04 21:00:00,4.47,238,2.23,0.0,0.0,5,3.8
2024-12-04 22:00:00,4.8,231,2.37,0.0,0.0,68,3.5
2024-12-04 23:00:00,4.96,233,2.3,0.0,0.0,100,2.7
2024-12-05 00:00:00,4.47,230,2.02,0.0,0.0,100,2.7
2024-12-05 01:00:00,4.42,225,2.07,0.0,0.0,100,2.7
2024-12-05 02:00:00,4.42,218,2.2,0.0,0.0,100,2.8
2024-12-05 03:00:00,4.37,211,1.83,0.0,0.0,38,1.5
2024-12-05 04:00:00,4.68,210,2.07,0.0,0.0,38,1.0
2024-12-05 05:00:00,4.68,203,2.05,0.0,0.0,99,0.8
2024-12-05 06:00:00,4.48,191,2.05,0.0,0.0,100,1.4
2024-12-05 07:00:00,4.48,186,2.2,0.0,0.0,100,2.0
2024-12-05 08:00:00,4.41,185,2.3,0.0,0.0,100,2.1
2024-12-05 09:00:00,3.95,182,2.07,0.0,0.0,100,1.9
2024-12-05 10:00:00,3.55,179,2.03,14.0,0.0,100,2.0
2024-12-05 11:00:00,3.47,186,2.35,47.0,1.0,100,2.4
2024-12-05 12:00:00,3.67,185,2.46,52.0,0.0,100,2.5
2024-12-05 13:00:00,3.28,168,2.22,26.0,0.0,100,2.3
2024-12-05 14:00:00,3.82,158,2.33,25.0,0.0,100,2.2
2024-12-05 15:00:00,5.16,171,2.86,27.0,0.0,100,2.2
2024-12-05 16:00:00,5.74,187,2.91,20.0,0.0,100,2.7
2024-12-05 17:00:00,4.53,191,2.15,3.0,0.0,100,2.7
2024-12-05 18:00:00,5.85,179,2.99,0.0,0.0,31,2.3
2024-12-05 19:00:00,6.69,186,3.45,0.0,0.0,100,1.8
2024-12-05 20:00:00,6.33,194,3.35,0.0,0.0,100,2.4
2024-12-05 21:00:00,6.41,196,3.57,0.0,0.0,100,2.8
2024-12-05 22:00:00,6.01,184,3.35,0.0,0.0,97,2.8
2024-12-05 23:00:00,6.17,172,3.36,0.0,0.0,56,2.5
2024-12-06 00:00:00,6.79,159,3.6,0.0,0.0,3,1.6
2024-12-06 01:00:00,7.36,165,3.72,0.0,0.0,4,0.5
2024-12-06 02:00:00,7.88,159,3.98,0.0,0.0,0,-0.1
2024-12-06 03:00:00,7.69,155,3.87,0.0,0.0,0,0.2
2024-12-06 04:00:00,8.29,145,4.36,0.0,0.0,5,-0.1
2024-12-06 05:00:00,8.78,145,4.64,0.0,0.0,51,-0.2
2024-12-06 06:00:00,9.35,147,5.09,0.0,0.0,100,-0.1
2024-12-06 07:00:00,9.48,142,5.28,0.0,0.0,43,0.3
2024-12-06 08:00:00,9.63,143,5.25,0.0,0.0,76,-0.2
2024-12-06 09:00:00,9.97,140,5.48,0.0,0.0,98,0.0
2024-12-06 10:00:00,9.87,140,5.59,31.0,7.0,100,0.9
2024-12-06 11:00:00,7.91,131,4.51,79.0,19.0,95,1.8
2024-12-06 12:00:00,8.59,136,5.2,108.0,24.0,100,2.5
2024-12-06 13:00:00,8.45,134,5.14,101.0,26.0,100,3.2
2024-12-06 14:00:00,8.56,135,5.06,53.0,0.0,100,3.3
2024-12-06 15:00:00,8.33,142,4.89,30.0,0.0,100,3.2
2024-12-06 16:00:00,8.05,140,4.63,11.0,0.0,100,2.8
2024-12-06 17:00:00,7.53,134,4.54,1.0,0.0,100,2.4
2024-12-06 18:00:00,7.38,131,4.63,0.0,0.0,100,2.2
2024-12-06 19:00:00,7.94,131,4.56,0.0,0.0,100,2.0
2024-12-06 20:00:00,7.42,136,4.18,0.0,0.0,100,2.3
2024-12-06 21:00:00,6.91,138,3.86,0.0,0.0,100,2.5
2024-12-06 22:00:00,6.07,130,3.29,0.0,0.0,100,2.5
2024-12-06 23:00:00,5.38,133,2.78,0.0,0.0,100,2.2
2024-12-07 00:00:00,5.23,136,2.72,0.0,0.0,100,2.2
2024-12-07 01:00:00,4.76,124,2.48,0.0,0.0,100,2.1
2024-12-07 02:00:00,5.01,130,2.61,0.0,0.0,100,2.0
2024-12-07 03:00:00,4.81,133,2.59,0.0,0.0,100,2.5
2024-12-07 04:00:00,5.41,134,2.88,0.0,0.0,100,2.3
2024-12-07 05:00:00,5.52,133,2.92,0.0,0.0,100,2.5
2024-12-07 06:00:00,4.52,145,2.35,0.0,0.0,100,2.3
2024-12-07 07:00:00,4.84,149,2.63,0.0,0.0,100,2.4
2024-12-07 08:00:00,5.33,146,2.91,0.0,0.0,100,2.4
2024-12-07 09:00:00,5.31,147,2.84,0.0,0.0,100,2.4
2024-12-07 10:00:00,5.0,149,2.66,7.0,0.0,100,2.6
2024-12-07 11:00:00,4.77,156,2.65,19.0,0.0,100,3.0
2024-12-07 12:00:00,5.46,159,2.95,36.0,0.0,100,3.5
2024-12-07 13:00:00,5.46,161,3.0,43.0,0.0,100,3.8
2024-12-07 14:00:00,4.45,159,2.73,58.0,0.0,100,4.6
2024-12-07 15:00:00,4.6,137,2.45,41.0,0.0,100,4.4
2024-12-07 16:00:00,5.79,130,3.27,20.0,0.0,100,4.3
2024-12-07 17:00:00,6.98,128,3.87,1.0,0.0,100,4.1
2024-12-07 18:00:00,7.16,131,3.97,0.0,0.0,100,4.2
2024-12-07 19:00:00,6.72,137,3.68,0.0,0.0,100,4.2
2024-12-07 20:00:00,6.75,135,3.73,0.0,0.0,100,4.2
2024-12-07 21:00:00,6.89,135,3.83,0.0,0.0,100,4.1
2024-12-07 22:00:00,6.95,131,3.87,0.0,0.0,100,3.8
2024-12-07 23:00:00,6.72,127,3.76,0.0,0.0,100,3.7
2024-12-08 00:00:00,6.78,124,3.76,0.0,0.0,100,3.5
2024-12-08 01:00:00,6.2,124,3.4,0.0,0.0,100,3.2
2024-12-08 02:00:00,6.02,122,3.24,0.0,0.0,100,3.1
2024-12-08 03:00:00,6.27,113,3.45,0.0,0.0,100,3.5
2024-12-08 04:00:00,6.45,113,3.46,0.0,0.0,100,3.3
2024-12-08 05:00:00,6.27,113,3.37,0.0,0.0,100,3.2
2024-12-08 06:00:00,6.02,114,3.18,0.0,0.0,100,3.2
2024-12-08 07:00:00,5.75,119,3.11,0.0,0.0,100,3.0
2024-12-08 08:00:00,5.91,115,3.23,0.0,0.0,100,2.8
2024-12-08 09:00:00,6.21,103,3.37,0.0,0.0,98,2.2
2024-12-08 10:00:00,5.73,102,3.49,26.0,3.0,99,2.6
2024-12-08 11:00:00,5.08,96,3.31,66.0,4.0,100,3.2
2024-12-08 12:00:00,4.26,85,2.82,79.0,5.0,100,3.5
2024-12-08 13:00:00,5.04,79,3.37,92.0,3.0,100,3.8
2024-12-08 14:00:00,4.32,77,2.84,72.0,2.0,100,3.8
2024-12-08 15:00:00,4.79,70,3.1,49.0,1.0,100,3.3
2024-12-08 16:00:00,4.67,63,2.6,21.0,0.0,100,3.3
2024-12-08 17:00:00,4.95,55,2.66,2.0,0.0,100,3.0
2024-12-08 18:00:00,5.57,50,3.15,0.0,0.0,100,2.3
2024-12-08 19:00:00,4.99,44,2.14,0.0,0.0,100,1.5
2024-12-08 20:00:00,5.2,43,2.4,0.0,0.0,100,1.5
2024-12-08 21:00:00,4.81,42,2.56,0.0,0.0,100,1.8
2024-12-08 22:00:00,5.1,41,2.94,0.0,0.0,100,1.8
2024-12-08 23:00:00,5.46,33,3.09,0.0,0.0,100,1.5
2024-12-09 00:00:00,5.68,40,2.98,0.0,0.0,100,1.4
2024-12-09 01:00:00,5.62,44,3.0,0.0,0.0,100,1.2
2024-12-09 02:00:00,5.59,48,2.62,0.0,0.0,100,1.7
2024-12-09 03:00:00,7.21,46,3.43,0.0,0.0,100,2.0
2024-12-09 04:00:00,7.35,56,4.03,0.0,0.0,100,2.9
2024-12-09 05:00:00,7.24,60,3.94,0.0,0.0,100,3.2
2024-12-09 06:00:00,7.46,58,4.11,0.0,0.0,100,3.4
2024-12-09 07:00:00,7.42,56,4.21,0.0,0.0,100,3.5
2024-12-09 08:00:00,7.6,55,4.38,0.0,0.0,100,3.4
2024-12-09 09:00:00,7.77,52,4.43,0.0,0.0,100,3.5
2024-12-09 10:00:00,8.02,55,4.56,4.0,0.0,100,3.4
2024-12-09 11:00:00,8.17,57,4.69,11.0,0.0,100,3.3
2024-12-09 12:00:00,7.66,60,4.49,29.0,0.0,100,3.4
2024-12-09 13:00:00,7.23,61,4.31,40.0,0.0,100,3.3
2024-12-09 14:00:00,7.43,59,4.69,51.0,2.0,100,3.3
2024-12-09 15:00:00,6.64,53,3.98,34.0,0.0,100,3.2
2024-12-09 16:00:00,7.53,44,4.43,15.0,0.0,100,3.0
2024-12-09 17:00:00,8.39,48,4.88,1.0,0.0,100,2.8
2024-12-09 18:00:00,8.26,54,4.85,0.0,0.0,100,2.8
2024-12-09 19:00:00,8.07,55,4.72,0.0,0.0,100,2.5
2024-12-09 20:00:00,7.96,55,4.64,0.0,0.0,100,2.3
2024-12-09 21:00:00,7.66,55,4.47,0.0,0.0,100,2.2
2024-12-09 22:00:00,7.48,55,4.36,0.0,0.0,100,2.1
2024-12-09 23:00:00,7.32,55,4.24,0.0,0.0,100,2.1
2024-12-10 00:00:00,6.99,58,4.06,0.0,0.0,100,2.1
2024-12-10 01:00:00,6.85,56,4.02,0.0,0.0,100,2.0
2024-12-10 02:00:00,6.8,55,4.0,0.0,0.0,100,2.0
2024-12-10 03:00:00,7.11,53,4.2,0.0,0.0,100,1.9
2024-12-10 04:00:00,6.88,56,3.97,0.0,0.0,100,1.8
2024-12-10 05:00:00,6.84,57,3.91,0.0,0.0,100,1.9
2024-12-10 06:00:00,6.4,58,3.67,0.0,0.0,100,1.8
2024-12-10 07:00:00,5.99,57,3.44,0.0,0.0,100,1.6
2024-12-10 08:00:00,5.67,55,3.37,0.0,0.0,100,1.6
2024-12-10 09:00:00,5.58,54,3.38,0.0,0.0,100,1.5
2024-12-10 10:00:00,5.51,56,3.55,14.0,0.0,100,1.4
2024-12-10 11:00:00,5.58,50,3.66,32.0,1.0,100,1.5
2024-12-10 12:00:00,5.19,50,3.44,49.0,3.0,100,1.8
2024-12-10 13:00:00,4.99,44,3.29,53.0,0.0,100,2.0
2024-12-10 14:00:00,4.81,38,3.11,39.0,0.0,100,2.0
2024-12-10 15:00:00,4.46,43,2.94,41.0,2.0,100,1.7
2024-12-10 16:00:00,4.39,43,2.58,20.0,1.0,100,1.6
2024-12-10 17:00:00,4.43,41,2.42,1.0,0.0,100,1.4
2024-12-10 18:00:00,4.34,38,2.36,0.0,0.0,100,1.2
2024-12-10 19:00:00,4.09,33,2.21,0.0,0.0,100,1.2
2024-12-10 20:00:00,3.86,34,2.08,0.0,0.0,100,1.1
2024-12-10 21:00:00,3.43,37,1.78,0.0,0.0,100,1.0
2024-12-10 22:00:00,3.18,28,1.84,0.0,0.0,100,1.0
2024-12-10 23:00:00,3.06,15,1.73,0.0,0.0,100,1.0
2024-12-11 00:00:00,2.93,14,1.67,0.0,0.0,100,0.9
2024-12-11 01:00:00,2.96,12,1.72,0.0,0.0,100,0.9
2024-12-11 02:00:00,3.0,3,1.8,0.0,0.0,100,0.9
2024-12-11 03:00:00,3.61,355,1.86,0.0,0.0,100,0.8
2024-12-11 04:00:00,2.56,339,1.24,0.0,0.0,100,0.7
2024-12-11 05:00:00,2.71,335,1.24,0.0,0.0,100,0.6
2024-12-11 06:00:00,2.89,330,1.43,0.0,0.0,100,0.9
2024-12-11 07:00:00,2.83,328,1.36,0.0,0.0,100,1.1
2024-12-11 08:00:00,3.5,329,1.84,0.0,0.0,100,1.1
2024-12-11 09:00:00,3.72,338,1.91,0.0,0.0,100,1.2
2024-12-11 10:00:00,2.87,317,1.61,7.0,0.0,100,1.4
2024-12-11 11:00:00,2.67,308,1.71,35.0,0.0,85,1.8
2024-12-11 12:00:00,2.62,301,1.72,100.0,37.0,97,2.3
2024-12-11 13:00:00,3.2,295,2.13,90.0,25.0,100,2.6
2024-12-11 14:00:00,4.52,308,3.04,97.0,10.0,100,3.0
2024-12-11 15:00:00,4.03,307,2.55,67.0,9.0,100,2.8
2024-12-11 16:00:00,4.49,302,2.74,24.0,1.0,100,2.6
2024-12-11 17:00:00,4.7,299,2.51,2.0,0.0,100,2.3
2024-12-11 18:00:00,5.1,298,2.52,0.0,0.0,100,1.9
2024-12-11 19:00:00,5.75,310,2.98,0.0,0.0,100,1.8
2024-12-11 20:00:00,5.19,324,2.76,0.0,0.0,100,1.9
2024-12-11 21:00:00,4.51,306,2.35,0.0,0.0,100,1.6
2024-12-11 22:00:00,4.79,302,2.51,0.0,0.0,100,1.7
2024-12-11 23:00:00,4.67,305,2.42,0.0,0.0,100,1.8
2024-12-12 00:00:00,4.33,310,2.2,0.0,0.0,100,1.9
2024-12-12 01:00:00,4.49,317,2.26,0.0,0.0,100,2.0
2024-12-12 02:00:00,4.17,322,2.0,0.0,0.0,100,2.2
2024-12-12 03:00:00,4.05,320,1.96,0.0,0.0,100,2.0
2024-12-12 04:00:00,3.96,331,1.87,0.0,0.0,100,2.1
2024-12-12 05:00:00,4.07,346,1.89,0.0,0.0,97,2.1
2024-12-12 06:00:00,4.03,354,1.92,0.0,0.0,56,1.9
2024-12-12 07:00:00,3.98,7,1.78,0.0,0.0,16,1.5
2024-12-12 08:00:00,3.45,22,1.37,0.0,0.0,6,0.9
2024-12-12 09:00:00,2.8,29,1.08,0.0,0.0,32,-0.4
2024-12-12 10:00:00,2.32,37,1.21,30.0,12.0,100,0.1
2024-12-12 11:00:00,1.84,49,0.5,77.0,25.0,99,1.2
2024-12-12 12:00:00,1.47,55,0.25,92.0,10.0,71,2.5
2024-12-12 13:00:00,0.35,352,0.18,152.0,71.0,72,3.5
2024-12-12 14:00:00,1.52,297,1.08,107.0,32.0,88,3.8
2024-12-12 15:00:00,3.04,333,1.66,78.0,27.0,100,3.7
2024-12-12 16:00:00,2.98,329,1.35,25.0,2.0,92,3.2
2024-12-12 17:00:00,3.47,324,1.67,2.0,0.0,78,2.7
2024-12-12 18:00:00,3.68,307,1.78,0.0,0.0,77,2.2
2024-12-12 19:00:00,4.39,293,2.18,0.0,0.0,96,2.1
2024-12-12 20:00:00,5.07,311,2.44,0.0,0.0,50,1.7
2024-12-12 21:00:00,5.11,320,2.42,0.0,0.0,49,1.5
2024-12-12 22:00:00,5.03,339,2.38,0.0,0.0,76,1.2
2024-12-12 23:00:00,4.85,359,2.25,0.0,0.0,50,0.8
2024-12-13 00:00:00,4.7,358,2.07,0.0,0.0,40,0.3
2024-12-13 01:00:00,4.03,340,1.91,0.0,0.0,37,0.2
2024-12-13 02:00:00,4.35,330,2.12,0.0,0.0,41,0.0
2024-12-13 03:00:00,4.71,348,2.24,0.0,0.0,100,0.8
2024-12-13 04:00:00,3.98,354,1.87,0.0,0.0,100,1.0
2024-12-13 05:00:00,3.54,8,1.67,0.0,0.0,80,0.6
2024-12-13 06:00:00,3.28,21,1.45,0.0,0.0,4,0.1
2024-12-13 07:00:00,3.38,29,1.32,0.0,0.0,9,-0.5
2024-12-13 08:00:00,2.88,51,0.97,0.0,0.0,4,-1.6
2024-12-13 09:00:00,2.51,73,0.76,0.0,0.0,1,-2.0
2024-12-13 10:00:00,2.22,104,0.94,32.0,17.0,1,-1.1
2024-12-13 11:00:00,2.73,152,1.02,108.0,65.0,1,0.2
2024-12-13 12:00:00,1.87,160,1.03,174.0,117.0,0,1.5
2024-12-13 13:00:00,2.39,160,1.57,206.0,155.0,0,2.2
2024-12-13 14:00:00,3.0,169,1.99,196.0,149.0,19,2.4
2024-12-13 15:00:00,3.95,179,2.25,136.0,89.0,54,2.5
2024-12-13 16:00:00,4.17,174,2.01,54.0,25.0,84,1.6
2024-12-13 17:00:00,4.92,167,2.42,3.0,1.0,18,0.8
